"市場","year","week","上價","中價","下價","平均價_元每公斤","交易量_公斤"
"400 台中市",2015,52,42.3166666666667,30.7833333333333,20.7833333333333,30.4833333333333,10705
"400 台中市",2015,53,32.3,24.9333333333333,18.0666666666667,25.2666666666667,2302
"400 台中市",2016,1,32.9666666666667,22.4,11.1333333333333,22.0833333333333,6429
"400 台中市",2016,2,35.35,22.75,12.6666666666667,22.65,5399
"400 台中市",2016,3,50.8833333333333,40.8333333333333,27.5,39.7666666666667,3578
"400 台中市",2016,4,61.0666666666667,40.3666666666667,22.3833333333333,37.7833333333333,3039
"400 台中市",2016,5,53.9142857142857,32.3571428571429,12.6857142857143,32.6285714285714,5194
"400 台中市",2016,6,38,24.7,14.65,23.75,2971
"400 台中市",2016,7,45.7,34.8,26.42,34.76,6737
"400 台中市",2016,8,44,33.1,23.525,32.85,5711
"400 台中市",2016,9,26.2666666666667,18.6833333333333,13.05,18.6833333333333,8113
"400 台中市",2016,10,21.4666666666667,13.85,7.95,13.8166666666667,5164
"400 台中市",2016,11,27.9,16.9666666666667,12.7,17.8,2664
"400 台中市",2016,12,35.4166666666667,28.9833333333333,22.9166666666667,28.1333333333333,1860
"400 台中市",2016,13,40.9166666666667,33.8,20.1166666666667,31.4333333333333,2466
"400 台中市",2016,14,15.8,13.48,10,13.66,907
"400 台中市",2016,15,8.66666666666667,8.66666666666667,8.66666666666667,8.66666666666667,135
"400 台中市",2016,16,15,12.875,10.75,11.45,90
"400 台中市",2016,42,53,53,53,53,26
"400 台中市",2016,44,61.3333333333333,60,58.6666666666667,59.5666666666667,100
"400 台中市",2016,45,75.7,66.4,60.35,67.4,1387
"400 台中市",2016,46,36.3166666666667,26.9833333333333,15.65,25.1,3169
"400 台中市",2016,47,41.9166666666667,33.1333333333333,21.15,31.8333333333333,2658
"400 台中市",2016,48,50.95,40.4333333333333,25.9833333333333,38.1333333333333,2511
"400 台中市",2016,49,49.8833333333333,31.9833333333333,20.15,31.1,5384
"400 台中市",2016,50,32.2,24.6333333333333,16.0666666666667,24.35,12651
"400 台中市",2016,51,37.9166666666667,28.65,18.1333333333333,28.6333333333333,11750
"400 台中市",2016,52,32.42,24.3,13.98,23.68,6257
"400 台中市",2016,53,46.7666666666667,37.6666666666667,24.4333333333333,37.5333333333333,2275
"400 台中市",2017,1,24.4666666666667,17.1333333333333,9.31666666666667,16.45,4147
"400 台中市",2017,2,22.4,13.3333333333333,6.7,13.3,7269
"400 台中市",2017,3,16.4,10.45,4.93333333333333,10.1833333333333,10326
"400 台中市",2017,4,21.625,12.625,6.55,12.625,4483
"400 台中市",2017,5,21.5666666666667,16.1333333333333,9.43333333333333,15.6666666666667,2614
"400 台中市",2017,6,23.24,17.44,10.3,17.26,6230
"400 台中市",2017,7,31,24.8333333333333,16.6833333333333,23.05,4175
"400 台中市",2017,8,25.8166666666667,20.55,12.9666666666667,19.3666666666667,3577
"400 台中市",2017,9,42.3666666666667,31.4666666666667,21.3166666666667,29.0666666666667,1852
"400 台中市",2017,10,29.6666666666667,24.7333333333333,18.5,24.6833333333333,1522
"400 台中市",2017,11,35.1666666666667,29.0166666666667,21.6666666666667,28.9333333333333,696
"400 台中市",2017,12,31.25,26.75,25,28.125,195
"400 台中市",2017,13,36.6666666666667,31.4333333333333,24.8333333333333,32,740
"400 台中市",2017,14,27.4,21.94,20.4,23.52,590
"400 台中市",2017,15,19.625,15.45,12.375,15.975,590
"400 台中市",2017,17,22,22,22,22,80
"400 台中市",2017,18,16.5,16.5,16.5,16.5,40
"400 台中市",2017,19,19,19,19,19,20
"400 台中市",2017,44,93.5,80,79,82.3,215
"400 台中市",2017,45,78.5333333333333,62.4666666666667,52.45,65.2,962
"400 台中市",2017,46,63.9333333333333,41.3166666666667,17.9,38.5833333333333,1575.6
"400 台中市",2017,47,60.3,49.1833333333333,38.2333333333333,47.8,2628
"400 台中市",2017,48,39.3166666666667,29.9833333333333,21.3833333333333,28.6833333333333,7147
"400 台中市",2017,49,36.6666666666667,27.1,19.8666666666667,27.6,11411
"400 台中市",2017,50,43.3333333333333,32.55,23.4833333333333,32.9,10516
"400 台中市",2017,51,56.4333333333333,45.95,34.65,45.5833333333333,18055
"400 台中市",2017,52,34.5571428571429,25.9142857142857,18.1857142857143,25.8428571428571,11801
"400 台中市",2018,1,31.4166666666667,23.2166666666667,16.5666666666667,23.9333333333333,6808
"400 台中市",2018,2,36.1,21.5166666666667,13.5833333333333,22.9166666666667,10632
"400 台中市",2018,3,47.35,27.6666666666667,16.45,28.8666666666667,3643
"400 台中市",2018,4,28.6333333333333,16.4333333333333,8.51666666666667,17.1,6513
"400 台中市",2018,5,33.8,21,13.2666666666667,21.8833333333333,8228
"400 台中市",2018,6,43.7166666666667,33.3833333333333,24.4166666666667,34.1,5178
"400 台中市",2018,7,32.725,17.9,9.45,19.9,5593
"400 台中市",2018,8,26.7666666666667,15.5333333333333,9.13333333333333,17.4666666666667,3630
"400 台中市",2018,9,19.0666666666667,9.45,5,9.86666666666667,7788
"400 台中市",2018,10,21.1,13.975,9.125,14.425,2233
"400 台中市",2018,11,21.6166666666667,14.0166666666667,8.85,14.7166666666667,1833
"400 台中市",2018,12,15.5833333333333,8.76666666666667,5.88333333333333,9.51666666666667,2743
"400 台中市",2018,13,15.9166666666667,12.4166666666667,9.88333333333333,12.1333333333333,1555
"400 台中市",2018,14,20.1666666666667,10.5333333333333,7.43333333333333,12.3333333333333,780
"400 台中市",2018,15,16.25,15.125,14,15.05,242
"400 台中市",2018,16,26,25.5,25,25.55,91
"400 台中市",2018,41,17.5,15.25,13,14.7,100
"400 台中市",2018,42,62.44,53.36,39.24,50.72,1228
"400 台中市",2018,43,55.2666666666667,38.5166666666667,20.3666666666667,34.95,2825
"400 台中市",2018,44,57.8,36.4166666666667,23.3833333333333,37.4,2396
"400 台中市",2018,45,55.8666666666667,43.4166666666667,19.2,38.8833333333333,2000
"400 台中市",2018,46,64.1333333333333,44.7,26.8,42.9666666666667,1799
"400 台中市",2018,47,42.1166666666667,31.4666666666667,21.4,30.6,4637
"400 台中市",2018,48,39.0833333333333,32.1666666666667,19.6333333333333,29.2166666666667,4021
"400 台中市",2018,49,25.55,15.4,6.66666666666667,14.8666666666667,10403
"400 台中市",2018,50,27.4166666666667,19.3833333333333,11.6,19.05,10996
"400 台中市",2018,51,28.35,19.15,11.4166666666667,19.65,25437
"400 台中市",2018,52,24.2666666666667,19.1666666666667,12.0166666666667,18.7,10580
"400 台中市",2019,1,34.7285714285714,25.0285714285714,12.8285714285714,24.6142857142857,8950
"400 台中市",2019,2,27.6166666666667,18.2833333333333,10.4666666666667,17.95,5627
"400 台中市",2019,3,29.7,20.6833333333333,12.2333333333333,21.5833333333333,5187
"400 台中市",2019,4,38.8833333333333,30.6166666666667,21.5333333333333,30.5666666666667,5214
"400 台中市",2019,5,41.85,34.5166666666667,22.1833333333333,33.1666666666667,4386
"400 台中市",2019,6,55.35,37.05,25.95,42,950
"400 台中市",2019,7,33.2833333333333,23.3333333333333,12.8333333333333,23.2166666666667,5620
"400 台中市",2019,8,24.06,15.96,9.9,15.76,7123
"400 台中市",2019,9,27.9833333333333,19.65,12.1333333333333,19.1333333333333,2779
"400 台中市",2019,10,26.9833333333333,22.35,17.6,21.8833333333333,1864
"400 台中市",2019,11,40.5833333333333,35.5333333333333,27.0333333333333,33.9666666666667,1125
"400 台中市",2019,12,41.5833333333333,33.7333333333333,24.8166666666667,32.85,1299
"400 台中市",2019,13,42.2833333333333,37.55,32.25,36.7666666666667,947
"400 台中市",2019,14,37.75,35.925,33.5,35.6,159
"400 台中市",2019,15,26.0833333333333,19.0166666666667,14.75,18.85,737
"400 台中市",2019,16,23.6666666666667,23.2666666666667,22.6666666666667,23.0333333333333,356
"400 台中市",2019,17,18,17.6666666666667,16.6666666666667,17.3333333333333,220
"400 台中市",2019,18,28.5,28.5,28.5,28.5,60
"400 台中市",2019,19,18,18,18,18,30
"400 台中市",2019,41,23.325,21.175,18.25,21.675,290
"400 台中市",2019,42,44.28,38.72,30.38,37.3,1250
"400 台中市",2019,43,46.7,39.5833333333333,33.0333333333333,39.15,2334
"400 台中市",2019,44,38.0833333333333,30.1,19.8666666666667,29.1666666666667,3297
"400 台中市",2019,45,53.9833333333333,47.65,37.6833333333333,46.25,1559
"400 台中市",2019,46,66.175,54.475,40.05,52.875,2080
"400 台中市",2019,47,44.3666666666667,34.85,26.75,34.3166666666667,5639
"400 台中市",2019,48,42.3833333333333,34.9,23.5833333333333,32.8666666666667,4007
"400 台中市",2019,49,76.8333333333333,62.7166666666667,47.2333333333333,61.3666666666667,4566
"400 台中市",2019,50,50.4833333333333,36.75,23.45,36.5,8023
"400 台中市",2019,51,39.3666666666667,30.8666666666667,20.5833333333333,30.0833333333333,24129
"400 台中市",2019,52,16.5166666666667,10.6833333333333,6.23333333333333,10.45,13284
"400 台中市",2020,1,24.42,16.06,9.6,16.62,8323
"400 台中市",2020,2,22.5333333333333,15.4333333333333,8.43333333333333,15.45,7979
"400 台中市",2020,3,22.5166666666667,14.6166666666667,8.68333333333333,14.65,9466
"400 台中市",2020,4,24.6,14.125,6.75,14.625,6803
"400 台中市",2020,5,33.6,26.7333333333333,18.4,26.1333333333333,5114
"400 台中市",2020,6,43.24,35.24,22.4,34.68,4770
"400 台中市",2020,7,48.6833333333333,34.4666666666667,23.4333333333333,32.9,2275
"400 台中市",2020,8,50.75,45.2666666666667,36.4166666666667,44.2166666666667,1353
"400 台中市",2020,9,33.65,25.0333333333333,14.9,24.1,3720
"400 台中市",2020,10,24.3666666666667,17.55,11,16.1333333333333,2279
"400 台中市",2020,11,27.04,23.46,19.46,23.44,866
"400 台中市",2020,12,34.6666666666667,32.9166666666667,29.6666666666667,32,578
"400 台中市",2020,13,31.9,26.86,15.4,22.52,920
"400 台中市",2020,14,31.86,25.58,20.2,26.34,951
"400 台中市",2020,15,36.6666666666667,34.6666666666667,32,34.6833333333333,260
"400 台中市",2020,16,32,32,32,32,30
"400 台中市",2020,17,33,33,20.5,30.5,80
"400 台中市",2020,18,20.6666666666667,20.6666666666667,20.6666666666667,20.6666666666667,110
"400 台中市",2020,42,76.25,60.925,55,62.05,270
"400 台中市",2020,43,76.8,71.7,66.55,71.8,812
"400 台中市",2020,44,71.06,63.36,51.76,61.68,1449
"400 台中市",2020,45,65.2333333333333,54.1,44.5,55,2594
"400 台中市",2020,46,75.7,64.44,44.92,64.88,1759
"400 台中市",2020,47,58.3666666666667,35.7833333333333,18,33.7333333333333,4942
"400 台中市",2020,48,42.1333333333333,30.6833333333333,17.3166666666667,29.0166666666667,6402
"400 台中市",2020,49,41.3333333333333,33.1166666666667,22.8666666666667,32.1833333333333,7720
"400 台中市",2020,50,46.85,37.85,25.85,36.6833333333333,8598
"400 台中市",2020,51,54.5,43.5333333333333,33.1833333333333,44.1,16315
"400 台中市",2020,52,51.8,43.0666666666667,29.8833333333333,41.8333333333333,5910
"400 台中市",2020,53,64.9666666666667,58.7333333333333,50.1666666666667,58.5333333333333,2535
"400 台中市",2021,1,91.9,72.3833333333333,52.35,73.0333333333333,3519
"400 台中市",2021,2,95.86,74.7,45.26,70.42,5050
"400 台中市",2021,3,44.3333333333333,32.3666666666667,18.1666666666667,30.5833333333333,8445
"400 台中市",2021,4,20.2166666666667,12.9833333333333,7.81666666666667,12.9166666666667,10465
"400 台中市",2021,5,15.22,9.94,5.24,9.74,10064
"400 台中市",2021,6,18.475,11.325,4.05,10.95,7110
"400 台中市",2021,7,13.75,7.375,3.5,7.325,6979
"400 台中市",2021,8,14.82,7.92,3.7,7.94,8329
"400 台中市",2021,9,16.6,11.4,5.25,10.4333333333333,5439
"400 台中市",2021,10,28.7833333333333,21.7166666666667,12.3333333333333,20.8666666666667,2377
"400 台中市",2021,11,26.6666666666667,19.5166666666667,13.25,19.75,675
"400 台中市",2021,12,30.3333333333333,30.1666666666667,30,30.0666666666667,126
"400 台中市",2021,13,22.1,17.6,16.2,18.2,540
"400 台中市",2021,14,22.5,21.35,14.25,17.3,318
"400 台中市",2021,15,24.8,23.8,21,22.24,290
"400 台中市",2021,16,24,8.5,7,15.8,100
"400 台中市",2021,17,20.25,20.25,20.25,20.25,91
"400 台中市",2021,18,16,16,16,16,70
"400 台中市",2021,39,42,42,42,42,27
"400 台中市",2021,40,28.3333333333333,25.2,22,25.9,280
"400 台中市",2021,42,69,68.4,68.4,68.68,370
"400 台中市",2021,43,89.5,88.5,87.75,88.6,200
"400 台中市",2021,44,103.466666666667,72.4166666666667,48.3,69.5,975
"400 台中市",2021,45,96.76,81.88,53.12,77,2304
"400 台中市",2021,46,63.2166666666667,50.5333333333333,35.2,50.7333333333333,5169
"400 台中市",2021,47,46.4333333333333,34.8333333333333,23.6666666666667,35.2333333333333,8208
"400 台中市",2021,48,51.3333333333333,43.6333333333333,32.0833333333333,42.65,8342
"400 台中市",2021,49,46.5,35.42,22.22,33.9,10352
"400 台中市",2021,50,39.75,26.2333333333333,17,27.4333333333333,19591
"400 台中市",2021,51,33.5,20.35,11.5,20.85,20598
"400 台中市",2021,52,25.725,16.025,9.05,15.875,11652
"400 台中市",2021,53,93.6,78.9333333333333,59.7,77.7666666666667,2765
"400 台中市",2022,1,30.95,22.6333333333333,14.5333333333333,22.2,11492
"400 台中市",2022,2,23.18,13.82,8.1,14.12,13038
"400 台中市",2022,3,20.25,12.6333333333333,7.36666666666667,12.4666666666667,9439
"400 台中市",2022,4,24.2666666666667,17.05,6.6,15.7333333333333,11424
"400 台中市",2022,5,39.8,28.15,15.65,27.5,3139
"400 台中市",2022,6,51.12,32.36,17.06,32.68,5902
"400 台中市",2022,7,64.82,52.94,33.82,52.62,3523
"400 台中市",2022,8,75.15,55.55,38.8333333333333,57.2166666666667,1847
"400 台中市",2022,9,45.75,28.9833333333333,14.9833333333333,28.2,3888
"400 台中市",2022,10,38.3,28.34,17.46,26.1,2230
"400 台中市",2022,11,29.35,19.9833333333333,14.2833333333333,20.2833333333333,2608
"400 台中市",2022,12,23.2,15.8666666666667,10.2666666666667,16.45,2770
"400 台中市",2022,13,32.3833333333333,23.6,15.7833333333333,23.2666666666667,1364
"400 台中市",2022,14,34.3,31.18,25.6,30.24,921
"400 台中市",2022,15,23.3333333333333,20.2,15.5833333333333,19.2,468
"400 台中市",2022,16,27.8,25,21.2,23.1,146
"400 台中市",2022,17,25,23.5,22,23.75,22
"400 台中市",2022,41,81,81,81,81,30
"400 台中市",2022,42,97.2,91.74,89.8,93.36,278
"400 台中市",2022,43,94.0833333333333,76.6,54.6166666666667,74.45,1364
"400 台中市",2022,44,82.6166666666667,68.75,49.2833333333333,66.8833333333333,2389
"400 台中市",2022,45,72.5666666666667,52.3666666666667,23.35,47.3833333333333,4146
"400 台中市",2022,46,36.84,26.3,10.7,24.34,6334
"400 台中市",2022,47,57.1833333333333,43.2,27.65,43.15,3020
"400 台中市",2022,48,74.7833333333333,51.0833333333333,32.0333333333333,54.15,3734
"400 台中市",2022,49,80.4,67.4333333333333,47.2166666666667,64.8,4340
"400 台中市",2022,50,116.4,93.1,68.52,95.64,2627
"400 台中市",2022,51,133.05,100.083333333333,69.8333333333333,99.6833333333333,9880
"400 台中市",2022,52,92.4428571428571,62.5571428571429,38.5428571428571,59.8857142857143,9500
"400 台中市",2023,1,56.6,42.25,25.5333333333333,39.9,9552
"400 台中市",2023,2,27.6333333333333,20.75,11.7,20.0666666666667,7729
"400 台中市",2023,3,37.32,26.6,15.92,26.62,8915
"400 台中市",2023,4,46.2333333333333,28.4,10.4666666666667,26.7333333333333,6081
"400 台中市",2023,5,47.7333333333333,32.9666666666667,16.1666666666667,32.3166666666667,7507
"400 台中市",2023,6,21.44,10.46,4.44,10.16,13857
"400 台中市",2023,7,24.8166666666667,15.7166666666667,9.65,15.7833333333333,10208
"400 台中市",2023,8,32.55,23.45,13.9833333333333,23.2666666666667,5970
"400 台中市",2023,9,40.6833333333333,30.4833333333333,18.0833333333333,29.7666666666667,2171
"400 台中市",2023,10,45.3,28.5333333333333,19.9833333333333,31,1647
"400 台中市",2023,11,27.88,16.6,11.08,16.96,3651
"400 台中市",2023,12,28.1666666666667,21.45,10.4166666666667,17.8333333333333,1170
"400 台中市",2023,13,26.6666666666667,24.3333333333333,21.1666666666667,23.4666666666667,390
"400 台中市",2023,14,28.8333333333333,19.2666666666667,15.6666666666667,21.0333333333333,446
"400 台中市",2023,15,35.6666666666667,35.1666666666667,34.6666666666667,35.0666666666667,110
"400 台中市",2023,16,28.3333333333333,23.6666666666667,19.3333333333333,23.3666666666667,190
"400 台中市",2023,43,50,50,50,50,20
"400 台中市",2023,44,58.3333333333333,42.6666666666667,34.2,44.6,597
"400 台中市",2023,45,68.0833333333333,56.85,43.2833333333333,57.9,1310
"400 台中市",2023,46,104.68,77.04,48.14,74.26,1908
"400 台中市",2023,47,94.2666666666667,72.25,46.8166666666667,70.5666666666667,4442
"400 台中市",2023,48,55.1166666666667,42.6666666666667,27.9,41.8166666666667,8170
"400 台中市",2023,49,49.86,41.44,30.26,40.2,6658
"400 台中市",2023,50,38.9333333333333,27.8166666666667,18.0833333333333,27.35,9204
"400 台中市",2023,51,66.05,52.3666666666667,38.65,51.95,19944
"400 台中市",2023,52,52.4857142857143,38.2571428571429,24.3,37.3714285714286,17451
"400 台中市",2024,1,27.1,19.7,12.7285714285714,19.5,16412
"400 台中市",2024,2,27.6333333333333,18.9333333333333,11.9833333333333,19.4333333333333,11736
"400 台中市",2024,3,28.05,21.7833333333333,13.5666666666667,21.4166666666667,8169
"400 台中市",2024,4,31.9666666666667,21.0333333333333,12.7166666666667,21.0833333333333,14161
"400 台中市",2024,5,21.46,12.8,7.42,13.26,10499
"400 台中市",2024,6,26.32,15.92,8.74,16.06,10995
"400 台中市",2024,7,25.9,14.3,6.66666666666667,14.4333333333333,6448
"400 台中市",2024,8,24.28,13.8,6.62,13.54,8570
"400 台中市",2024,9,47.9833333333333,32.9,19.5666666666667,33.6333333333333,3894
"400 台中市",2024,10,60.5,42.5,30.0166666666667,42.4166666666667,2191
"400 台中市",2024,11,61.4666666666667,57.15,51.3666666666667,56.9333333333333,895
"400 台中市",2024,12,55.14,45.66,31.78,43.54,1980
"400 台中市",2024,13,32.66,23.68,16.48,23.44,967
"400 台中市",2024,14,31.625,20.925,13.375,19.8,988
"400 台中市",2024,15,17.25,16.55,14.625,15.975,185
"400 台中市",2024,16,21.8,18.9,15.8,17.94,274
"400 台中市",2024,17,19,14.5,10,18.2,110
"400 台中市",2024,18,24,24,24,24,8
"400 台中市",2024,19,13.6666666666667,13,12.3333333333333,12.4666666666667,38
"400 台中市",2024,43,71.5,71.5,71.5,71.5,60
"400 台中市",2024,44,62,54.1,46.75,54,191
"400 台中市",2024,45,89.5,80.22,71.86,80.08,648
"400 台中市",2024,46,104.166666666667,81.6333333333333,55.8666666666667,81.4333333333333,2369
"400 台中市",2024,47,120.1,97.96,64.34,96.14,1985
"400 台中市",2024,48,118.833333333333,91.4166666666667,59.7,88.6333333333333,5468
"400 台中市",2024,49,65.7666666666667,51.2833333333333,36.0833333333333,50.25,12522
"400 台中市",2024,50,97.4833333333333,74.3833333333333,48.9166666666667,73.4666666666667,7853
"400 台中市",2024,51,101.566666666667,80.7333333333333,59.2666666666667,79.5833333333333,21467
"400 台中市",2024,52,46.66,33.56,21.38,32.38,19410
"400 台中市",2025,1,54.96,42.58,29.26,41.14,7374
"400 台中市",2025,2,56.0166666666667,37.55,19.1166666666667,35.7833333333333,10913
"400 台中市",2025,3,49.12,37.98,24.98,37.14,7901
"400 台中市",2025,4,46.2,31.2333333333333,16.5666666666667,30.15,10647
"400 台中市",2025,5,53.25,36.75,18.1,35.95,3415
"400 台中市",2025,6,36.0333333333333,23.5166666666667,13.1666666666667,21.8666666666667,12678
"400 台中市",2025,7,48.325,32.125,17.4,30.425,11384
"400 台中市",2025,8,30.25,19.6166666666667,8.66666666666667,19.25,8343
"400 台中市",2025,9,30.3333333333333,19.5833333333333,10.1833333333333,19.5833333333333,6306
"400 台中市",2025,10,24.52,14.88,6.82,13.82,5893
"400 台中市",2025,11,28.0333333333333,17.8833333333333,8.33333333333333,16.6166666666667,3629
"400 台中市",2025,12,39.5833333333333,35.1,30,34.1166666666667,1580
"400 台中市",2025,13,51.7,43.46,32.54,44.44,881
"400 台中市",2025,14,49,45.075,34.375,44.925,339
"400 台中市",2025,15,44,42.625,34.5,38.25,170
"400 台中市",2025,16,15,15,15,15,50
"400 台中市",2025,17,30,30,30,30,10
"420 豐原區",2016,1,22.78,21.34,19.8,21.332,5500
"420 豐原區",2016,2,22.25,19.85,17.55,19.8633333333333,10345
"420 豐原區",2016,3,29.98,27.84,23.02,27.298,8990
"420 豐原區",2016,4,29.25,28.3,20.875,27.0075,4720
"420 豐原區",2016,5,33.3333333333333,31.2666666666667,29.6666666666667,31.3566666666667,6200
"420 豐原區",2016,6,20,20,20,20,500
"420 豐原區",2016,7,21.6,21.6,21.6,21.6,1160
"420 豐原區",2016,8,37.25,37.25,37.25,37.25,1500
"420 豐原區",2016,9,21.75,21.75,21.75,21.75,1210
"420 豐原區",2016,10,14.6666666666667,14.6666666666667,14.6666666666667,14.6666666666667,1020
"420 豐原區",2016,11,17.3333333333333,17.3333333333333,17.3333333333333,17.3333333333333,680
"420 豐原區",2016,14,20,15.8,15,16.47,680
"420 豐原區",2016,48,55,43.45,25,42.045,630
"420 豐原區",2016,49,60,43.3,20,42,600
"420 豐原區",2016,50,32.2,24.68,15.6,24.364,3950
"420 豐原區",2016,51,42.2166666666667,30.8,20.0166666666667,30.9233333333333,11490
"420 豐原區",2016,52,30.34,22.54,13.34,22.26,25650
"420 豐原區",2016,53,24.9,22.5,21.6666666666667,22.8133333333333,2740
"420 豐原區",2017,1,24.1166666666667,15.9333333333333,9.33333333333333,16.255,17400
"420 豐原區",2017,2,23.95,12.4333333333333,5.16666666666667,13.275,12060
"420 豐原區",2017,3,18.15,12.3,7.15,12.4383333333333,21590
"420 豐原區",2017,4,21.2,13.675,6.275,13.7025,14330
"420 豐原區",2017,5,23.375,14.425,9.1,15.1575,8510
"420 豐原區",2017,6,27.6,18.6166666666667,12.5666666666667,19.2033333333333,15120
"420 豐原區",2017,7,26,22.1,19,22.2575,1490
"420 豐原區",2017,8,28.3333333333333,20,10,19.6666666666667,4000
"420 豐原區",2017,9,30.3333333333333,20.5333333333333,14,21.1866666666667,7650
"420 豐原區",2017,10,34,24.7666666666667,16.6666666666667,25,4800
"420 豐原區",2017,11,33.3333333333333,23.3666666666667,14.6666666666667,23.6333333333333,5200
"420 豐原區",2017,12,40,37.5,35,37.5,1200
"420 豐原區",2017,13,30,21,12,21,800
"420 豐原區",2017,14,32.5,27.95,22.5,27.7725,7500
"420 豐原區",2017,15,23.5,17.4,12.5,17.645,2710
"420 豐原區",2017,16,15,11.7,10,12,1000
"420 豐原區",2017,17,25,20,15,20,200
"420 豐原區",2017,47,60,53.5333333333333,43.3333333333333,52.7766666666667,1800
"420 豐原區",2017,48,36.25,32.225,28.25,32.235,4500
"420 豐原區",2017,49,32,25.2666666666667,21.45,25.8533333333333,6250
"420 豐原區",2017,50,36.25,26.325,18.75,26.7925,3700
"420 豐原區",2017,51,52.8,43.68,34.36,43.644,3210
"420 豐原區",2017,52,33,30.96,28,30.774,2410
"420 豐原區",2018,1,27.35,20.625,15.5,20.94,3820
"420 豐原區",2018,2,34.16,25.64,18.96,26.008,4660
"420 豐原區",2018,3,36.5,22.4,15,23.735,1900
"420 豐原區",2018,4,21,16.48,8.6,15.818,3070
"420 豐原區",2018,5,33.75,27.25,20.8,27.255,2820
"420 豐原區",2018,6,30.3333333333333,23.4333333333333,15.3333333333333,23.1833333333333,4300
"420 豐原區",2018,7,23.5,17.65,10,17.285,3440
"420 豐原區",2018,8,26.1,16.8,11.625,17.6325,6308
"420 豐原區",2018,9,20.825,15.65,9.675,15.48,890
"420 豐原區",2018,10,18.75,16.175,9.25,15.3125,3700
"420 豐原區",2018,11,21.92,18.74,17.4,19.1,1820
"420 豐原區",2018,12,21.25,21.25,20.65,21.13,1320
"420 豐原區",2018,13,15,13.7,11.8333333333333,13.5866666666667,1510
"420 豐原區",2018,14,17.5,14.15,12.5,14.5,2400
"420 豐原區",2018,15,17.6666666666667,17.6666666666667,17.6666666666667,17.6666666666667,540
"420 豐原區",2018,21,10,10,10,10,15
"420 豐原區",2018,42,70,66.45,65,66.875,90
"420 豐原區",2018,43,18.1333333333333,13.4333333333333,12,14.0966666666667,190
"420 豐原區",2018,46,45.25,36.75,28.25,36.75,580
"420 豐原區",2018,47,34.9166666666667,31.3833333333333,26.55,31.1166666666667,2800
"420 豐原區",2018,48,31.65,30.35,27.9666666666667,30.1283333333333,1200
"420 豐原區",2018,49,23.55,18.45,13.2666666666667,18.4433333333333,1115
"420 豐原區",2018,50,22.5,17.4166666666667,9.65,16.8616666666667,3090
"420 豐原區",2018,51,25.1666666666667,17.5833333333333,11.1833333333333,17.82,6270
"420 豐原區",2018,52,18.7166666666667,14.9833333333333,10.95,14.91,2690
"420 豐原區",2019,1,29.2857142857143,22.6857142857143,15.4285714285714,22.5542857142857,6330
"420 豐原區",2019,2,25.3333333333333,18.4833333333333,11.4,18.4283333333333,3010
"420 豐原區",2019,3,26,22.2333333333333,14.85,21.4966666666667,5490
