"市場","year","week","上價","中價","下價","平均價_元每公斤","交易量_公斤"
"400 台中市",2016,10,65.65,54.3,32.5666666666667,53.6333333333333,4825
"400 台中市",2016,11,95.6666666666667,70.85,35.6333333333333,72.8333333333333,1467
"400 台中市",2016,12,125.783333333333,81.8833333333333,53.1166666666667,84.9,897
"400 台中市",2016,13,174.216666666667,130.35,54.2833333333333,133.016666666667,517
"400 台中市",2016,14,87.8,61.82,29.5,59.2,619
"400 台中市",2016,15,76.5833333333333,51.6666666666667,39.25,55.9166666666667,507
"400 台中市",2016,16,82.4,74.6,61.6,72.42,190
"400 台中市",2016,17,67,65.2,60.4,64.58,135
"400 台中市",2016,18,73.75,71.875,68.75,71.675,137
"400 台中市",2016,19,62.6666666666667,57.1666666666667,51.6666666666667,58.0666666666667,52
"400 台中市",2016,20,45,45,45,45,6
"400 台中市",2016,23,79,79,79,79,120
"400 台中市",2016,45,107,107,107,107,9
"400 台中市",2016,46,155,155,155,155,11
"400 台中市",2016,47,120.1,94.4,79.2,97.82,301
"400 台中市",2016,48,132.666666666667,112.2,84.2,107.266666666667,446
"400 台中市",2016,49,102.466666666667,89.9333333333333,63.2,86.6,1504
"400 台中市",2016,50,95.0166666666667,81.9166666666667,57.8333333333333,80.0666666666667,1220
"400 台中市",2016,51,69.7833333333333,59.7833333333333,45.2333333333333,59.3,4274
"400 台中市",2016,52,46.44,36.36,23.66,37.4,2457
"400 台中市",2016,53,50.3333333333333,45.2333333333333,36.2666666666667,44.5333333333333,1218
"400 台中市",2017,1,50.3166666666667,40,26.7166666666667,40.3666666666667,4833
"400 台中市",2017,2,46.5166666666667,32.65,17.55,32.3833333333333,5468
"400 台中市",2017,3,93.3166666666667,71.4333333333333,39.2,71.4833333333333,4478
"400 台中市",2017,4,89.95,70.675,43.55,65.725,6024
"400 台中市",2017,5,40.2,28.3333333333333,16.8333333333333,27.4,3253
"400 台中市",2017,6,43.68,34.72,22.92,33.56,3500
"400 台中市",2017,7,48.4666666666667,40.6166666666667,32.4833333333333,40.7,3076
"400 台中市",2017,8,44.8666666666667,34.8333333333333,27.75,35.65,3747
"400 台中市",2017,9,61.9166666666667,52.7666666666667,34.0333333333333,51.5166666666667,1831
"400 台中市",2017,10,57.7166666666667,45.7,26.0166666666667,45.1166666666667,2749
"400 台中市",2017,11,59.2666666666667,48.1833333333333,30.2333333333333,48.4333333333333,2088
"400 台中市",2017,12,60.5833333333333,51.9666666666667,32.1666666666667,50.7166666666667,1935
"400 台中市",2017,13,67.2833333333333,52.8833333333333,36.05,52.4333333333333,840
"400 台中市",2017,14,71.8,59.46,48.8,61.12,406
"400 台中市",2017,15,71.1666666666667,62.45,39.8333333333333,58.1833333333333,1053
"400 台中市",2017,16,78.1666666666667,61.8,43.0833333333333,59.85,796
"400 台中市",2017,17,83,65,37.75,73.1,497
"400 台中市",2017,18,101.6,89.8,78,98.52,130
"400 台中市",2017,19,47.2,44.7,42.2,44.38,120
"400 台中市",2017,20,55,55,55,55,11
"400 台中市",2017,41,58,58,58,58,64
"400 台中市",2017,42,89.5,88.25,87,87.85,39
"400 台中市",2017,43,20,20,20,20,15
"400 台中市",2017,44,99,99,99,99,12
"400 台中市",2017,45,191.8,173.7,155.6,185.76,132
"400 台中市",2017,46,123.75,117.75,111.75,116.95,131
"400 台中市",2017,47,104.5,93.7166666666667,69.5,91.3666666666667,767
"400 台中市",2017,48,106.416666666667,99.9333333333333,86.7,99.65,937
"400 台中市",2017,49,98.2666666666667,91.5833333333333,73.7333333333333,90.15,984
"400 台中市",2017,50,116.083333333333,109.483333333333,88.3,107.4,1125
"400 台中市",2017,51,124.45,112.566666666667,87.8,109.95,1027
"400 台中市",2017,52,74.1714285714286,64.4714285714286,48.5285714285714,64.2428571428571,3784
"400 台中市",2018,1,55.3833333333333,48.0333333333333,38.5666666666667,47.85,4615
"400 台中市",2018,2,61.55,53.8166666666667,39,51.7,3319
"400 台中市",2018,3,70.7,59.6,43.4166666666667,58.5333333333333,4873
"400 台中市",2018,4,54.1666666666667,45.8666666666667,31.25,45.3666666666667,5895
"400 台中市",2018,5,71.9166666666667,61.4333333333333,37.5666666666667,60,5158
"400 台中市",2018,6,134.983333333333,113.85,76.85,108.633333333333,3940
"400 台中市",2018,7,138.625,109.85,69.3,105.125,4244
"400 台中市",2018,8,46,35.7666666666667,21.0333333333333,35.4333333333333,4610
"400 台中市",2018,9,44.5,35.9666666666667,20.2833333333333,35.25,6175
"400 台中市",2018,10,43.65,32.25,19.6,32.375,4167
"400 台中市",2018,11,54.5,44.3333333333333,30.5,44.0333333333333,3202
"400 台中市",2018,12,50.6666666666667,36.0166666666667,22.5666666666667,36.7333333333333,3120
"400 台中市",2018,13,55.2166666666667,36.3333333333333,23.4166666666667,34.6666666666667,2170
"400 台中市",2018,14,45.25,25.4,14.9,26,2199
"400 台中市",2018,15,44.1166666666667,33.95,21.8,34.1166666666667,1170
"400 台中市",2018,16,47,40.2333333333333,33.4166666666667,40.6333333333333,854
"400 台中市",2018,17,65.4,63.4,57.8,63.12,327
"400 台中市",2018,18,62.6666666666667,45.6666666666667,36.6666666666667,48.2666666666667,507
"400 台中市",2018,19,52.6666666666667,49.45,46.3333333333333,48.5,497
"400 台中市",2018,21,37.25,28.5,21.25,26.675,426
"400 台中市",2018,26,76,76,76,76,2
"400 台中市",2018,32,108,108,108,108,9
"400 台中市",2018,33,128,128,128,128,10
"400 台中市",2018,34,116,116,116,116,9
"400 台中市",2018,42,151,151,151,151,29
"400 台中市",2018,43,105.333333333333,104.166666666667,98.6666666666667,102.066666666667,82
"400 台中市",2018,44,110.583333333333,100.666666666667,85,103.616666666667,231
"400 台中市",2018,45,96.1166666666667,78.25,59.5,78.2666666666667,1364
"400 台中市",2018,46,66.9333333333333,41.7666666666667,31.1333333333333,42.9333333333333,2380
"400 台中市",2018,47,61.6833333333333,44.4833333333333,32.6833333333333,43.3333333333333,2641
"400 台中市",2018,48,70.5666666666667,54.9666666666667,30.3666666666667,53.35,1131
"400 台中市",2018,49,72.25,61.65,44.3166666666667,61.2166666666667,1758
"400 台中市",2018,50,53.3,44.1333333333333,31.5166666666667,43.5,4751
"400 台中市",2018,51,57.65,48.5833333333333,36.5666666666667,48.2833333333333,3647
"400 台中市",2018,52,57.1666666666667,43.9666666666667,28.5,44.15,3290
"400 台中市",2019,1,59.9,47.7571428571429,31.2857142857143,48.1142857142857,4508
"400 台中市",2019,2,53.7166666666667,40.65,27.15,40.6333333333333,5682
"400 台中市",2019,3,53.8,39.0666666666667,23.5833333333333,39.1166666666667,3466
"400 台中市",2019,4,102.016666666667,88.4,48.2,85.5,2154
"400 台中市",2019,5,139.633333333333,115.133333333333,65.65,109.55,4702
"400 台中市",2019,6,122.75,99.1,72.7,101.65,1582
"400 台中市",2019,7,52.6,38.75,23.9666666666667,38.75,4973
"400 台中市",2019,8,53.9,41.22,18.14,39.74,2635
"400 台中市",2019,9,83.4666666666667,65.4333333333333,35.25,59.45,922
"400 台中市",2019,10,89.05,58.8,31.25,59.7,1147
"400 台中市",2019,11,101.116666666667,78.2166666666667,33.3833333333333,70.1666666666667,1064
"400 台中市",2019,12,95.9666666666667,75.55,45.4333333333333,71.8333333333333,1427
"400 台中市",2019,13,79.75,68.25,47.6166666666667,64.7833333333333,1194
"400 台中市",2019,14,68.925,63.1,51.675,61.7,767
"400 台中市",2019,15,65.8,63.65,53.55,60.4333333333333,828
"400 台中市",2019,16,60.6,54.2,49.2,56.06,317
"400 台中市",2019,17,40,38.08,33,36.56,515
"400 台中市",2019,18,31.6666666666667,29.6666666666667,28.3333333333333,29.6666666666667,155
"400 台中市",2019,20,61,61,61,61,3
"400 台中市",2019,29,122,122,122,122,40
"400 台中市",2019,31,52,52,52,52,5
"400 台中市",2019,38,106,106,106,106,40
"400 台中市",2019,39,134.666666666667,134.666666666667,134.666666666667,134.666666666667,43
"400 台中市",2019,40,163,163,163,163,21
"400 台中市",2019,41,150,99.25,85.5,104.625,108
"400 台中市",2019,42,148.8,116.48,90.1,123.56,506
"400 台中市",2019,43,108.666666666667,80.45,41.5833333333333,76.9666666666667,507
"400 台中市",2019,44,95.2,75.75,64.05,76.9333333333333,706
"400 台中市",2019,45,72.5,56.8,41.8333333333333,55.5666666666667,1592
"400 台中市",2019,46,86.9,68.96,54.22,69.22,1551
"400 台中市",2019,47,89.2666666666667,66.2166666666667,42.15,67,2131
"400 台中市",2019,48,66.25,48.5,30.1833333333333,50.2166666666667,2903
"400 台中市",2019,49,70.5833333333333,54.8833333333333,35.9333333333333,55.5,3257
"400 台中市",2019,50,81.3,64.7833333333333,46.0166666666667,65.25,3275
"400 台中市",2019,51,66.6833333333333,51,36.5833333333333,51.95,4954
"400 台中市",2019,52,58.2,40.7666666666667,24.3833333333333,41.4666666666667,4153
"400 台中市",2020,1,55.44,40.16,24.3,40.48,4082
"400 台中市",2020,2,53.5166666666667,41.7333333333333,27.95,41.3166666666667,5516
"400 台中市",2020,3,83.2333333333333,65.15,40.4166666666667,64.75,4623
"400 台中市",2020,4,121.45,83.275,42.375,76.725,7905
"400 台中市",2020,5,57.9,40.6,26.6333333333333,40.9,3429
"400 台中市",2020,6,71.18,60.08,45.5,59.92,3638
"400 台中市",2020,7,63.7666666666667,49.95,35.8833333333333,50.7833333333333,5061
"400 台中市",2020,8,61.4833333333333,48.25,30.1833333333333,48.3333333333333,4470
"400 台中市",2020,9,64.0833333333333,46.75,30.2833333333333,48.1,4197
"400 台中市",2020,10,52.6666666666667,35.0333333333333,18.8666666666667,34.9333333333333,3924
"400 台中市",2020,11,54.6666666666667,40.4,23.4833333333333,39.1166666666667,3698
"400 台中市",2020,12,62.4666666666667,46.7666666666667,27.45,47.0166666666667,2467
"400 台中市",2020,13,62.4833333333333,46.9666666666667,26.8,46.7,1934
"400 台中市",2020,14,59.6,38.54,21.2,37.22,943
"400 台中市",2020,15,72.3,51.16,40.3,51.94,745
"400 台中市",2020,16,85.6,69.4,49.6,67.52,390
"400 台中市",2020,17,66.1666666666667,38.15,23.6666666666667,44.4333333333333,436
"400 台中市",2020,18,33,29.9166666666667,29.3333333333333,30.2333333333333,183
"400 台中市",2020,19,25.2,24.5,23.8,24.5,164
"400 台中市",2020,20,38.6666666666667,38.6666666666667,19.6666666666667,36.9333333333333,115
"400 台中市",2020,41,83,75.5,68,71.9,19
"400 台中市",2020,42,196,196,196,196,28
"400 台中市",2020,43,172.5,168.125,163.75,167.4,106
"400 台中市",2020,44,153.666666666667,135.5,104.166666666667,133.783333333333,357
"400 台中市",2020,45,113.9,98.52,76.7,97.58,516
"400 台中市",2020,46,112.8,87.8,57.5,90.96,749
"400 台中市",2020,47,110.066666666667,93.6,71.9833333333333,95.6166666666667,851
"400 台中市",2020,48,101.833333333333,68.05,37.1333333333333,65.4333333333333,1535
"400 台中市",2020,49,113.483333333333,75.6833333333333,30.4666666666667,61.8833333333333,1822
"400 台中市",2020,50,116.216666666667,82.2666666666667,32.9,72.15,1668
"400 台中市",2020,51,119.416666666667,100.883333333333,52.6,95.55,1970
"400 台中市",2020,52,90.2,73.6666666666667,50.7166666666667,73.6166666666667,2663
"400 台中市",2020,53,74.0666666666667,63.0666666666667,40.1333333333333,60.0333333333333,1655
"400 台中市",2021,1,101.133333333333,87.2166666666667,49.7,76.8333333333333,2474
"400 台中市",2021,2,117.74,103.26,67.18,90.66,1955
"400 台中市",2021,3,102.133333333333,83.05,56.0666666666667,79.0833333333333,2865
"400 台中市",2021,4,81.6833333333333,60.0333333333333,39.2,59.5666666666667,3110
"400 台中市",2021,5,96.44,63.42,39.66,66,9037
"400 台中市",2021,6,82.15,59.75,30.075,58.05,6104
"400 台中市",2021,7,45.55,24.05,10.875,27.075,8057
"400 台中市",2021,8,51.42,36.3,20.08,37.08,5601
"400 台中市",2021,9,38.7166666666667,25.2,14,26.2166666666667,9357
"400 台中市",2021,10,42.6666666666667,29.45,15.7666666666667,28.5666666666667,5373
"400 台中市",2021,11,44.8,30.3666666666667,16.95,31,4438
"400 台中市",2021,12,46.32,28.16,15.44,26.86,3148
"400 台中市",2021,13,56,41.6,26.02,41.56,2816
"400 台中市",2021,14,35.8833333333333,24.5833333333333,18.3833333333333,24.6333333333333,1905
"400 台中市",2021,15,66.6666666666667,60.5,50,57.8,108
"400 台中市",2021,16,70.25,57.875,45.5,59.825,142
"400 台中市",2021,17,108,43.5,41,43.15,84
"400 台中市",2021,18,40.3333333333333,34.3333333333333,31.6666666666667,34.8666666666667,244
"400 台中市",2021,19,91.4,91.3,91.2,91.3,168
"400 台中市",2021,21,57.6666666666667,39.1,30.3333333333333,40.1333333333333,314
"400 台中市",2021,22,82.2,63.8,46.6,65.74,226
"400 台中市",2021,23,55.75,44,39.25,48.525,316
"400 台中市",2021,24,35,33.25,31.5,32.75,54
"400 台中市",2021,25,69,69,69,69,80
"400 台中市",2021,26,88.2,84.8,77.4,80.26,788
"400 台中市",2021,27,79.9166666666667,68.05,67.5,73.3833333333333,608
"400 台中市",2021,28,57.375,45.675,41,45,737
"400 台中市",2021,29,104.333333333333,100.166666666667,88.1666666666667,99.2833333333333,901
"400 台中市",2021,30,103.833333333333,97.6666666666667,93.8333333333333,96.9,632
"400 台中市",2021,31,117.4,95.5,80.2,105.84,636
"400 台中市",2021,32,159.95,122.716666666667,109.833333333333,120,1004
"400 台中市",2021,33,83,83,67.625,76.55,400
"400 台中市",2021,34,22,20.8333333333333,19.8333333333333,20.1,496
"400 台中市",2021,35,73,51.325,50.5,65.575,2036
"400 台中市",2021,36,124,82.3,26,81.5,624
"400 台中市",2021,37,65.76,59.94,51.9,57.2,1864
"400 台中市",2021,38,57.5,57.5,57.5,57.5,304
"400 台中市",2021,39,61,57.3333333333333,37.6666666666667,58.3333333333333,598
"400 台中市",2021,40,68.5,58.375,49.25,52.9,768
"400 台中市",2021,41,70.75,38.75,24.375,54.7,1079
"400 台中市",2021,42,137.5,137.5,137.5,137.5,42
"400 台中市",2021,43,129.8,129.8,129.8,129.8,109
"400 台中市",2021,44,126.6,116.5,113.6,116.66,599
"400 台中市",2021,45,140.1,109.66,88.36,114.92,1021
"400 台中市",2021,46,139.366666666667,125.45,89.1333333333333,116.183333333333,1096
"400 台中市",2021,47,126.633333333333,96.15,49.3333333333333,95.6,866
"400 台中市",2021,48,131.866666666667,112.416666666667,73.0333333333333,113.8,779
"400 台中市",2021,49,140.86,117.12,60.74,111.2,994
"400 台中市",2021,50,98.8166666666667,81.2333333333333,49.9666666666667,81.0666666666667,3291
"400 台中市",2021,51,76,54.9,25.1833333333333,55.6666666666667,3616
"400 台中市",2021,52,65,53.95,35.55,54.125,2991
"400 台中市",2021,53,93.4333333333333,61.7666666666667,40.1666666666667,69.2333333333333,450
"400 台中市",2022,1,69,54.95,34.0833333333333,55.2166666666667,3837
"400 台中市",2022,2,71.18,57.66,36.36,56.06,4735
"400 台中市",2022,3,79.3833333333333,63.2166666666667,34.25,62.0166666666667,5965
"400 台中市",2022,4,93.2833333333333,71.45,39.2833333333333,70.2833333333333,10044
"400 台中市",2022,5,62.45,48,27.15,47.25,2717
"400 台中市",2022,6,57.52,41.5,20.64,40.6,6494
"400 台中市",2022,7,70.12,50.24,24.66,48.52,3634
"400 台中市",2022,8,97.65,60.3,16.8833333333333,49.4166666666667,1291
"400 台中市",2022,9,105.85,77.5,46.1833333333333,76.4333333333333,1542
"400 台中市",2022,10,84.36,60.12,37.4,59.3,2010
"400 台中市",2022,11,89.3666666666667,65.4833333333333,38.6,69.95,1700
"400 台中市",2022,12,85.3333333333333,57.4333333333333,31.9333333333333,59.3333333333333,2384
"400 台中市",2022,13,79.35,60.95,41.55,62.15,1404
"400 台中市",2022,14,88.5,64.62,39.1,64,679
"400 台中市",2022,15,92.25,74.05,52.25,69.875,333
"400 台中市",2022,16,80,68.9,61.8,66.7,232
"400 台中市",2022,17,37.5,28.25,19.75,27.05,298
"400 台中市",2022,18,48.875,43.375,32.625,39.9,226
"400 台中市",2022,20,10,5,5,6.4,37
"400 台中市",2022,41,50,50,50,50,4
"400 台中市",2022,42,119,119,119,119,27
"400 台中市",2022,43,211.5,159.283333333333,70.8333333333333,153.083333333333,226
"400 台中市",2022,44,168.95,116.416666666667,56.3833333333333,120.133333333333,930
"400 台中市",2022,45,99.8333333333333,66.5666666666667,35.25,74.4,844
"400 台中市",2022,46,73.76,49.02,25.5,47.76,1024
"400 台中市",2022,47,61.5166666666667,34.9666666666667,18.8333333333333,36.7333333333333,1838
"400 台中市",2022,48,86.8166666666667,52.9833333333333,32.2333333333333,56.8333333333333,946
"400 台中市",2022,49,118.416666666667,79.2833333333333,44.5666666666667,84.9833333333333,1061
"400 台中市",2022,50,163.7,114.76,47.9,122.14,1049
"400 台中市",2022,51,160.75,124.3,76.95,126.583333333333,652
"400 台中市",2022,52,171.228571428571,145.042857142857,104.3,148.842857142857,1756
"400 台中市",2023,1,150.25,126.133333333333,75.0333333333333,126.716666666667,2008
"400 台中市",2023,2,136.416666666667,106.366666666667,64.25,113.133333333333,3668
"400 台中市",2023,3,146.72,118.7,73.66,123.16,6412
"400 台中市",2023,4,84.7,58.7666666666667,34.3,61,3918
"400 台中市",2023,5,91.6333333333333,72.15,37.8833333333333,74.0666666666667,2947
"400 台中市",2023,6,90,70.86,37.66,71.46,2873
"400 台中市",2023,7,85.15,66.3833333333333,39.5,68.2166666666667,2681
"400 台中市",2023,8,102.066666666667,79.9166666666667,53.1166666666667,83.0166666666667,2582
"400 台中市",2023,9,93.9333333333333,77.5833333333333,50.4333333333333,76.35,3324
"400 台中市",2023,10,97.85,81.7166666666667,56.95,79.5,2245
"400 台中市",2023,11,89.36,71.66,44.52,69.06,2429
"400 台中市",2023,12,69.9333333333333,49.5333333333333,28.9666666666667,50.55,3011
"400 台中市",2023,13,98.4166666666667,48.3166666666667,26.8166666666667,55.05,2341
"400 台中市",2023,14,83.32,47.92,25.82,53.36,1786
"400 台中市",2023,15,112.033333333333,81.55,46.7,83.2666666666667,549
"400 台中市",2023,16,127.25,74.45,45.0833333333333,73.5,996
"400 台中市",2023,17,108.8,85,56.4,78.54,376
"400 台中市",2023,18,49.4,33,23.2,32.06,97
"400 台中市",2023,19,14.5,13.75,12.5,13.75,114
"400 台中市",2023,21,55,32.5,10,32.5,80
"400 台中市",2023,22,48,48,48,48,8
"400 台中市",2023,25,30,30,30,30,4
"400 台中市",2023,28,5,4.5,4,4.1,200
"400 台中市",2023,30,109,87,65,92.3,284
"400 台中市",2023,34,100,90,80,98.2,44
"400 台中市",2023,37,93,89.35,87.5,87.75,260
"400 台中市",2023,41,196,196,196,196,27
"400 台中市",2023,42,144,140.25,136.5,142.35,56
"400 台中市",2023,44,128.4,121.8,111.8,123.1,97
"400 台中市",2023,45,118.166666666667,88.2166666666667,48.0833333333333,86.4166666666667,658
"400 台中市",2023,46,117.3,80.14,41.7,81.32,426
"400 台中市",2023,47,164.333333333333,135.05,81.3333333333333,137.3,442
"400 台中市",2023,48,151.716666666667,116.816666666667,48.7333333333333,122.866666666667,1030
"400 台中市",2023,49,125.06,100.28,48.86,94.64,1857
"400 台中市",2023,50,94.7166666666667,70.7,42.2166666666667,72.2333333333333,2863
"400 台中市",2023,51,73.4333333333333,52.6833333333333,27.1166666666667,55.15,3374
"400 台中市",2023,52,99.8714285714286,79.1285714285714,48.2714285714286,80.2142857142857,2942
"400 台中市",2024,1,82.6571428571429,65.6571428571429,40.1857142857143,66.5714285714286,4144
"400 台中市",2024,2,75.35,57.5833333333333,33.0666666666667,58.5833333333333,3370
"400 台中市",2024,3,68.7833333333333,51.2666666666667,29.5166666666667,52.1166666666667,4889
"400 台中市",2024,4,66.8166666666667,51.0666666666667,33.8333333333333,52.2833333333333,6398
"400 台中市",2024,5,84.76,59.3,34.44,63.88,7687
"400 台中市",2024,6,84.98,51,29.72,55.18,9150
"400 台中市",2024,7,54.4,33.5666666666667,17.8,34,5315
"400 台中市",2024,8,50.84,26.34,14.08,29.9,6429
"400 台中市",2024,9,59.6166666666667,34.75,18.5166666666667,35.3833333333333,5445
"400 台中市",2024,10,69.2333333333333,43.4333333333333,29.3833333333333,45.9,4317
"400 台中市",2024,11,87.7666666666667,58.05,39.1166666666667,60.8333333333333,2517
"400 台中市",2024,12,90.74,65.32,36.54,67.26,2987
"400 台中市",2024,13,74.3333333333333,42.65,21.4666666666667,51.1666666666667,2710
"400 台中市",2024,14,77.125,46.2,23.225,52.525,2560
"400 台中市",2024,15,71.4166666666667,46.7833333333333,28.05,50.6666666666667,1914
"400 台中市",2024,16,96.8333333333333,81.1833333333333,57.5,84.2833333333333,599
"400 台中市",2024,17,77.75,68.75,61.5,72.6166666666667,491
"400 台中市",2024,18,77.6666666666667,59.5,30,57.5333333333333,96
"400 台中市",2024,19,111.75,93.875,70.75,96.475,129
"400 台中市",2024,20,97,97,97,97,58
"400 台中市",2024,21,60.25,52.5,44.75,53,70
"400 台中市",2024,22,82.6666666666667,46.1666666666667,37,66.1666666666667,253
"400 台中市",2024,23,81.3333333333333,78,74.6666666666667,76.3333333333333,180
"400 台中市",2024,41,200,200,200,200,15
"400 台中市",2024,42,199.25,181.625,168.5,183.3,180
"400 台中市",2024,43,150,140.84,118.6,137.82,217
"400 台中市",2024,44,146.5,129.52,112,129.76,284
"400 台中市",2024,45,132.166666666667,96.6333333333333,57.0833333333333,101.433333333333,416
"400 台中市",2024,46,134.583333333333,105.666666666667,69.5833333333333,110.5,467
"400 台中市",2024,47,160.26,141.66,107,141.42,443
"400 台中市",2024,48,172.75,148.466666666667,72.4166666666667,147.216666666667,562
"400 台中市",2024,49,220.55,151.216666666667,80.5333333333333,163.2,604
"400 台中市",2024,50,202.033333333333,159.033333333333,114.966666666667,168.716666666667,649
"400 台中市",2024,51,222.966666666667,186.716666666667,141.633333333333,198.05,656
"400 台中市",2024,52,167.8,142.88,104.1,142.74,1555
"400 台中市",2025,1,124.38,105.56,68.94,100.98,1359
"400 台中市",2025,2,128.566666666667,102.566666666667,64.55,100.916666666667,1963
"400 台中市",2025,3,127.34,108.34,68.46,106.06,2848
"400 台中市",2025,4,159.916666666667,137.283333333333,90.4666666666667,134.783333333333,4611
"400 台中市",2025,5,100.55,72.9,47.85,73.7,2583
"400 台中市",2025,6,53.7333333333333,39.6166666666667,25.2166666666667,39.8333333333333,6434
"400 台中市",2025,7,75.575,58,34.275,58.625,3812
"400 台中市",2025,8,54.1333333333333,40.5666666666667,26.2666666666667,40.3166666666667,7100
"400 台中市",2025,9,60.6666666666667,46.2666666666667,33.2833333333333,46.5833333333333,4754
"400 台中市",2025,10,56.22,35.6,16.54,37.18,5945
"400 台中市",2025,11,78.2,45.7666666666667,23.2666666666667,48.7666666666667,3667
"400 台中市",2025,12,94.4666666666667,63.45,23.5166666666667,62.6166666666667,2307
"400 台中市",2025,13,114.5,72.5666666666667,37.6166666666667,75.3666666666667,2070
"400 台中市",2025,14,118.925,72.4,20.575,72.775,1359
"400 台中市",2025,15,106.78,69.06,40.78,70.52,1138
"400 台中市",2025,16,114.833333333333,84.75,55.1666666666667,85.4,475
"400 台中市",2025,17,78.625,73.625,52.125,67.6,249
"400 台中市",2025,18,100,70,21,66.4,77
"420 豐原區",2016,2,35,35,35,35,300
"420 豐原區",2016,4,98,98,98,98,200
"420 豐原區",2016,5,70,70,60.3,68.065,700
"420 豐原區",2016,6,97,97,97,97,100
"420 豐原區",2016,7,28,28,28,28,400
"420 豐原區",2016,9,45,45,45,45,480
"420 豐原區",2016,10,51.5666666666667,48.6666666666667,48.6666666666667,49.2433333333333,1670
"420 豐原區",2016,12,70,70,70,70,180
"420 豐原區",2016,14,160,160,160,160,100
"420 豐原區",2016,16,53.5,37.9,30,39.46,740
"420 豐原區",2016,17,82.5,78.3,74.5,78.36,2380
"420 豐原區",2016,51,75,61.55,50,61.945,1100
"420 豐原區",2016,52,50,44.4,25,41.67,300
"420 豐原區",2017,2,45,28.3,20,30,100
"420 豐原區",2017,3,95,67.1666666666667,39.3333333333333,67.1666666666667,1800
"420 豐原區",2017,4,93.3333333333333,67.4,41,67.3,5200
"420 豐原區",2017,5,52.3333333333333,42.7333333333333,28,41.6933333333333,1436
"420 豐原區",2017,6,42.5,36.25,30,36.25,840
"420 豐原區",2017,7,50,38.6666666666667,25,38.2,3000
"420 豐原區",2017,8,45,36.9,25,36.11,900
"420 豐原區",2017,9,58,44,30,44,400
"420 豐原區",2017,10,59.3,43.725,24.25,42.9375,4300
