"カ初","year","week","基","い基","基","キА基_じ–そょ","ユ秖_そょ"
"400 いカ",2015,46,48.9333333333333,36.9333333333333,25.2833333333333,38.6166666666667,7185
"400 いカ",2015,47,33.1833333333333,22.1333333333333,15.5666666666667,22.5,14684
"400 いカ",2015,48,37.05,24.8,16.9,24.95,9886
"400 いカ",2015,49,44.15,32,24.2666666666667,33.8666666666667,13654
"400 いカ",2015,50,32.2833333333333,20.5666666666667,12.9833333333333,22.6166666666667,25685
"400 いカ",2015,51,28.65,17.2666666666667,9.58333333333333,19.6666666666667,21548
"400 いカ",2015,52,23.1666666666667,13.8166666666667,6.81666666666667,15.75,29832
"400 いカ",2015,53,19.6,11.6333333333333,5.26666666666667,13.1333333333333,13162
"400 いカ",2016,1,13.65,8.21666666666667,4.05,8.98333333333333,38892
"400 いカ",2016,2,13.9666666666667,9.1,4.9,9.6,35928
"400 いカ",2016,3,21.35,15.6833333333333,8.58333333333333,16.5833333333333,20969
"400 いカ",2016,4,36.2,26.95,17.0333333333333,28.05,22525
"400 いカ",2016,5,30.0571428571429,20.8857142857143,12.5714285714286,22.5714285714286,23785
"400 いカ",2016,6,36.1,25.05,12.15,26.35,8337
"400 いカ",2016,7,48.58,37.68,27.76,39.26,7466
"400 いカ",2016,8,45.1,36.975,25.475,36.675,11876
"400 いカ",2016,9,33.8333333333333,25.9333333333333,19.5333333333333,26.15,34110
"400 いカ",2016,10,31.7333333333333,22.3,16.05,22.6833333333333,20264
"400 いカ",2016,11,50.35,40.5,30.3666666666667,40.5666666666667,10182
"400 いカ",2016,12,54.1666666666667,42.7833333333333,30.4333333333333,42.8833333333333,6963
"400 いカ",2016,13,70.1333333333333,57.0333333333333,44.8333333333333,55.7833333333333,8212
"400 いカ",2016,14,26.2,19.12,11.66,19.42,27825
"400 いカ",2016,15,25.8666666666667,17.4666666666667,9.6,18.3166666666667,16252
"400 いカ",2016,16,32.9166666666667,23.3333333333333,13.6333333333333,22.6,7879
"400 いカ",2016,17,26.8166666666667,14.9333333333333,9.01666666666667,16.3333333333333,9637
"400 いカ",2016,18,27.65,13.4666666666667,7.31666666666667,15.3166666666667,4092
"400 いカ",2016,19,40.9666666666667,24.7333333333333,15.6833333333333,24.75,1975
"400 いカ",2016,20,22.3166666666667,15,8.41666666666667,14.4,2232
"400 いカ",2016,21,15.5833333333333,6.85,4.38333333333333,7.65,2259
"400 いカ",2016,22,20.1333333333333,13.0666666666667,7.83333333333333,12.8,693
"400 いカ",2016,23,22.775,14.225,7.375,14.2,1693
"400 いカ",2016,24,23.0333333333333,11.45,5.46666666666667,14.5333333333333,1232
"400 いカ",2016,25,29,25.2166666666667,18.8333333333333,24.0166666666667,906
"400 いカ",2016,26,27.5833333333333,17.75,12.5833333333333,18.4333333333333,1411
"400 いカ",2016,27,31.8333333333333,25.7,16.5,27.1166666666667,623
"400 いカ",2016,28,35,28.6833333333333,22.2,28.6166666666667,1265
"400 いカ",2016,29,34.1833333333333,23.0666666666667,14.35,25.3666666666667,3169
"400 いカ",2016,30,36.7333333333333,28.5833333333333,21.0166666666667,29.05,1632
"400 いカ",2016,31,38.3666666666667,29.8833333333333,21.3833333333333,30.8666666666667,2301
"400 いカ",2016,32,38.0666666666667,25.5333333333333,10.8333333333333,22.7833333333333,2573
"400 いカ",2016,33,38.375,26.675,9.175,24.275,1586
"400 いカ",2016,34,43.2833333333333,31.2666666666667,20.3333333333333,30.55,1040
"400 いカ",2016,35,56.5,37.55,23.9166666666667,35.7,614
"400 いカ",2016,36,44.45,33.7833333333333,21.9666666666667,32.2166666666667,2028
"400 いカ",2016,37,39.375,28.825,14.425,25.675,2437
"400 いカ",2016,38,37.5,26.6333333333333,14.9833333333333,27.5166666666667,5140
"400 いカ",2016,39,40.3833333333333,24.3166666666667,11.5666666666667,24.95,5791
"400 いカ",2016,40,59.7666666666667,42.95,24.1333333333333,43.5833333333333,6495
"400 いカ",2016,41,70.8,48.0666666666667,27.4166666666667,48.75,4011
"400 いカ",2016,42,78.35,57.9833333333333,41.2666666666667,60.7666666666667,1946
"400 いカ",2016,43,71.8333333333333,50.4,34.1333333333333,49.75,3177
"400 いカ",2016,44,67.0166666666667,49.6,32.5333333333333,49.1833333333333,4434
"400 いカ",2016,45,76.2166666666667,62.6333333333333,43.6333333333333,60.1,2448
"400 いカ",2016,46,80.4833333333333,62.0333333333333,45.3833333333333,64.7333333333333,2640
"400 いカ",2016,47,76.1666666666667,54.55,36.8,58.1166666666667,3017
"400 いカ",2016,48,71.2,51.15,34.9666666666667,52.8166666666667,5770
"400 いカ",2016,49,33.5,23.7,16.4833333333333,24.1666666666667,39539
"400 いカ",2016,50,24.1166666666667,17.8,11.95,18.8833333333333,45089
"400 いカ",2016,51,20.6,14.7333333333333,8.7,15.2333333333333,42956
"400 いカ",2016,52,23.6,16.34,10.12,16.92,18468
"400 いカ",2016,53,20.1666666666667,13.3,6.96666666666667,14.3333333333333,14071
"400 いカ",2017,1,23.6833333333333,15.6333333333333,9.26666666666667,16.0333333333333,34289
"400 いカ",2017,2,14.3333333333333,9.93333333333333,5.71666666666667,10.1333333333333,43276
"400 いカ",2017,3,14.1333333333333,10.1,6.25,10.65,35225
"400 いカ",2017,4,17.075,11.025,5.15,12.1,19585
"400 いカ",2017,5,18.1666666666667,10.6666666666667,5.33333333333333,10.9666666666667,11018
"400 いカ",2017,6,23.5,16.7,8.66,17.7,15704
"400 いカ",2017,7,21.75,17.6333333333333,10.9333333333333,18.15,24903
"400 いカ",2017,8,17.4166666666667,11.9833333333333,6.91666666666667,12.6833333333333,23792
"400 いカ",2017,9,17.3166666666667,12.8833333333333,8.36666666666667,13.7,34218
"400 いカ",2017,10,15.3166666666667,11.1333333333333,6.28333333333333,11.75,28063
"400 いカ",2017,11,20.7333333333333,15.0833333333333,9.23333333333333,16.2333333333333,19603
"400 いカ",2017,12,15.95,10.6166666666667,4.45,11.55,28753
"400 いカ",2017,13,24.45,16.3166666666667,7.95,16.2833333333333,11416
"400 いカ",2017,14,27.2,19,10.98,19.28,15828
"400 いカ",2017,15,18.1333333333333,11.4166666666667,5.75,12.3833333333333,20693
"400 いカ",2017,16,22.1833333333333,13.7666666666667,6.8,14.5333333333333,10984
"400 いカ",2017,17,30.1666666666667,21.8833333333333,14.4,22.5,6830
"400 いカ",2017,18,36.6166666666667,24.2833333333333,15.3166666666667,25.1333333333333,8278
"400 いカ",2017,19,24.4,12.6333333333333,4.91666666666667,14.1166666666667,6910
"400 いカ",2017,20,30.55,19.45,13.0666666666667,19.4,3343
"400 いカ",2017,21,45.4,23.1333333333333,9.95,23.6333333333333,2165
"400 いカ",2017,22,40.16,21.12,9.06,20.84,4682
"400 いカ",2017,23,37.5333333333333,16.6,7.58333333333333,18.8833333333333,2913
"400 いカ",2017,24,46.5,22.2833333333333,11.3333333333333,25.2833333333333,1826
"400 いカ",2017,25,42.2833333333333,19.8333333333333,9.48333333333333,21.5333333333333,2354
"400 いカ",2017,26,68.0333333333333,36.35,23.6166666666667,42.6833333333333,1006
"400 いカ",2017,27,48.1166666666667,32.1333333333333,23.15,34.3833333333333,1964
"400 いカ",2017,28,49.0833333333333,23.9833333333333,17.5,27.65,1467
"400 いカ",2017,29,64.75,42.25,34.5833333333333,50.6666666666667,333
"400 いカ",2017,30,55.6833333333333,41.2666666666667,30.4,43.4166666666667,1787
"400 いカ",2017,31,48.1166666666667,33.2666666666667,24.45,36.7,1064
"400 いカ",2017,32,49.7833333333333,31.6166666666667,22.9166666666667,32.0333333333333,2482
"400 いカ",2017,33,37.7833333333333,22.5666666666667,14.5833333333333,24.1666666666667,2572
"400 いカ",2017,34,43.0833333333333,28.95,16.6,29.4666666666667,1593
"400 いカ",2017,35,42,27.8833333333333,18.5666666666667,27.9,2052
"400 いカ",2017,36,37.08,22.24,11.72,21.72,4226
"400 いカ",2017,37,36.8,22.8,12.4,23.6833333333333,2501
"400 いカ",2017,38,36.7833333333333,24.7833333333333,16.7166666666667,24.7,1891
"400 いカ",2017,39,35.7,21.6833333333333,7.1,21.2333333333333,3981
"400 いカ",2017,40,32.625,19.55,6.75,20.175,8791
"400 いカ",2017,41,26.9166666666667,17.0833333333333,6.4,17.15,8049
"400 いカ",2017,42,49.55,31.8333333333333,17.4333333333333,30.3333333333333,3390
"400 いカ",2017,43,69.4833333333333,45.3833333333333,21.3333333333333,43.3,8246
"400 いカ",2017,44,51.0833333333333,36.8833333333333,19.0666666666667,37.05,12956
"400 いカ",2017,45,43.6,30.9833333333333,17.1666666666667,31.7666666666667,15907
"400 いカ",2017,46,35.0166666666667,22.0666666666667,13.4333333333333,24.0833333333333,21596
"400 いカ",2017,47,26.0166666666667,16.0833333333333,9.85,17.7,44610
"400 いカ",2017,48,23.1166666666667,14.75,7.81666666666667,16.3666666666667,43530
"400 いカ",2017,49,29,19.6833333333333,13.0166666666667,20.8833333333333,34737
"400 いカ",2017,50,40.25,31.8833333333333,23.4666666666667,32.0166666666667,22498
"400 いカ",2017,51,46.2166666666667,36.1833333333333,26.2666666666667,36.9833333333333,13456
"400 いカ",2017,52,33.1571428571429,25.3714285714286,17.4571428571429,26.1714285714286,27689
"400 いカ",2018,1,24.2666666666667,15.95,9.78333333333333,16.7833333333333,32438
"400 いカ",2018,2,34.4166666666667,25.85,18.95,26.6166666666667,23430
"400 いカ",2018,3,25.5666666666667,18.3333333333333,12.65,19.1,54086
"400 いカ",2018,4,18.5666666666667,14.15,9.23333333333333,14.35,29482
"400 いカ",2018,5,25.8333333333333,20.1333333333333,14.1,20.1666666666667,24324
"400 いカ",2018,6,34.9666666666667,27.9666666666667,20.85,28.2,20001
"400 いカ",2018,7,36.875,26.4,17.025,27.15,9702
"400 いカ",2018,8,23.6666666666667,17.2,12.7666666666667,17.8333333333333,20786
"400 いカ",2018,9,17.2666666666667,12.3666666666667,7.28333333333333,12.8166666666667,29470
"400 いカ",2018,10,16.85,12.175,7.05,12.4,22661
"400 いカ",2018,11,17.7166666666667,13.0666666666667,8,13.8,26469
"400 いカ",2018,12,25.0166666666667,18.6333333333333,10.8833333333333,19.7166666666667,13138
"400 いカ",2018,13,28.4166666666667,21.25,12.6,22.5666666666667,14075
"400 いカ",2018,14,17.65,11.7,5.525,12.175,19254
"400 いカ",2018,15,15.35,11.2166666666667,5.58333333333333,11.35,16900
"400 いカ",2018,16,18.7666666666667,13.4166666666667,6.58333333333333,13.6166666666667,12278
"400 いカ",2018,17,19.9166666666667,11.55,5.1,12.8833333333333,10815
"400 いカ",2018,18,20.4833333333333,12.25,5.86666666666667,13.0666666666667,8057
"400 いカ",2018,19,22.5,13.4333333333333,6.2,13.6833333333333,6562
"400 いカ",2018,20,20.5666666666667,10.3333333333333,4.15,11.8166666666667,4348
"400 いカ",2018,21,21.4666666666667,13.8333333333333,8.5,14.9,2741
"400 いカ",2018,22,25.4166666666667,17.9,8.41666666666667,18.1166666666667,1304
"400 いカ",2018,23,26.7166666666667,18.85,11.2333333333333,19.9333333333333,2082
"400 いカ",2018,24,25.9,14.9666666666667,6.88333333333333,15.0833333333333,3191
"400 いカ",2018,25,23.22,12.32,4.26,12.64,3129
"400 いカ",2018,26,24.5833333333333,21.3333333333333,17.5,20.45,296
"400 いカ",2018,27,48.9166666666667,36.05,20.1666666666667,35.9166666666667,670
"400 いカ",2018,28,46.4166666666667,35.3833333333333,24.8666666666667,34.6166666666667,1409
"400 いカ",2018,29,42.85,33.8,21.2,31.9,1997
"400 いカ",2018,30,33,24.3333333333333,17.2333333333333,24.6166666666667,2671
"400 いカ",2018,31,38.6666666666667,30.2833333333333,23,29.7,1132
"400 いカ",2018,32,46.6,36.3166666666667,26.2166666666667,34.75,1730
"400 いカ",2018,33,46.6833333333333,36.9166666666667,25.5333333333333,35.85,1728
"400 いカ",2018,34,50,39.82,26.6,39.42,1239
"400 いカ",2018,35,37.45,22,11.2166666666667,21.7333333333333,2836
"400 いカ",2018,36,45.2833333333333,34.2666666666667,18.85,31.6333333333333,2439
"400 いカ",2018,37,39.85,28.25,16.7833333333333,27.7833333333333,5350
"400 いカ",2018,38,29.7833333333333,18.1666666666667,9.16666666666667,18.8,8140
"400 いカ",2018,39,31.26,22.98,12,22.74,5855
"400 いカ",2018,40,38.3,29.1666666666667,17.2166666666667,29.8166666666667,9346
"400 いカ",2018,41,46.85,38.05,29.15,39.0166666666667,4481
"400 いカ",2018,42,53.3333333333333,40.8666666666667,25.3666666666667,41.3333333333333,6701
"400 いカ",2018,43,43.2333333333333,34.7666666666667,20.9666666666667,33.9833333333333,11990
"400 いカ",2018,44,29.55,22.6166666666667,14.1833333333333,23.05,38402
"400 いカ",2018,45,20.3333333333333,13.7166666666667,5.85,15.0166666666667,43009
"400 いカ",2018,46,26.3666666666667,18.6833333333333,9.95,20.2666666666667,23468
"400 いカ",2018,47,22.45,15.5333333333333,7.48333333333333,17.0333333333333,33628
"400 いカ",2018,48,26.5166666666667,18,8.93333333333333,19.7166666666667,24424
"400 いカ",2018,49,22.4833333333333,15.5666666666667,7.51666666666667,17.4833333333333,31841
"400 いカ",2018,50,22.4833333333333,15,6.46666666666667,16.6166666666667,28780
"400 いカ",2018,51,25.8666666666667,18.7333333333333,10.0333333333333,19.6833333333333,21252
"400 いカ",2018,52,22.4333333333333,16.0666666666667,7.71666666666667,16.5833333333333,26357
"400 いカ",2019,1,23.4142857142857,15.6857142857143,8.28571428571428,16.8714285714286,30693
"400 いカ",2019,2,18.05,11.9333333333333,5.98333333333333,12.35,39362
"400 いカ",2019,3,17.8666666666667,13,7.25,13.45,26674
"400 いカ",2019,4,24.45,17.9,12.4333333333333,18.0666666666667,30484
"400 いカ",2019,5,20.1,14.3166666666667,8.28333333333333,14.9666666666667,36060
"400 いカ",2019,6,21.1,14.05,6.45,14.4,10456
"400 いカ",2019,7,20.9666666666667,15.85,8.88333333333333,16.35,20810
"400 いカ",2019,8,21.44,16.24,9.46,16.62,22980
"400 いカ",2019,9,19.2166666666667,13.4333333333333,7.41666666666667,14.55,28045
"400 いカ",2019,10,16.6166666666667,11.3333333333333,6.51666666666667,12.5666666666667,28211
"400 いカ",2019,11,27.0666666666667,21.0333333333333,12.4666666666667,20.3166666666667,13194
"400 いカ",2019,12,30.6333333333333,24.8666666666667,14.85,24.5,15282
"400 いカ",2019,13,26.2166666666667,19.8666666666667,13.65,20.8333333333333,26696
"400 いカ",2019,14,22.825,16.3,11.375,17.775,25714
"400 いカ",2019,15,22.5333333333333,15.8666666666667,7.93333333333333,16.8666666666667,20901
"400 いカ",2019,16,26.85,18.4833333333333,12.35,19.7166666666667,16716
"400 いカ",2019,17,28,20.5166666666667,11.4166666666667,20.35,8543
"400 いカ",2019,18,31.2,20.45,10.1,20.65,8274
"400 いカ",2019,19,32.4,20.2666666666667,11.75,20.2666666666667,6381
"400 いカ",2019,20,29.42,16.54,5.2,16,3772
"400 いカ",2019,21,36.9333333333333,23.8333333333333,13.9833333333333,23.4833333333333,3536
"400 いカ",2019,22,33.8333333333333,21.8666666666667,12.9,22.2333333333333,3746
"400 いカ",2019,23,27.26,17.44,7.16,18.3,8507
"400 いカ",2019,24,24.25,13.5,5.5,13.1333333333333,8277
"400 いカ",2019,25,42.85,27.4,13.0666666666667,27.1,2129
"400 いカ",2019,26,46.7333333333333,32.5,16.5666666666667,34.4166666666667,2564
"400 いカ",2019,27,45.2,27.5833333333333,16.1166666666667,34.55,3270
"400 いカ",2019,28,39.5,26.1,13.7666666666667,29.3333333333333,3551
"400 いカ",2019,29,34.85,23.4833333333333,14.9833333333333,24.1666666666667,3071
"400 いカ",2019,30,35.5333333333333,23.95,14.6166666666667,25.35,2668
"400 いカ",2019,31,35.3166666666667,24.3833333333333,10.65,24.1,2274
"400 いカ",2019,32,42.6666666666667,33.6833333333333,22.05,33.5333333333333,1752
"400 いカ",2019,33,29.35,14.575,6.9,17.275,4450
"400 いカ",2019,34,32.5,23.4666666666667,11.2166666666667,23.2333333333333,1641
"400 いカ",2019,35,45.25,32.0833333333333,21.1166666666667,34.7166666666667,917
"400 いカ",2019,36,42.9166666666667,33.65,22.8333333333333,36.1666666666667,1217
"400 いカ",2019,37,36.64,24.9,14.64,24,2327
"400 いカ",2019,38,34.85,20.8333333333333,11.1,21.3833333333333,5083
"400 いカ",2019,39,39.05,26.1333333333333,13.3333333333333,25.3333333333333,10122
"400 いカ",2019,40,41.6166666666667,27.9,11.5333333333333,27.4833333333333,6518
"400 いカ",2019,41,39.4666666666667,24.45,10.85,25.8,13683
"400 いカ",2019,42,37.76,23.58,10.6,25.34,12967
"400 いカ",2019,43,34.45,22.8,12.3666666666667,24.3666666666667,23835
"400 いカ",2019,44,19.05,11.8166666666667,6.35,13.2333333333333,47295
"400 いカ",2019,45,29.8,16.4833333333333,7.1,18.3333333333333,12370
"400 いカ",2019,46,32.88,21.06,9.94,21.86,10402
"400 いカ",2019,47,25.55,17.7833333333333,9.35,18.95,34533
"400 いカ",2019,48,18.2,11.3666666666667,5.95,13.2333333333333,38087
"400 いカ",2019,49,23.25,16.2166666666667,8.36666666666667,17.35,31096
"400 いカ",2019,50,26.7166666666667,19.25,11.0666666666667,20.9166666666667,32086
"400 いカ",2019,51,19.9166666666667,12.2833333333333,6.18333333333333,12.8166666666667,48253
"400 いカ",2019,52,14.8166666666667,9.18333333333333,4.93333333333333,9.85,37809
"400 いカ",2020,1,22.06,14.24,6.22,15.6,19074
"400 いカ",2020,2,22.2333333333333,15.4833333333333,8.31666666666667,16.05,30004
"400 いカ",2020,3,14.8166666666667,10.05,4.91666666666667,10.85,40541
"400 いカ",2020,4,19.55,12.45,4.725,13.475,15696
"400 いカ",2020,5,31.2333333333333,23.5666666666667,10.2333333333333,21.9666666666667,4365
"400 いカ",2020,6,38.24,31.24,20.04,30.64,8100
"400 いカ",2020,7,20.9,16.4833333333333,11.3166666666667,17.1,43146
"400 いカ",2020,8,20.75,15.9,10.7333333333333,16.9,33264
"400 いカ",2020,9,16.6333333333333,13.2833333333333,8.08333333333333,13.6166666666667,39075
"400 いカ",2020,10,17.4166666666667,13.2833333333333,8.36666666666667,13.9333333333333,28491
"400 いカ",2020,11,14.2,10.5833333333333,6.48333333333333,10.9666666666667,39242
"400 いカ",2020,12,19.9833333333333,15.2333333333333,9.43333333333333,15.95,19610
"400 いカ",2020,13,18.9833333333333,12.65,7.1,13.55,19329
"400 いカ",2020,14,18.26,11.1,5.04,12.18,12931
"400 いカ",2020,15,28.65,22.7,10.7833333333333,22.2,8876
"400 いカ",2020,16,30.9,24.25,12.1666666666667,24.2,10935
"400 いカ",2020,17,19.55,14.6166666666667,7.75,14.8166666666667,18730
"400 いカ",2020,18,22.65,16.2333333333333,8.45,16.25,11977
"400 いカ",2020,19,22.4,12.0833333333333,5.18333333333333,13.2166666666667,10976
"400 いカ",2020,20,12.0666666666667,5.9,3.1,7.55,8928
"400 いカ",2020,21,11.66,7.18,4,8.16,2030
"400 いカ",2020,22,23.5833333333333,16.7666666666667,10.25,16.5166666666667,784
"400 いカ",2020,23,31.6666666666667,17.95,9.23333333333333,19.8,1275
"400 いカ",2020,24,34.5,18.8833333333333,8.66666666666667,22.85,666
"400 いカ",2020,25,41.3333333333333,29.7333333333333,23.25,32.7666666666667,870
"400 いカ",2020,26,38.8,25.925,10.45,25.175,1275
"400 いカ",2020,27,38.3833333333333,19.35,7.83333333333333,21.65,3843
"400 いカ",2020,28,36.7166666666667,20.35,9.7,24.2333333333333,3493
"400 いカ",2020,29,38.7,24.96,17.26,28.36,1614
"400 いカ",2020,30,38.4166666666667,30.9666666666667,16.1666666666667,33.25,650
"400 いカ",2020,31,42.4,30.9,18,31.0666666666667,1630
"400 いカ",2020,32,42.1666666666667,32.1,17,30.1333333333333,2053
"400 いカ",2020,33,34.5,20.86,10.04,20.98,2933
"400 いカ",2020,34,34.45,21.1166666666667,6.56666666666667,20.35,2772
"400 いカ",2020,35,36.6166666666667,21.1166666666667,5.85,20.9166666666667,2290
"400 いカ",2020,36,31.975,18.1,7.975,18.25,2425
"400 いカ",2020,37,36.6333333333333,20.3,9.6,19.6,2233
"400 いカ",2020,38,37.6166666666667,23.8666666666667,10.2833333333333,26.0666666666667,4464
"400 いカ",2020,39,36.3,19.56,5.7,21.88,6353
"400 いカ",2020,40,31.5,17.225,6.775,19.175,8368
"400 いカ",2020,41,38.8166666666667,19.0666666666667,7.11666666666667,24.3666666666667,9270
"400 いカ",2020,42,39.15,23.6666666666667,10.3,25.5666666666667,8212
"400 いカ",2020,43,40.6833333333333,25.1,11.9666666666667,27.0166666666667,9059
"400 いカ",2020,44,44,31.3333333333333,15.8833333333333,32.4666666666667,13976
"400 いカ",2020,45,32.15,22.0333333333333,10.25,24.2166666666667,26993
"400 いカ",2020,46,36.88,27.04,14.78,28.96,14019
"400 いカ",2020,47,37.2,23.3333333333333,8.31666666666667,24.6666666666667,16483
"400 いカ",2020,48,33.0333333333333,19.2166666666667,5.58333333333333,20.0166666666667,20313
"400 いカ",2020,49,30.3166666666667,22.7666666666667,12.4333333333333,24.0833333333333,18163
"400 いカ",2020,50,33.0833333333333,23.75,12.9666666666667,24.45,22187
"400 いカ",2020,51,31.6833333333333,22.95,10.95,23.9333333333333,23717
"400 いカ",2020,52,29.7,22.4833333333333,12.5833333333333,23.15,19400
"400 いカ",2020,53,31.4,22.7666666666667,12.4333333333333,24.1333333333333,8148
"400 いカ",2021,1,44.4333333333333,37.05,27.4666666666667,36.8333333333333,11861
"400 いカ",2021,2,49.46,39.96,32.54,40.26,14902
"400 いカ",2021,3,24.7,18.6166666666667,14.65,19.1833333333333,48672
"400 いカ",2021,4,14.5166666666667,10.8166666666667,7.16666666666667,11.4833333333333,53618
"400 いカ",2021,5,12.52,9.28,5.42,9.78,44963
"400 いカ",2021,6,12.95,9.25,4.425,9.8,16896
"400 いカ",2021,7,15.95,11.325,6.325,12.075,19068
"400 いカ",2021,8,15.7,11.96,6.9,12.28,27407
"400 いカ",2021,9,21.15,14.6166666666667,6.48333333333333,15.35,16901
"400 いカ",2021,10,14.7666666666667,9.53333333333333,5.91666666666667,10.1333333333333,38766
"400 いカ",2021,11,12.95,8.86666666666667,4.93333333333333,9.58333333333333,28519
"400 いカ",2021,12,16.74,12.26,7.24,13.18,16572
"400 いカ",2021,13,12.12,6.88,3.62,7.82,28897
"400 いカ",2021,14,14,8.25,3.95,8.56666666666667,10589
"400 いカ",2021,15,24.2333333333333,17.6166666666667,8.46666666666667,17.5833333333333,8701
"400 いカ",2021,16,18.78,10.76,4.6,11.84,13429
"400 いカ",2021,17,17.6666666666667,9.88333333333333,4.5,10.3333333333333,10680
"400 いカ",2021,18,24.8,12.9,6.33333333333333,14.5,7476
"400 いカ",2021,19,23.5166666666667,10.7333333333333,3.98333333333333,11.5666666666667,4166
"400 いカ",2021,20,22.2833333333333,9.5,4.36666666666667,10.8833333333333,2934
"400 いカ",2021,21,19.0833333333333,9.88333333333333,3.16666666666667,9.8,2230
"400 いカ",2021,22,26.24,12.28,4.4,13.62,1534
"400 いカ",2021,23,22.75,10.8833333333333,6.28333333333333,12.3833333333333,1056
"400 いカ",2021,24,32.8,18.2,11.4,20.22,553
"400 いカ",2021,25,26.5,14.3333333333333,7.33333333333333,15.1333333333333,496
"400 いカ",2021,26,46.6,26.9,18.6,32.14,400
"400 いカ",2021,27,43.5666666666667,33.4666666666667,23,34.5833333333333,1384
"400 いカ",2021,28,35.32,24.72,16.88,26.2,2077
"400 いカ",2021,29,31.6166666666667,22.0333333333333,13.85,23.1666666666667,2044
"400 いカ",2021,30,33.8,22.4,13.3833333333333,24.1166666666667,2119
"400 いカ",2021,31,20.85,12.4,6.28333333333333,14.0333333333333,2370
"400 いカ",2021,32,28.5,23.3,20.4,24.62,242
"400 いカ",2021,33,67,57.02,48.3,58.78,264
"400 いカ",2021,34,48.8,31.78,22.04,31.22,1121
"400 いカ",2021,35,39.3333333333333,32.3166666666667,24.5,31.75,977
"400 いカ",2021,36,38.3166666666667,26.3833333333333,19.0166666666667,26.6833333333333,2827
"400 いカ",2021,37,29.88,17.16,6.94,17.18,2653
"400 いカ",2021,38,25.58,11.74,6.08,13.78,1353
"400 いカ",2021,39,29.1166666666667,17.3833333333333,6.18333333333333,16,1688
