市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
400 台中市,2016,16,32.91666666666666,23.33333333333333,13.63333333333333,22.6,1313.166666666667
400 台中市,2016,17,26.81666666666667,14.93333333333333,9.016666666666667,16.33333333333333,1606.166666666667
400 台中市,2016,18,27.65,13.46666666666667,7.316666666666666,15.31666666666667,682.0
400 台中市,2016,19,40.96666666666667,24.73333333333333,15.68333333333333,24.75,329.1666666666667
400 台中市,2016,20,22.31666666666667,15.0,8.416666666666666,14.4,372.0
400 台中市,2016,21,15.58333333333333,6.85,4.383333333333333,7.65,376.5
400 台中市,2016,22,20.13333333333333,13.06666666666667,7.833333333333333,12.8,115.5
400 台中市,2016,23,22.775,14.225,7.375,14.2,423.25
400 台中市,2016,24,23.03333333333333,11.45,5.466666666666667,14.53333333333333,205.3333333333333
400 台中市,2016,25,29.0,25.21666666666667,18.83333333333333,24.01666666666667,151.0
400 台中市,2016,26,27.58333333333333,17.75,12.58333333333333,18.43333333333333,235.1666666666667
400 台中市,2016,27,31.83333333333333,25.7,16.5,27.11666666666667,103.8333333333333
400 台中市,2016,28,35.0,28.68333333333333,22.2,28.61666666666667,210.8333333333333
400 台中市,2016,29,34.18333333333333,23.06666666666667,14.35,25.36666666666667,528.1666666666666
400 台中市,2016,30,36.73333333333333,28.58333333333333,21.01666666666667,29.05,272.0
400 台中市,2016,31,38.36666666666667,29.88333333333333,21.38333333333333,30.86666666666667,383.5
400 台中市,2016,32,38.06666666666666,25.53333333333333,10.83333333333333,22.78333333333333,428.8333333333333
400 台中市,2016,33,38.375,26.675,9.175,24.275,396.5
400 台中市,2016,34,43.28333333333333,31.26666666666667,20.33333333333333,30.55,173.3333333333333
400 台中市,2016,35,56.5,37.55,23.91666666666667,35.7,102.3333333333333
400 台中市,2016,36,44.45,33.78333333333333,21.96666666666667,32.21666666666667,338.0
400 台中市,2016,37,39.375,28.825,14.425,25.675,609.25
400 台中市,2016,38,37.5,26.63333333333333,14.98333333333333,27.51666666666667,856.6666666666666
400 台中市,2016,39,40.38333333333333,24.31666666666667,11.56666666666667,24.95,965.1666666666666
400 台中市,2016,40,59.76666666666667,42.95,24.13333333333333,43.58333333333334,1082.5
400 台中市,2016,41,70.8,48.06666666666666,27.41666666666667,48.75,668.5
400 台中市,2016,42,78.35,57.98333333333333,41.26666666666667,60.76666666666667,324.3333333333333
400 台中市,2016,43,71.83333333333334,50.4,34.13333333333333,49.75,529.5
400 台中市,2016,44,67.01666666666667,49.6,32.53333333333333,49.18333333333334,739.0
400 台中市,2016,45,76.21666666666667,62.63333333333333,43.63333333333333,60.1,408.0
400 台中市,2016,46,80.48333333333333,62.03333333333333,45.38333333333333,64.73333333333333,440.0
400 台中市,2016,47,76.16666666666667,54.55,36.8,58.11666666666667,502.8333333333333
400 台中市,2016,48,71.2,51.15,34.96666666666667,52.81666666666666,961.6666666666666
400 台中市,2016,49,33.5,23.7,16.48333333333333,24.16666666666666,6589.833333333333
400 台中市,2016,50,24.11666666666667,17.8,11.95,18.88333333333333,7514.833333333333
400 台中市,2016,51,20.6,14.73333333333333,8.7,15.23333333333333,7159.333333333333
400 台中市,2016,52,23.6,16.34,10.12,16.92,3693.6
400 台中市,2016,53,20.16666666666666,13.3,6.966666666666667,14.33333333333333,4690.333333333333
400 台中市,2017,1,23.68333333333333,15.63333333333333,9.266666666666667,16.03333333333333,5714.833333333333
400 台中市,2017,2,14.33333333333333,9.933333333333334,5.716666666666667,10.13333333333333,7212.666666666667
400 台中市,2017,3,14.13333333333333,10.1,6.25,10.65,5870.833333333333
400 台中市,2017,4,17.075,11.025,5.15,12.1,4896.25
400 台中市,2017,5,18.16666666666666,10.66666666666667,5.333333333333333,10.96666666666667,3672.666666666667
400 台中市,2017,6,23.5,16.7,8.66,17.7,3140.8
400 台中市,2017,7,21.75,17.63333333333333,10.93333333333333,18.15,4150.5
400 台中市,2017,8,17.41666666666667,11.98333333333333,6.916666666666666,12.68333333333333,3965.333333333333
400 台中市,2017,9,17.31666666666667,12.88333333333333,8.366666666666667,13.7,5703.0
400 台中市,2017,10,15.31666666666667,11.13333333333333,6.283333333333333,11.75,4677.166666666667
400 台中市,2017,11,20.73333333333333,15.08333333333333,9.233333333333333,16.23333333333333,3267.166666666667
400 台中市,2017,12,15.95,10.61666666666667,4.45,11.55,4792.166666666667
400 台中市,2017,13,24.45,16.31666666666667,7.95,16.28333333333333,1902.666666666667
400 台中市,2017,14,27.2,19.0,10.98,19.28,3165.6
400 台中市,2017,15,18.13333333333333,11.41666666666667,5.75,12.38333333333333,3448.833333333333
400 台中市,2017,16,22.18333333333333,13.76666666666667,6.8,14.53333333333333,1830.666666666667
400 台中市,2017,17,30.16666666666667,21.88333333333333,14.4,22.5,1138.333333333333
400 台中市,2017,18,36.61666666666667,24.28333333333333,15.31666666666667,25.13333333333333,1379.666666666667
400 台中市,2017,19,24.4,12.63333333333333,4.916666666666667,14.11666666666667,1151.666666666667
400 台中市,2017,20,30.55,19.45,13.06666666666667,19.4,557.1666666666666
400 台中市,2017,21,45.4,23.13333333333333,9.95,23.63333333333333,360.8333333333333
400 台中市,2017,22,40.16,21.12,9.06,20.84,936.4
400 台中市,2017,23,37.53333333333333,16.6,7.583333333333334,18.88333333333333,485.5
400 台中市,2017,24,46.5,22.28333333333333,11.33333333333333,25.28333333333333,304.3333333333333
400 台中市,2017,25,42.28333333333333,19.83333333333333,9.483333333333334,21.53333333333333,392.3333333333333
400 台中市,2017,26,68.03333333333333,36.35,23.61666666666667,42.68333333333333,167.6666666666667
400 台中市,2017,27,48.11666666666667,32.13333333333333,23.15,34.38333333333333,327.3333333333333
400 台中市,2017,28,49.08333333333334,23.98333333333333,17.5,27.65,244.5
400 台中市,2017,29,64.75,42.25,34.58333333333334,50.66666666666666,55.5
400 台中市,2017,30,55.68333333333333,41.26666666666667,30.4,43.41666666666666,297.8333333333333
400 台中市,2017,31,48.11666666666667,33.26666666666667,24.45,36.7,177.3333333333333
400 台中市,2017,32,49.78333333333333,31.61666666666667,22.91666666666667,32.03333333333333,413.6666666666667
400 台中市,2017,33,37.78333333333333,22.56666666666667,14.58333333333333,24.16666666666666,428.6666666666667
400 台中市,2017,34,43.08333333333334,28.95,16.6,29.46666666666667,265.5
400 台中市,2017,35,42.0,27.88333333333333,18.56666666666667,27.9,342.0
400 台中市,2017,36,37.08,22.24,11.72,21.72,845.2
400 台中市,2017,37,36.8,22.8,12.4,23.68333333333333,416.8333333333333
400 台中市,2017,38,36.78333333333333,24.78333333333333,16.71666666666667,24.7,315.1666666666667
400 台中市,2017,39,35.7,21.68333333333333,7.1,21.23333333333333,663.5
400 台中市,2017,40,32.625,19.55,6.75,20.175,2197.75
400 台中市,2017,41,26.91666666666667,17.08333333333333,6.399999999999999,17.15,1341.5
400 台中市,2017,42,49.55,31.83333333333333,17.43333333333333,30.33333333333333,565.0
400 台中市,2017,43,69.48333333333333,45.38333333333333,21.33333333333333,43.3,1374.333333333333
400 台中市,2017,44,51.08333333333333,36.88333333333333,19.06666666666667,37.05,2159.333333333333
400 台中市,2017,45,43.6,30.98333333333333,17.16666666666666,31.76666666666667,2651.166666666667
400 台中市,2017,46,35.01666666666667,22.06666666666667,13.43333333333333,24.08333333333333,3599.333333333333
400 台中市,2017,47,26.01666666666667,16.08333333333333,9.85,17.7,7435.0
400 台中市,2017,48,23.11666666666667,14.75,7.816666666666666,16.36666666666667,7255.0
400 台中市,2017,49,29.0,19.68333333333333,13.01666666666667,20.88333333333333,5789.5
400 台中市,2017,50,40.25,31.88333333333333,23.46666666666667,32.01666666666667,3749.666666666667
400 台中市,2017,51,46.21666666666667,36.18333333333334,26.26666666666667,36.98333333333333,2242.666666666667
400 台中市,2017,52,33.15714285714286,25.37142857142857,17.45714285714286,26.17142857142857,3955.571428571428
400 台中市,2018,1,24.26666666666667,15.95,9.783333333333331,16.78333333333333,5406.333333333333
400 台中市,2018,2,34.41666666666666,25.85,18.95,26.61666666666667,3905.0
400 台中市,2018,3,25.56666666666667,18.33333333333333,12.65,19.1,9014.333333333334
400 台中市,2018,4,18.56666666666667,14.15,9.233333333333334,14.35,4913.666666666667
400 台中市,2018,5,25.83333333333333,20.13333333333333,14.1,20.16666666666666,4054.0
400 台中市,2018,6,34.96666666666667,27.96666666666667,20.85,28.2,3333.5
400 台中市,2018,7,36.875,26.4,17.025,27.15,2425.5
400 台中市,2018,8,23.66666666666666,17.2,12.76666666666667,17.83333333333333,6928.666666666667
400 台中市,2018,9,17.26666666666667,12.36666666666667,7.283333333333333,12.81666666666667,4911.666666666667
400 台中市,2018,10,16.85,12.175,7.05,12.4,5665.25
400 台中市,2018,11,17.71666666666667,13.06666666666667,8.0,13.8,4411.5
400 台中市,2018,12,25.01666666666667,18.63333333333333,10.88333333333333,19.71666666666667,2189.666666666667
400 台中市,2018,13,28.41666666666667,21.25,12.6,22.56666666666667,2345.833333333333
400 台中市,2018,14,17.65,11.7,5.525,12.175,4813.5
400 台中市,2018,15,15.35,11.21666666666667,5.583333333333334,11.35,2816.666666666667
400 台中市,2018,16,18.76666666666667,13.41666666666667,6.583333333333333,13.61666666666667,2046.333333333333
400 台中市,2018,17,19.91666666666666,11.55,5.1,12.88333333333333,1802.5
400 台中市,2018,18,20.48333333333333,12.25,5.866666666666667,13.06666666666667,1342.833333333333
400 台中市,2018,19,22.5,13.43333333333333,6.2,13.68333333333333,1093.666666666667
400 台中市,2018,20,20.56666666666667,10.33333333333333,4.15,11.81666666666667,724.6666666666666
400 台中市,2018,21,21.46666666666667,13.83333333333333,8.5,14.9,456.8333333333333
400 台中市,2018,22,25.41666666666667,17.9,8.416666666666666,18.11666666666667,217.3333333333333
400 台中市,2018,23,26.71666666666667,18.85,11.23333333333333,19.93333333333333,347.0
400 台中市,2018,24,25.9,14.96666666666667,6.883333333333333,15.08333333333333,531.8333333333334
400 台中市,2018,25,23.22,12.32,4.26,12.64,625.8
400 台中市,2018,26,24.58333333333333,21.33333333333333,17.5,20.45,49.33333333333334
400 台中市,2018,27,48.91666666666666,36.05,20.16666666666667,35.91666666666666,111.6666666666667
400 台中市,2018,28,46.41666666666666,35.38333333333333,24.86666666666667,34.61666666666667,234.8333333333333
400 台中市,2018,29,42.85,33.8,21.2,31.9,332.8333333333333
400 台中市,2018,30,33.0,24.33333333333333,17.23333333333333,24.61666666666667,445.1666666666667
400 台中市,2018,31,38.66666666666666,30.28333333333333,23.0,29.7,188.6666666666667
400 台中市,2018,32,46.6,36.31666666666667,26.21666666666667,34.75,288.3333333333333
400 台中市,2018,33,46.68333333333333,36.91666666666666,25.53333333333333,35.85,288.0
400 台中市,2018,34,50.0,39.82,26.6,39.42,247.8
400 台中市,2018,35,37.45,22.0,11.21666666666667,21.73333333333333,472.6666666666667
400 台中市,2018,36,45.28333333333333,34.26666666666667,18.85,31.63333333333333,406.5
400 台中市,2018,37,39.85,28.25,16.78333333333333,27.78333333333333,891.6666666666666
400 台中市,2018,38,29.78333333333333,18.16666666666667,9.166666666666666,18.8,1356.666666666667
400 台中市,2018,39,31.26,22.98,12.0,22.74,1171.0
400 台中市,2018,40,38.3,29.16666666666666,17.21666666666667,29.81666666666667,1557.666666666667
400 台中市,2018,41,46.85,38.05,29.15,39.01666666666667,746.8333333333334
400 台中市,2018,42,53.33333333333333,40.86666666666667,25.36666666666667,41.33333333333334,1116.833333333333
400 台中市,2018,43,43.23333333333333,34.76666666666667,20.96666666666667,33.98333333333333,1998.333333333333
400 台中市,2018,44,29.55,22.61666666666667,14.18333333333333,23.05,6400.333333333333
400 台中市,2018,45,20.33333333333333,13.71666666666667,5.85,15.01666666666667,7168.166666666667
400 台中市,2018,46,26.36666666666667,18.68333333333333,9.95,20.26666666666667,3911.333333333333
400 台中市,2018,47,22.45,15.53333333333333,7.483333333333333,17.03333333333333,5604.666666666667
400 台中市,2018,48,26.51666666666667,18.0,8.933333333333334,19.71666666666667,4070.666666666667
400 台中市,2018,49,22.48333333333333,15.56666666666667,7.516666666666667,17.48333333333333,5306.833333333333
400 台中市,2018,50,22.48333333333333,15.0,6.466666666666667,16.61666666666667,4796.666666666667
400 台中市,2018,51,25.86666666666667,18.73333333333333,10.03333333333333,19.68333333333333,3542.0
400 台中市,2018,52,22.43333333333333,16.06666666666667,7.716666666666667,16.58333333333333,4392.833333333333
400 台中市,2019,1,23.41428571428571,15.68571428571429,8.285714285714285,16.87142857142857,4384.714285714285
400 台中市,2019,2,18.05,11.93333333333333,5.983333333333333,12.35,6560.333333333333
400 台中市,2019,3,17.86666666666667,13.0,7.25,13.45,4445.666666666667
400 台中市,2019,4,24.45,17.9,12.43333333333333,18.06666666666667,5080.666666666667
400 台中市,2019,5,20.1,14.31666666666667,8.283333333333333,14.96666666666667,6010.0
400 台中市,2019,6,21.1,14.05,6.45,14.4,5228.0
400 台中市,2019,7,20.96666666666667,15.85,8.883333333333333,16.35,3468.333333333333
400 台中市,2019,8,21.44,16.24,9.46,16.62,4596.0
400 台中市,2019,9,19.21666666666667,13.43333333333333,7.416666666666666,14.55,4674.166666666667
400 台中市,2019,10,16.61666666666667,11.33333333333333,6.516666666666667,12.56666666666667,4701.833333333333
400 台中市,2019,11,27.06666666666667,21.03333333333333,12.46666666666667,20.31666666666667,2199.0
400 台中市,2019,12,30.63333333333333,24.86666666666667,14.85,24.5,2547.0
400 台中市,2019,13,26.21666666666667,19.86666666666667,13.65,20.83333333333333,4449.333333333333
400 台中市,2019,14,22.825,16.3,11.375,17.775,6428.5
400 台中市,2019,15,22.53333333333333,15.86666666666667,7.933333333333334,16.86666666666667,3483.5
400 台中市,2019,16,26.85,18.48333333333333,12.35,19.71666666666667,2786.0
400 台中市,2019,17,28.0,20.51666666666667,11.41666666666667,20.35,1423.833333333333
400 台中市,2019,18,31.2,20.45,10.1,20.65,1379.0
400 台中市,2019,19,32.4,20.26666666666667,11.75,20.26666666666667,1063.5
400 台中市,2019,20,29.42,16.54,5.2,16.0,754.4
400 台中市,2019,21,36.93333333333333,23.83333333333333,13.98333333333333,23.48333333333333,589.3333333333334
400 台中市,2019,22,33.83333333333333,21.86666666666667,12.9,22.23333333333333,624.3333333333334
400 台中市,2019,23,27.26,17.44,7.159999999999999,18.3,1701.4
400 台中市,2019,24,24.25,13.5,5.5,13.13333333333333,1379.5
400 台中市,2019,25,42.85,27.4,13.06666666666667,27.1,354.8333333333333
400 台中市,2019,26,46.73333333333333,32.5,16.56666666666667,34.41666666666666,427.3333333333333
400 台中市,2019,27,45.2,27.58333333333333,16.11666666666667,34.55,545.0
400 台中市,2019,28,39.5,26.1,13.76666666666667,29.33333333333333,591.8333333333334
400 台中市,2019,29,34.85,23.48333333333333,14.98333333333333,24.16666666666667,511.8333333333333
400 台中市,2019,30,35.53333333333333,23.95,14.61666666666667,25.35,444.6666666666667
400 台中市,2019,31,35.31666666666667,24.38333333333333,10.65,24.1,379.0
400 台中市,2019,32,42.66666666666666,33.68333333333334,22.05,33.53333333333333,292.0
400 台中市,2019,33,29.35,14.575,6.9,17.275,1112.5
400 台中市,2019,34,32.5,23.46666666666667,11.21666666666667,23.23333333333333,273.5
400 台中市,2019,35,45.25,32.08333333333334,21.11666666666667,34.71666666666667,152.8333333333333
400 台中市,2019,36,42.91666666666666,33.65,22.83333333333333,36.16666666666666,202.8333333333333
400 台中市,2019,37,36.64,24.9,14.64,24.0,465.4
400 台中市,2019,38,34.85,20.83333333333333,11.1,21.38333333333333,847.1666666666666
400 台中市,2019,39,39.05,26.13333333333333,13.33333333333333,25.33333333333333,1687.0
400 台中市,2019,40,41.61666666666667,27.9,11.53333333333333,27.48333333333333,1086.333333333333
400 台中市,2019,41,39.46666666666667,24.45,10.85,25.8,2280.5
400 台中市,2019,42,37.76,23.58,10.6,25.34,2593.4
400 台中市,2019,43,34.45,22.8,12.36666666666667,24.36666666666667,3972.5
400 台中市,2019,44,19.05,11.81666666666667,6.35,13.23333333333333,7882.5
400 台中市,2019,45,29.8,16.48333333333333,7.1,18.33333333333334,2061.666666666667
400 台中市,2019,46,32.88,21.06,9.94,21.86,2080.4
400 台中市,2019,47,25.55,17.78333333333333,9.35,18.95,5755.5
400 台中市,2019,48,18.2,11.36666666666667,5.95,13.23333333333333,6347.833333333333
400 台中市,2019,49,23.25,16.21666666666667,8.366666666666667,17.35,5182.666666666667
400 台中市,2019,50,26.71666666666667,19.25,11.06666666666667,20.91666666666667,5347.666666666667
400 台中市,2019,51,19.91666666666667,12.28333333333333,6.183333333333334,12.81666666666667,8042.166666666667
400 台中市,2019,52,14.81666666666667,9.183333333333334,4.933333333333334,9.85,6301.5
400 台中市,2020,1,22.06,14.24,6.22,15.6,3814.8
400 台中市,2020,2,22.23333333333333,15.48333333333333,8.316666666666666,16.05,5000.666666666667
400 台中市,2020,3,14.81666666666667,10.05,4.916666666666667,10.85,6756.833333333333
400 台中市,2020,4,19.55,12.45,4.725,13.475,3924.0
400 台中市,2020,5,31.23333333333333,23.56666666666667,10.23333333333333,21.96666666666667,1455.0
400 台中市,2020,6,38.23999999999999,31.24,20.04,30.64,1620.0
400 台中市,2020,7,20.9,16.48333333333333,11.31666666666667,17.1,7191.0
400 台中市,2020,8,20.75,15.9,10.73333333333333,16.9,5544.0
400 台中市,2020,9,16.63333333333333,13.28333333333333,8.083333333333334,13.61666666666667,6512.5
400 台中市,2020,10,17.41666666666667,13.28333333333333,8.366666666666667,13.93333333333333,4748.5
400 台中市,2020,11,14.2,10.58333333333333,6.483333333333333,10.96666666666667,6540.333333333333
400 台中市,2020,12,19.98333333333333,15.23333333333333,9.433333333333334,15.95,3268.333333333333
400 台中市,2020,13,18.98333333333333,12.65,7.1,13.55,3221.5
400 台中市,2020,14,18.26,11.1,5.04,12.18,2586.2
400 台中市,2020,15,28.65,22.7,10.78333333333333,22.2,1479.333333333333
400 台中市,2020,16,30.9,24.25,12.16666666666667,24.2,1822.5
400 台中市,2020,17,19.55,14.61666666666667,7.75,14.81666666666667,3121.666666666667
400 台中市,2020,18,22.65,16.23333333333333,8.45,16.25,1996.166666666667
400 台中市,2020,19,22.4,12.08333333333333,5.183333333333334,13.21666666666667,1829.333333333333
400 台中市,2020,20,12.06666666666667,5.9,3.1,7.55,1488.0
400 台中市,2020,21,11.66,7.18,4.0,8.16,406.0
400 台中市,2020,22,24.5,17.42,10.5,17.02,139.2
400 台中市,2020,23,31.66666666666666,17.95,9.233333333333333,19.8,212.5
400 台中市,2020,24,34.5,18.88333333333333,8.666666666666666,22.85,111.0
400 台中市,2020,25,41.33333333333334,29.73333333333333,23.25,32.76666666666667,145.0
400 台中市,2020,26,38.8,25.925,10.45,25.175,318.75
400 台中市,2020,27,38.38333333333333,19.35,7.833333333333334,21.65,640.5
400 台中市,2020,28,36.71666666666667,20.35,9.7,24.23333333333333,582.1666666666666
400 台中市,2020,29,38.7,24.96,17.26,28.36,322.8
400 台中市,2020,30,38.41666666666666,30.96666666666667,16.16666666666667,33.25,108.3333333333333
400 台中市,2020,31,42.4,30.9,18.0,31.06666666666667,271.6666666666667
400 台中市,2020,32,42.16666666666666,32.1,17.0,30.13333333333333,342.1666666666667
400 台中市,2020,33,34.5,20.86,10.04,20.98,586.6
400 台中市,2020,34,34.45,21.11666666666667,6.566666666666666,20.35,462.0
400 台中市,2020,35,36.61666666666667,21.11666666666667,5.850000000000001,20.91666666666666,381.6666666666667
400 台中市,2020,36,31.975,18.1,7.975000000000001,18.25,606.25
400 台中市,2020,37,36.63333333333333,20.3,9.6,19.6,372.1666666666667
400 台中市,2020,38,37.61666666666667,23.86666666666667,10.28333333333333,26.06666666666667,744.0
400 台中市,2020,39,36.3,19.56,5.7,21.88,1270.6
400 台中市,2020,40,31.5,17.225,6.775,19.175,2092.0
400 台中市,2020,41,38.81666666666666,19.06666666666667,7.116666666666666,24.36666666666667,1545.0
400 台中市,2020,42,39.15,23.66666666666667,10.3,25.56666666666667,1368.666666666667
400 台中市,2020,43,40.68333333333334,25.1,11.96666666666667,27.01666666666667,1509.833333333333
400 台中市,2020,44,44.0,31.33333333333333,15.88333333333333,32.46666666666667,2329.333333333333
400 台中市,2020,45,32.15,22.03333333333333,10.25,24.21666666666667,4498.833333333333
400 台中市,2020,46,36.88,27.04,14.78,28.96,2803.8
400 台中市,2020,47,37.2,23.33333333333334,8.316666666666666,24.66666666666667,2747.166666666667
400 台中市,2020,48,33.03333333333333,19.21666666666667,5.583333333333333,20.01666666666667,3385.5
400 台中市,2020,49,30.31666666666667,22.76666666666667,12.43333333333333,24.08333333333334,3027.166666666667
400 台中市,2020,50,33.08333333333334,23.75,12.96666666666667,24.45,3697.833333333333
400 台中市,2020,51,31.68333333333333,22.95,10.95,23.93333333333333,3952.833333333333
400 台中市,2020,52,29.7,22.48333333333333,12.58333333333333,23.15,3233.333333333333
400 台中市,2020,53,31.4,22.76666666666667,12.43333333333333,24.13333333333333,2716.0
400 台中市,2021,1,44.43333333333333,37.05,27.46666666666667,36.83333333333334,1976.833333333333
400 台中市,2021,2,49.46,39.96,32.54,40.26,2980.4
400 台中市,2021,3,24.7,18.61666666666667,14.65,19.18333333333333,8112.0
400 台中市,2021,4,14.51666666666667,10.81666666666667,7.166666666666667,11.48333333333333,8936.333333333334
400 台中市,2021,5,12.52,9.28,5.42,9.78,8992.6
400 台中市,2021,6,12.95,9.25,4.425,9.8,4224.0
400 台中市,2021,7,15.95,11.325,6.325,12.075,4767.0
400 台中市,2021,8,15.7,11.96,6.9,12.28,5481.4
400 台中市,2021,9,21.15,14.61666666666667,6.483333333333333,15.35,2816.833333333333
400 台中市,2021,10,14.76666666666667,9.533333333333331,5.916666666666667,10.13333333333333,6461.0
400 台中市,2021,11,12.95,8.866666666666667,4.933333333333334,9.583333333333334,4753.166666666667
400 台中市,2021,12,16.74,12.26,7.24,13.18,3314.4
400 台中市,2021,13,12.12,6.88,3.62,7.819999999999999,5779.4
400 台中市,2021,14,14.0,8.25,3.95,8.566666666666666,1764.833333333333
400 台中市,2021,15,24.23333333333333,17.61666666666667,8.466666666666667,17.58333333333333,1450.166666666667
