市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
400 台中市,2017,10,29.66666666666667,24.73333333333333,18.5,24.68333333333333,253.6666666666667
400 台中市,2017,11,35.16666666666666,29.01666666666667,21.66666666666667,28.93333333333333,116.0
400 台中市,2017,12,28.33333333333333,25.66666666666667,23.33333333333333,25.96666666666667,21.66666666666667
400 台中市,2017,13,38.0,32.5,23.25,32.5,270.0
400 台中市,2017,14,27.4,21.94,20.4,23.52,118.0
400 台中市,2017,15,22.16666666666667,16.6,12.5,17.3,183.3333333333333
400 台中市,2017,17,21.5,21.5,21.5,21.5,30.0
400 台中市,2017,19,19.0,19.0,19.0,19.0,20.0
400 台中市,2017,44,80.0,80.0,78.0,79.7,105.0
400 台中市,2017,45,78.53333333333333,62.46666666666667,52.45,65.2,160.3333333333333
400 台中市,2017,46,63.93333333333333,41.31666666666666,17.9,38.58333333333334,262.6
400 台中市,2017,47,60.3,49.18333333333334,38.23333333333333,47.8,438.0
400 台中市,2017,48,39.31666666666666,29.98333333333333,21.38333333333333,28.68333333333333,1191.166666666667
400 台中市,2017,49,36.66666666666666,27.1,19.86666666666667,27.6,1901.833333333333
400 台中市,2017,50,43.33333333333334,32.55,23.48333333333333,32.9,1752.666666666667
400 台中市,2017,51,56.43333333333334,45.95,34.65,45.58333333333334,3009.166666666667
400 台中市,2017,52,34.55714285714286,25.91428571428571,18.18571428571429,25.84285714285714,1685.857142857143
400 台中市,2018,1,31.41666666666667,23.21666666666667,16.56666666666667,23.93333333333333,1134.666666666667
400 台中市,2018,2,36.1,21.51666666666667,13.58333333333333,22.91666666666666,1772.0
400 台中市,2018,3,47.35,27.66666666666666,16.45,28.86666666666667,607.1666666666666
400 台中市,2018,4,28.63333333333333,16.43333333333333,8.516666666666667,17.1,1085.5
400 台中市,2018,5,33.8,21.0,13.26666666666667,21.88333333333333,1371.333333333333
400 台中市,2018,6,43.71666666666667,33.38333333333333,24.41666666666667,34.1,863.0
400 台中市,2018,7,32.725,17.9,9.45,19.9,1398.25
400 台中市,2018,8,26.76666666666667,15.53333333333333,9.133333333333333,17.46666666666667,1210.0
400 台中市,2018,9,19.06666666666667,9.45,5.0,9.866666666666667,1298.0
400 台中市,2018,10,21.1,13.975,9.125,14.425,558.25
400 台中市,2018,11,21.61666666666667,14.01666666666667,8.85,14.71666666666667,305.5
400 台中市,2018,12,15.58333333333333,8.766666666666667,5.883333333333333,9.516666666666667,457.1666666666667
400 台中市,2018,13,15.91666666666667,12.41666666666667,9.883333333333333,12.13333333333333,259.1666666666667
400 台中市,2018,14,18.0,7.800000000000001,6.15,9.2,295.0
400 台中市,2018,15,13.5,13.0,11.5,12.65,66.0
400 台中市,2018,16,25.33333333333333,25.0,24.66666666666667,25.1,23.0
400 台中市,2018,42,57.05,51.325,35.3,47.025,296.75
400 台中市,2018,43,55.26666666666667,38.51666666666667,20.36666666666667,34.95,470.8333333333333
400 台中市,2018,44,57.8,36.41666666666667,23.38333333333333,37.4,399.3333333333333
400 台中市,2018,45,55.86666666666667,43.41666666666667,19.2,38.88333333333333,333.3333333333333
400 台中市,2018,46,64.13333333333333,44.7,26.8,42.96666666666667,299.8333333333333
400 台中市,2018,47,42.11666666666667,31.46666666666667,21.4,30.6,772.8333333333334
400 台中市,2018,48,39.08333333333334,32.16666666666666,19.63333333333333,29.21666666666667,670.1666666666666
400 台中市,2018,49,25.55,15.4,6.666666666666667,14.86666666666667,1733.833333333333
400 台中市,2018,50,27.41666666666667,19.38333333333333,11.6,19.05,1832.666666666667
400 台中市,2018,51,28.35,19.15,11.41666666666667,19.65,4239.5
400 台中市,2018,52,24.26666666666667,19.16666666666667,12.01666666666667,18.7,1763.333333333333
400 台中市,2019,1,34.72857142857143,25.02857142857143,12.82857142857143,24.61428571428571,1278.571428571429
400 台中市,2019,2,27.61666666666667,18.28333333333333,10.46666666666667,17.95,937.8333333333334
400 台中市,2019,3,29.7,20.68333333333333,12.23333333333333,21.58333333333334,864.5
400 台中市,2019,4,38.88333333333333,30.61666666666667,21.53333333333333,30.56666666666667,869.0
400 台中市,2019,5,41.85,34.51666666666667,22.18333333333333,33.16666666666666,731.0
400 台中市,2019,6,55.35,37.05,25.95,42.0,475.0
400 台中市,2019,7,33.28333333333333,23.33333333333334,12.83333333333333,23.21666666666667,936.6666666666666
400 台中市,2019,8,24.06,15.96,9.9,15.76,1424.6
400 台中市,2019,9,27.98333333333333,19.65,12.13333333333333,19.13333333333333,463.1666666666667
400 台中市,2019,10,26.98333333333333,22.35,17.6,21.88333333333333,310.6666666666667
400 台中市,2019,11,40.58333333333334,35.53333333333333,27.03333333333333,33.96666666666667,187.5
400 台中市,2019,12,41.58333333333334,33.73333333333333,24.81666666666667,32.85,216.5
400 台中市,2019,13,42.28333333333333,37.55,32.25,36.76666666666667,157.8333333333333
400 台中市,2019,14,37.75,35.925,33.5,35.6,39.75
400 台中市,2019,15,26.08333333333333,19.01666666666667,14.75,18.85,122.8333333333333
400 台中市,2019,16,25.5,24.9,24.0,24.55,160.0
400 台中市,2019,17,18.0,17.66666666666667,16.66666666666667,17.33333333333333,73.33333333333333
400 台中市,2019,41,25.76666666666667,22.9,19.0,23.56666666666667,80.0
400 台中市,2019,42,44.28,38.72,30.38,37.3,250.0
400 台中市,2019,43,46.7,39.58333333333334,33.03333333333333,39.15,389.0
400 台中市,2019,44,38.08333333333334,30.1,19.86666666666667,29.16666666666667,549.5
400 台中市,2019,45,53.98333333333333,47.65,37.68333333333334,46.25,259.8333333333333
400 台中市,2019,46,63.56666666666667,49.83333333333334,37.16666666666666,49.56666666666666,603.3333333333334
400 台中市,2019,47,44.36666666666667,34.85,26.75,34.31666666666666,939.8333333333334
400 台中市,2019,48,42.38333333333333,34.9,23.58333333333333,32.86666666666667,667.8333333333334
400 台中市,2019,49,76.83333333333333,62.71666666666667,47.23333333333333,61.36666666666667,761.0
400 台中市,2019,50,50.48333333333333,36.75,23.45,36.5,1337.166666666667
400 台中市,2019,51,39.36666666666667,30.86666666666667,20.58333333333333,30.08333333333334,4021.5
400 台中市,2019,52,16.51666666666667,10.68333333333333,6.233333333333333,10.45,2214.0
400 台中市,2020,1,24.42,16.06,9.6,16.62,1664.6
400 台中市,2020,2,22.53333333333333,15.43333333333333,8.433333333333334,15.45,1329.833333333333
400 台中市,2020,3,22.51666666666667,14.61666666666667,8.683333333333334,14.65,1577.666666666667
400 台中市,2020,4,24.6,14.125,6.75,14.625,1700.75
400 台中市,2020,5,33.6,26.73333333333333,18.4,26.13333333333333,1704.666666666667
400 台中市,2020,6,43.24,35.24,22.4,34.68,954.0
400 台中市,2020,7,48.68333333333334,34.46666666666667,23.43333333333333,32.9,379.1666666666667
400 台中市,2020,8,50.75,45.26666666666667,36.41666666666666,44.21666666666667,225.5
400 台中市,2020,9,33.65,25.03333333333333,14.9,24.1,620.0
400 台中市,2020,10,24.36666666666667,17.55,11.0,16.13333333333333,379.8333333333333
400 台中市,2020,11,27.05,22.9,18.075,22.825,189.0
400 台中市,2020,12,34.66666666666666,32.91666666666666,29.66666666666667,32.0,96.33333333333331
400 台中市,2020,13,32.125,25.825,14.75,21.475,200.0
400 台中市,2020,14,31.86,25.58,20.2,26.34,190.2
400 台中市,2020,15,36.66666666666666,34.66666666666666,32.0,34.68333333333334,43.33333333333334
400 台中市,2020,18,16.0,16.0,16.0,16.0,40.0
400 台中市,2020,42,69.0,67.85,60.0,65.0,75.0
400 台中市,2020,43,76.8,71.7,66.55,71.8,135.3333333333333
400 台中市,2020,44,68.825,62.7,52.825,62.5,327.5
400 台中市,2020,45,65.23333333333333,54.1,44.5,55.0,432.3333333333333
400 台中市,2020,46,75.7,64.44,44.92,64.88,351.8
400 台中市,2020,47,58.36666666666667,35.78333333333333,18.0,33.73333333333333,823.6666666666666
400 台中市,2020,48,42.13333333333333,30.68333333333333,17.31666666666667,29.01666666666667,1067.0
400 台中市,2020,49,41.33333333333334,33.11666666666667,22.86666666666667,32.18333333333333,1286.666666666667
400 台中市,2020,50,46.85,37.85,25.85,36.68333333333334,1433.0
400 台中市,2020,51,54.5,43.53333333333333,33.18333333333334,44.1,2719.166666666667
400 台中市,2020,52,51.8,43.06666666666666,29.88333333333333,41.83333333333334,985.0
400 台中市,2020,53,64.96666666666667,58.73333333333333,50.16666666666666,58.53333333333333,845.0
400 台中市,2021,1,91.9,72.38333333333333,52.35,73.03333333333333,586.5
400 台中市,2021,2,95.86,74.7,45.26,70.42,1010.0
400 台中市,2021,3,44.33333333333334,32.36666666666667,18.16666666666667,30.58333333333333,1407.5
400 台中市,2021,4,20.21666666666667,12.98333333333333,7.816666666666666,12.91666666666667,1744.166666666667
400 台中市,2021,5,15.22,9.94,5.24,9.74,2012.8
400 台中市,2021,6,18.475,11.325,4.05,10.95,1777.5
400 台中市,2021,7,13.75,7.375,3.5,7.325,1744.75
400 台中市,2021,8,14.82,7.92,3.7,7.94,1665.8
400 台中市,2021,9,16.6,11.4,5.25,10.43333333333333,906.5
400 台中市,2021,10,28.78333333333333,21.71666666666667,12.33333333333333,20.86666666666667,396.1666666666667
400 台中市,2021,11,26.66666666666667,19.51666666666667,13.25,19.75,112.5
400 台中市,2021,12,36.0,35.5,35.0,35.2,36.0
400 台中市,2021,13,22.1,17.6,16.2,18.2,108.0
400 台中市,2021,15,21.33333333333333,21.33333333333333,21.33333333333333,21.33333333333333,36.66666666666666
400 台中市,2021,16,24.0,8.5,7.0,15.8,100.0
400 台中市,2021,17,20.0,20.0,20.0,20.0,30.0
400 台中市,2021,18,25.0,25.0,25.0,25.0,60.0
400 台中市,2021,40,30.5,25.8,21.0,26.85,130.0
400 台中市,2021,42,75.5,74.75,74.75,75.1,85.0
400 台中市,2021,43,92.0,90.0,88.5,90.2,170.0
400 台中市,2021,44,103.4666666666667,72.41666666666667,48.3,69.5,162.5
400 台中市,2021,45,96.76,81.88,53.12,77.0,460.8
400 台中市,2021,46,63.21666666666667,50.53333333333333,35.2,50.73333333333333,861.5
400 台中市,2021,47,46.43333333333333,34.83333333333334,23.66666666666667,35.23333333333333,1368.0
400 台中市,2021,48,51.33333333333334,43.63333333333333,32.08333333333334,42.65,1390.333333333333
400 台中市,2021,49,46.5,35.42,22.22,33.9,2070.4
400 台中市,2021,50,39.75,26.23333333333333,17.0,27.43333333333333,3265.166666666667
400 台中市,2021,51,33.5,20.35,11.5,20.85,3433.0
400 台中市,2021,52,25.725,16.025,9.05,15.875,2913.0
400 台中市,2021,53,93.6,78.93333333333334,59.7,77.76666666666667,921.6666666666666
400 台中市,2022,1,30.95,22.63333333333333,14.53333333333333,22.2,1915.333333333333
400 台中市,2022,2,23.18,13.82,8.1,14.12,2607.6
400 台中市,2022,3,20.25,12.63333333333333,7.366666666666667,12.46666666666667,1573.166666666667
400 台中市,2022,4,24.26666666666667,17.05,6.6,15.73333333333333,1904.0
400 台中市,2022,5,39.8,28.15,15.65,27.5,1569.5
400 台中市,2022,6,51.12,32.36,17.06,32.68,1180.4
400 台中市,2022,7,64.82000000000001,52.94,33.82,52.62,704.6
400 台中市,2022,8,75.15,55.55,38.83333333333334,57.21666666666667,307.8333333333333
400 台中市,2022,9,45.75,28.98333333333333,14.98333333333333,28.2,648.0
400 台中市,2022,10,38.3,28.34,17.46,26.1,446.0
400 台中市,2022,11,29.35,19.98333333333333,14.28333333333333,20.28333333333333,434.6666666666667
400 台中市,2022,12,23.2,15.86666666666667,10.26666666666667,16.45,461.6666666666667
400 台中市,2022,13,32.38333333333333,23.6,15.78333333333333,23.26666666666667,227.3333333333333
400 台中市,2022,14,34.3,31.18,25.6,30.24,184.2
400 台中市,2022,15,23.33333333333333,20.2,15.58333333333333,19.2,78.0
400 台中市,2022,16,25.0,21.5,16.75,19.125,34.0
400 台中市,2022,17,24.0,24.0,24.0,24.0,5.0
400 台中市,2022,42,97.2,91.74,89.8,93.36,55.6
400 台中市,2022,43,94.08333333333331,76.6,54.61666666666667,74.45,227.3333333333333
400 台中市,2022,44,82.61666666666666,68.75,49.28333333333333,66.88333333333333,398.1666666666667
400 台中市,2022,45,72.56666666666666,52.36666666666667,23.35,47.38333333333333,691.0
400 台中市,2022,46,36.84,26.3,10.7,24.34,1266.8
400 台中市,2022,47,57.18333333333334,43.2,27.65,43.15,503.3333333333333
400 台中市,2022,48,74.78333333333333,51.08333333333334,32.03333333333333,54.15,622.3333333333334
400 台中市,2022,49,80.4,67.43333333333334,47.21666666666667,64.8,723.3333333333334
400 台中市,2022,50,116.4,93.1,68.52,95.64,525.4
400 台中市,2022,51,133.05,100.0833333333333,69.83333333333333,99.68333333333334,1646.666666666667
400 台中市,2022,52,92.44285714285714,62.55714285714286,38.54285714285714,59.88571428571429,1357.142857142857
400 台中市,2023,1,56.6,42.25,25.53333333333333,39.9,1592.0
400 台中市,2023,2,27.63333333333333,20.75,11.7,20.06666666666667,1288.166666666667
400 台中市,2023,3,37.32,26.6,15.92,26.62,1783.0
400 台中市,2023,4,46.23333333333333,28.4,10.46666666666667,26.73333333333333,2027.0
400 台中市,2023,5,47.73333333333333,32.96666666666667,16.16666666666667,32.31666666666667,1251.166666666667
400 台中市,2023,6,21.44,10.46,4.44,10.16,2771.4
400 台中市,2023,7,24.81666666666667,15.71666666666667,9.65,15.78333333333333,1701.333333333333
400 台中市,2023,8,32.55,23.45,13.98333333333333,23.26666666666667,995.0
400 台中市,2023,9,40.68333333333333,30.48333333333333,18.08333333333333,29.76666666666667,361.8333333333333
400 台中市,2023,10,45.3,28.53333333333333,19.98333333333333,31.0,274.5
400 台中市,2023,11,27.88,16.6,11.08,16.96,730.2
400 台中市,2023,12,28.16666666666667,21.45,10.41666666666667,17.83333333333334,195.0
400 台中市,2023,13,23.0,19.5,14.75,18.2,185.0
400 台中市,2023,14,30.0,19.5,16.0,21.35,145.0
400 台中市,2023,15,20.0,18.5,17.0,18.2,50.0
400 台中市,2023,16,30.0,26.0,22.0,25.2,50.0
400 台中市,2023,44,58.0,41.5,28.8,40.0,258.5
400 台中市,2023,45,68.08333333333333,56.85,43.28333333333333,57.9,218.3333333333333
400 台中市,2023,46,104.68,77.04,48.14,74.26,381.6
400 台中市,2023,47,94.26666666666668,72.25,46.81666666666667,70.56666666666666,740.3333333333334
400 台中市,2023,48,55.11666666666667,42.66666666666666,27.9,41.81666666666666,1361.666666666667
400 台中市,2023,49,49.86,41.44,30.26,40.2,1331.6
400 台中市,2023,50,38.93333333333333,27.81666666666667,18.08333333333333,27.35,1534.0
400 台中市,2023,51,66.05,52.36666666666667,38.65,51.95,3324.0
400 台中市,2023,52,52.48571428571429,38.25714285714285,24.3,37.37142857142857,2493.0
400 台中市,2024,1,27.1,19.7,12.72857142857143,19.5,2344.571428571428
400 台中市,2024,2,27.63333333333333,18.93333333333333,11.98333333333333,19.43333333333333,1956.0
400 台中市,2024,3,28.05,21.78333333333333,13.56666666666667,21.41666666666667,1361.5
400 台中市,2024,4,31.96666666666667,21.03333333333333,12.71666666666667,21.08333333333333,2360.166666666667
400 台中市,2024,5,21.46,12.8,7.42,13.26,2099.8
400 台中市,2024,6,26.32,15.92,8.74,16.06,2199.0
400 台中市,2024,7,25.9,14.3,6.666666666666667,14.43333333333333,2149.333333333333
400 台中市,2024,8,24.28,13.8,6.62,13.54,1714.0
400 台中市,2024,9,47.98333333333333,32.9,19.56666666666667,33.63333333333333,649.0
400 台中市,2024,10,60.5,42.5,30.01666666666667,42.41666666666666,365.1666666666667
400 台中市,2024,11,61.46666666666667,57.15,51.36666666666667,56.93333333333333,149.1666666666667
400 台中市,2024,12,55.14,45.66,31.78,43.54,396.0
400 台中市,2024,13,32.95,25.6,17.725,24.825,196.75
400 台中市,2024,14,31.625,20.925,13.375,19.8,247.0
400 台中市,2024,15,19.66666666666667,18.73333333333333,16.16666666666667,17.96666666666667,60.0
400 台中市,2024,16,21.8,18.9,15.8,17.94,54.8
400 台中市,2024,19,10.0,10.0,10.0,10.0,3.0
400 台中市,2024,45,109.375,97.775,87.325,97.6,157.0
400 台中市,2024,46,104.1666666666667,81.63333333333333,55.86666666666667,81.43333333333334,394.8333333333333
400 台中市,2024,47,120.1,97.96,64.34,96.14,397.0
400 台中市,2024,48,118.8333333333333,91.41666666666669,59.7,88.63333333333333,911.3333333333334
400 台中市,2024,49,65.76666666666667,51.28333333333333,36.08333333333333,50.25,2087.0
400 台中市,2024,50,97.48333333333332,74.38333333333333,48.91666666666666,73.46666666666667,1308.833333333333
400 台中市,2024,51,101.5666666666667,80.73333333333333,59.26666666666667,79.58333333333334,3577.833333333333
400 台中市,2024,52,46.66,33.56,21.38,32.38,3882.0
400 台中市,2025,1,54.96,42.58,29.26,41.14,1474.8
400 台中市,2025,2,56.01666666666667,37.55,19.11666666666667,35.78333333333333,1818.833333333333
400 台中市,2025,3,49.12,37.98,24.98,37.14,1580.2
400 台中市,2025,4,46.2,31.23333333333333,16.56666666666667,30.15,1774.5
400 台中市,2025,5,53.25,36.75,18.1,35.95,1707.5
400 台中市,2025,6,36.03333333333333,23.51666666666667,13.16666666666667,21.86666666666667,2113.0
400 台中市,2025,7,48.325,32.125,17.4,30.425,2846.0
400 台中市,2025,8,30.25,19.61666666666667,8.666666666666666,19.25,1390.5
400 台中市,2025,9,30.33333333333333,19.58333333333333,10.18333333333333,19.58333333333333,1051.0
400 台中市,2025,10,24.52,14.88,6.82,13.82,1178.6
400 台中市,2025,11,28.03333333333333,17.88333333333333,8.333333333333334,16.61666666666667,604.8333333333334
400 台中市,2025,12,39.58333333333334,35.1,30.0,34.11666666666667,263.3333333333333
400 台中市,2025,13,50.125,40.45,27.425,41.35,203.75
400 台中市,2025,14,49.0,45.075,34.375,44.925,84.75
400 台中市,2025,15,45.33333333333334,43.5,32.66666666666666,37.66666666666666,50.0
420 豐原區,2016,1,22.225,20.75,19.75,20.855,1105.0
420 豐原區,2016,2,22.25,19.85,17.55,19.86333333333333,1724.166666666667
420 豐原區,2016,3,29.98,27.84,23.02,27.298,1798.0
420 豐原區,2016,4,29.0,27.73333333333333,17.83333333333333,26.01,1506.666666666667
420 豐原區,2016,5,33.0,30.84,29.6,31.024,996.0
420 豐原區,2016,6,20.0,20.0,20.0,20.0,250.0
420 豐原區,2016,7,18.75,18.75,18.75,18.75,240.0
420 豐原區,2016,8,35.5,35.5,35.5,35.5,550.0
420 豐原區,2016,9,22.33333333333333,22.33333333333333,22.33333333333333,22.33333333333333,336.6666666666667
420 豐原區,2016,10,12.0,12.0,12.0,12.0,430.0
420 豐原區,2016,11,15.0,15.0,15.0,15.0,240.0
420 豐原區,2016,50,30.0,22.63333333333333,14.33333333333333,22.44,1070.0
420 豐原區,2016,51,42.21666666666667,30.8,20.01666666666667,30.92333333333333,1915.0
420 豐原區,2016,52,30.34,22.54,13.34,22.26,5130.0
420 豐原區,2016,53,24.85,21.25,20.0,21.72,1220.0
420 豐原區,2017,1,24.11666666666667,15.93333333333333,9.333333333333334,16.255,2900.0
420 豐原區,2017,2,23.95,12.43333333333333,5.166666666666667,13.275,2010.0
420 豐原區,2017,3,18.15,12.3,7.15,12.43833333333333,3598.333333333333
420 豐原區,2017,4,21.2,13.675,6.275,13.7025,3582.5
420 豐原區,2017,5,23.375,14.425,9.1,15.1575,2127.5
420 豐原區,2017,6,27.6,18.61666666666667,12.56666666666667,19.20333333333333,2520.0
420 豐原區,2017,7,22.5,15.25,11.0,15.85,145.0
420 豐原區,2017,8,27.5,20.55,10.0,19.835,1250.0
420 豐原區,2017,9,30.33333333333333,20.53333333333333,14.0,21.18666666666667,2550.0
420 豐原區,2017,11,30.0,23.3,15.0,23.0,1500.0
420 豐原區,2017,14,32.5,27.95,22.5,27.7725,1875.0
420 豐原區,2017,16,15.0,11.7,10.0,12.0,1000.0
420 豐原區,2017,47,62.5,58.35,50.0,57.5,750.0
420 豐原區,2017,48,22.5,18.7,16.5,19.015,1300.0
420 豐原區,2017,49,32.0,25.26666666666667,21.45,25.85333333333333,1041.666666666667
420 豐原區,2017,50,36.25,26.325,18.75,26.7925,925.0
420 豐原區,2017,51,56.33333333333334,45.3,33.93333333333333,45.24,870.0
420 豐原區,2017,52,36.25,33.7,30.0,33.4675,600.0
420 豐原區,2018,1,25.0,18.9,16.0,19.535,710.0
420 豐原區,2018,2,33.95,23.3,14.95,23.76,1115.0
420 豐原區,2018,3,36.5,22.4,15.0,23.735,950.0
420 豐原區,2018,4,15.0,12.65,8.25,12.25,492.5
420 豐原區,2018,5,35.0,27.8,24.4,28.56333333333333,740.0
420 豐原區,2018,6,16.0,15.7,15.0,15.6,1500.0
420 豐原區,2018,7,35.0,23.9,10.0,23.33,1500.0
420 豐原區,2018,8,26.76666666666667,16.76666666666667,13.16666666666667,18.06333333333333,1089.333333333333
420 豐原區,2018,9,17.76666666666667,10.86666666666667,5.333333333333333,11.12666666666667,216.6666666666667
420 豐原區,2018,10,17.5,14.15,7.0,13.4,1500.0
420 豐原區,2018,11,21.9,17.925,16.25,18.375,400.0
420 豐原區,2018,12,20.0,20.0,18.8,19.76,360.0
420 豐原區,2018,13,12.5,10.55,10.0,10.835,700.0
420 豐原區,2018,15,16.5,16.5,16.5,16.5,190.0
420 豐原區,2018,42,70.0,62.9,60.0,63.75,40.0
420 豐原區,2018,43,22.2,15.15,13.0,16.145,85.0
420 豐原區,2018,46,43.66666666666666,32.33333333333334,21.0,32.33333333333334,190.0
420 豐原區,2018,47,34.91666666666666,31.38333333333333,26.55,31.11666666666667,466.6666666666667
420 豐原區,2018,48,31.65,30.35,27.96666666666667,30.12833333333333,200.0
420 豐原區,2018,49,23.55,18.45,13.26666666666667,18.44333333333333,185.8333333333333
420 豐原區,2018,50,22.5,17.41666666666667,9.65,16.86166666666667,515.0
420 豐原區,2018,51,25.16666666666667,17.58333333333333,11.18333333333333,17.82,1045.0
420 豐原區,2018,52,18.71666666666667,14.98333333333333,10.95,14.91,448.3333333333333
420 豐原區,2019,1,29.28571428571428,22.68571428571429,15.42857142857143,22.55428571428572,904.2857142857144
420 豐原區,2019,2,25.33333333333333,18.48333333333333,11.4,18.42833333333333,501.6666666666667
