日期,市場,產品,上價,中價,下價,平均價(元/公斤),交易量(公斤)
104/02/15,400 台中市,FB1 花椰菜 青梗 ,21.4,12.9,9.6,14.1,5991
104/02/16,400 台中市,FB1 花椰菜 青梗 ,20.1,12.8,7.2,13.1,3553
104/02/17,400 台中市,FB1 花椰菜 青梗 ,24.0,13.2,6.7,15.8,3708
104/02/18,400 台中市,FB1 花椰菜 青梗 ,21.8,9.8,5.0,12.2,2577
104/02/24,400 台中市,FB1 花椰菜 青梗 ,17.1,10.1,5.8,11.3,2839
104/02/25,400 台中市,FB1 花椰菜 青梗 ,14.8,9.5,4.6,10.9,2521
104/02/26,400 台中市,FB1 花椰菜 青梗 ,18.8,12.6,7.4,13.6,2197
104/02/28,400 台中市,FB1 花椰菜 青梗 ,16.9,11.1,6.6,12.0,3411
104/03/01,400 台中市,FB1 花椰菜 青梗 ,14.9,11.0,8.8,11.4,4026
104/03/03,400 台中市,FB1 花椰菜 青梗 ,15.2,10.3,6.5,10.9,5260
104/03/04,400 台中市,FB1 花椰菜 青梗 ,15.2,9.9,6.0,10.5,4660
104/03/05,400 台中市,FB1 花椰菜 青梗 ,13.7,10.0,6.3,10.6,4548
104/03/06,400 台中市,FB1 花椰菜 青梗 ,15.6,10.9,6.0,11.7,2688
104/03/10,400 台中市,FB1 花椰菜 青梗 ,13.8,10.1,6.2,10.5,6277
104/03/11,400 台中市,FB1 花椰菜 青梗 ,15.9,9.6,5.9,10.5,3070
104/03/12,400 台中市,FB1 花椰菜 青梗 ,16.4,9.5,5.7,10.3,2334
104/03/13,400 台中市,FB1 花椰菜 青梗 ,18.2,11.0,6.2,13.3,1795
104/03/14,400 台中市,FB1 花椰菜 青梗 ,17.3,12.4,7.6,13.4,2380
104/03/15,400 台中市,FB1 花椰菜 青梗 ,18.0,12.7,9.2,14.2,3423
104/03/17,400 台中市,FB1 花椰菜 青梗 ,15.4,11.1,5.5,12.1,5628
104/03/18,400 台中市,FB1 花椰菜 青梗 ,14.1,9.2,5.0,10.2,5939
104/03/19,400 台中市,FB1 花椰菜 青梗 ,12.8,8.0,5.0,9.0,4804
104/03/20,400 台中市,FB1 花椰菜 青梗 ,10.3,6.1,3.7,7.3,5565
104/03/21,400 台中市,FB1 花椰菜 青梗 ,12.1,7.3,3.9,8.5,3661
104/03/22,400 台中市,FB1 花椰菜 青梗 ,11.5,7.0,3.8,7.8,4678
104/03/24,400 台中市,FB1 花椰菜 青梗 ,12.1,7.0,3.2,7.8,5295
104/03/25,400 台中市,FB1 花椰菜 青梗 ,13.6,7.6,4.8,8.6,3255
104/03/26,400 台中市,FB1 花椰菜 青梗 ,12.0,7.8,5.6,8.7,2494
104/03/27,400 台中市,FB1 花椰菜 青梗 ,17.4,10.4,6.1,10.7,1965
104/03/28,400 台中市,FB1 花椰菜 青梗 ,20.5,11.1,8.2,12.7,1266
104/03/29,400 台中市,FB1 花椰菜 青梗 ,20.1,12.3,7.2,11.3,2250
104/03/31,400 台中市,FB1 花椰菜 青梗 ,21.8,13.8,9.3,15.1,1859
104/04/01,400 台中市,FB1 花椰菜 青梗 ,28.8,19.3,11.6,17.1,1050
104/04/02,400 台中市,FB1 花椰菜 青梗 ,29.7,21.8,15.6,21.8,922
104/04/03,400 台中市,FB1 花椰菜 青梗 ,31.8,24.3,7.2,19.4,936
104/04/04,400 台中市,FB1 花椰菜 青梗 ,24.5,15.8,8.0,17.0,2603
104/04/07,400 台中市,FB1 花椰菜 青梗 ,22.1,12.7,4.8,12.7,4309
104/04/08,400 台中市,FB1 花椰菜 青梗 ,18.4,11.0,5.4,12.1,2056
104/04/09,400 台中市,FB1 花椰菜 青梗 ,17.1,10.9,4.4,11.7,2149
104/04/10,400 台中市,FB1 花椰菜 青梗 ,19.1,13.2,7.2,14.0,2240
104/04/11,400 台中市,FB1 花椰菜 青梗 ,19.1,13.9,7.6,13.9,2087
104/04/12,400 台中市,FB1 花椰菜 青梗 ,20.6,12.9,6.0,14.4,2403
104/04/14,400 台中市,FB1 花椰菜 青梗 ,18.9,16.0,10.4,15.9,2700
104/04/15,400 台中市,FB1 花椰菜 青梗 ,20.9,16.9,10.2,17.0,2053
104/04/16,400 台中市,FB1 花椰菜 青梗 ,23.9,17.8,10.0,17.8,1883
104/04/17,400 台中市,FB1 花椰菜 青梗 ,23.2,17.3,12.6,18.9,1594
104/04/18,400 台中市,FB1 花椰菜 青梗 ,27.6,19.6,12.6,19.6,2092
104/04/19,400 台中市,FB1 花椰菜 青梗 ,25.1,17.1,10.5,17.4,2834
104/04/21,400 台中市,FB1 花椰菜 青梗 ,21.2,15.0,6.1,15.3,3314
104/04/22,400 台中市,FB1 花椰菜 青梗 ,24.8,15.8,9.0,17.2,1626
104/04/23,400 台中市,FB1 花椰菜 青梗 ,22.1,14.4,6.3,14.2,2911
104/04/24,400 台中市,FB1 花椰菜 青梗 ,18.9,13.2,8.2,14.5,2830
104/04/25,400 台中市,FB1 花椰菜 青梗 ,19.5,13.3,6.5,14.4,2070
104/04/26,400 台中市,FB1 花椰菜 青梗 ,17.9,13.1,6.1,12.7,1934
104/04/28,400 台中市,FB1 花椰菜 青梗 ,18.8,13.1,4.7,13.4,1481
104/04/29,400 台中市,FB1 花椰菜 青梗 ,18.0,15.2,10.4,15.3,892
104/04/30,400 台中市,FB1 花椰菜 青梗 ,20.8,15.1,6.5,15.3,1012
104/05/01,400 台中市,FB1 花椰菜 青梗 ,20.0,14.9,5.2,12.8,1359
104/05/02,400 台中市,FB1 花椰菜 青梗 ,22.2,17.8,11.5,18.3,917
104/05/03,400 台中市,FB1 花椰菜 青梗 ,18.6,15.1,8.5,14.6,1984
104/05/05,400 台中市,FB1 花椰菜 青梗 ,18.0,10.5,4.8,11.2,2672
104/05/06,400 台中市,FB1 花椰菜 青梗 ,17.0,8.7,3.9,8.1,1741
104/05/07,400 台中市,FB1 花椰菜 青梗 ,14.8,8.8,4.3,10.3,1868
104/05/08,400 台中市,FB1 花椰菜 青梗 ,13.7,7.3,3.7,8.5,1923
104/05/09,400 台中市,FB1 花椰菜 青梗 ,16.2,11.2,5.0,10.5,1313
104/05/10,400 台中市,FB1 花椰菜 青梗 ,15.3,9.2,5.0,9.7,1929
104/05/12,400 台中市,FB1 花椰菜 青梗 ,13.4,9.0,5.1,8.9,1905
104/05/13,400 台中市,FB1 花椰菜 青梗 ,15.0,7.4,4.4,10.1,1276
104/05/14,400 台中市,FB1 花椰菜 青梗 ,12.4,7.0,3.1,7.7,2604
104/05/15,400 台中市,FB1 花椰菜 青梗 ,15.8,9.4,4.6,9.6,1150
104/05/16,400 台中市,FB1 花椰菜 青梗 ,12.0,7.4,4.0,7.9,1784
104/05/17,400 台中市,FB1 花椰菜 青梗 ,13.7,6.9,3.7,8.5,1832
104/05/19,400 台中市,FB1 花椰菜 青梗 ,10.6,7.9,5.6,8.1,1971
104/05/20,400 台中市,FB1 花椰菜 青梗 ,11.6,6.5,3.0,7.8,1593
104/05/21,400 台中市,FB1 花椰菜 青梗 ,16.0,9.7,4.8,9.0,939
104/05/22,400 台中市,FB1 花椰菜 青梗 ,15.8,10.1,4.2,9.2,1070
104/05/23,400 台中市,FB1 花椰菜 青梗 ,14.3,4.6,2.8,6.2,1755
104/05/24,400 台中市,FB1 花椰菜 青梗 ,11.0,5.2,2.0,5.5,1805
104/05/26,400 台中市,FB1 花椰菜 青梗 ,14.7,7.3,2.7,8.0,717
104/05/27,400 台中市,FB1 花椰菜 青梗 ,17.5,9.0,2.0,8.9,397
104/05/28,400 台中市,FB1 花椰菜 青梗 ,13.0,4.8,1.8,8.1,747
104/05/29,400 台中市,FB1 花椰菜 青梗 ,24.0,6.0,1.0,8.0,139
104/05/30,400 台中市,FB1 花椰菜 青梗 ,21.7,8.7,2.0,15.0,441
104/05/31,400 台中市,FB1 花椰菜 青梗 ,21.0,13.0,7.5,14.3,146
104/06/02,400 台中市,FB1 花椰菜 青梗 ,26.0,12.3,2.0,21.0,148
104/06/03,400 台中市,FB1 花椰菜 青梗 ,15.0,15.0,15.0,15.0,58
104/06/04,400 台中市,FB1 花椰菜 青梗 ,11.0,11.0,11.0,11.0,10
104/06/05,400 台中市,FB1 花椰菜 青梗 ,10.0,10.0,10.0,10.0,156
104/06/06,400 台中市,FB1 花椰菜 青梗 ,10.0,10.0,10.0,10.0,196
104/06/09,400 台中市,FB1 花椰菜 青梗 ,25.0,25.0,25.0,25.0,65
104/06/10,400 台中市,FB1 花椰菜 青梗 ,27.0,25.5,24.0,25.9,31
104/06/12,400 台中市,FB1 花椰菜 青梗 ,41.0,40.0,19.0,32.1,70
104/06/13,400 台中市,FB1 花椰菜 青梗 ,6.0,6.0,6.0,6.0,8
104/06/14,400 台中市,FB1 花椰菜 青梗 ,44.0,22.0,15.5,29.5,242
104/06/16,400 台中市,FB1 花椰菜 青梗 ,35.0,32.0,20.0,29.0,216
104/06/17,400 台中市,FB1 花椰菜 青梗 ,8.0,8.0,8.0,8.0,20
104/06/18,400 台中市,FB1 花椰菜 青梗 ,9.0,9.0,9.0,9.0,40
104/06/19,400 台中市,FB1 花椰菜 青梗 ,49.0,13.0,3.0,16.3,217
104/06/23,400 台中市,FB1 花椰菜 青梗 ,33.0,33.0,33.0,33.0,18
104/06/24,400 台中市,FB1 花椰菜 青梗 ,30.0,29.0,28.0,28.8,28
104/06/25,400 台中市,FB1 花椰菜 青梗 ,46.0,35.5,25.0,40.1,50
104/06/26,400 台中市,FB1 花椰菜 青梗 ,22.5,18.0,15.0,17.9,262
104/06/27,400 台中市,FB1 花椰菜 青梗 ,25.0,10.3,5.0,14.4,262
104/06/28,400 台中市,FB1 花椰菜 青梗 ,26.5,18.0,13.0,21.7,192
104/06/30,400 台中市,FB1 花椰菜 青梗 ,34.0,21.5,16.0,18.6,162
104/07/01,400 台中市,FB1 花椰菜 青梗 ,20.5,16.5,13.5,17.1,132
104/07/02,400 台中市,FB1 花椰菜 青梗 ,36.0,19.0,10.0,23.8,86
104/07/03,400 台中市,FB1 花椰菜 青梗 ,29.0,21.0,15.0,15.9,235
104/07/04,400 台中市,FB1 花椰菜 青梗 ,23.0,15.0,10.0,13.1,130
104/07/05,400 台中市,FB1 花椰菜 青梗 ,16.0,16.0,16.0,16.0,25
104/07/07,400 台中市,FB1 花椰菜 青梗 ,37.0,26.5,16.0,18.7,153
104/07/08,400 台中市,FB1 花椰菜 青梗 ,15.0,15.0,15.0,15.0,60
104/07/09,400 台中市,FB1 花椰菜 青梗 ,29.0,29.0,29.0,29.0,42
104/07/11,400 台中市,FB1 花椰菜 青梗 ,25.0,25.0,25.0,25.0,97
104/07/12,400 台中市,FB1 花椰菜 青梗 ,14.0,11.0,8.0,12.9,110
104/07/14,400 台中市,FB1 花椰菜 青梗 ,36.0,36.0,36.0,36.0,38
104/07/15,400 台中市,FB1 花椰菜 青梗 ,53.0,50.5,48.0,50.6,25
104/07/17,400 台中市,FB1 花椰菜 青梗 ,41.0,41.0,41.0,41.0,11
104/07/18,400 台中市,FB1 花椰菜 青梗 ,34.0,25.0,16.0,22.6,19
104/07/19,400 台中市,FB1 花椰菜 青梗 ,46.0,45.0,41.0,43.4,43
104/07/21,400 台中市,FB1 花椰菜 青梗 ,49.0,49.0,45.0,48.4,32
104/07/22,400 台中市,FB1 花椰菜 青梗 ,50.0,45.0,33.0,41.9,49
104/07/23,400 台中市,FB1 花椰菜 青梗 ,48.0,40.0,32.0,40.7,22
104/07/24,400 台中市,FB1 花椰菜 青梗 ,53.5,44.7,34.5,42.7,96
104/07/25,400 台中市,FB1 花椰菜 青梗 ,40.0,30.3,18.5,28.0,137
104/07/26,400 台中市,FB1 花椰菜 青梗 ,46.5,39.0,33.5,38.9,76
104/07/28,400 台中市,FB1 花椰菜 青梗 ,51.0,40.0,28.5,36.5,180
104/07/29,400 台中市,FB1 花椰菜 青梗 ,33.3,28.5,13.3,26.1,320
104/07/30,400 台中市,FB1 花椰菜 青梗 ,36.0,33.0,32.0,33.7,106
104/07/31,400 台中市,FB1 花椰菜 青梗 ,33.0,27.8,17.0,26.3,388
104/08/01,400 台中市,FB1 花椰菜 青梗 ,27.3,16.8,12.7,17.4,296
104/08/02,400 台中市,FB1 花椰菜 青梗 ,32.0,21.2,9.0,18.6,508
104/08/04,400 台中市,FB1 花椰菜 青梗 ,31.7,27.0,18.0,26.8,248
104/08/05,400 台中市,FB1 花椰菜 青梗 ,31.0,26.3,6.5,13.7,197
104/08/06,400 台中市,FB1 花椰菜 青梗 ,33.7,29.0,24.7,29.9,276
104/08/07,400 台中市,FB1 花椰菜 青梗 ,43.0,39.0,32.0,39.7,95
104/08/08,400 台中市,FB1 花椰菜 青梗 ,31.7,24.8,20.3,25.4,446
104/08/09,400 台中市,FB1 花椰菜 青梗 ,35.0,12.0,7.0,16.2,145
104/08/11,400 台中市,FB1 花椰菜 青梗 ,36.4,27.5,14.2,26.2,1116
104/08/12,400 台中市,FB1 花椰菜 青梗 ,41.0,20.1,9.2,27.7,483
104/08/13,400 台中市,FB1 花椰菜 青梗 ,42.0,29.7,15.5,30.3,626
104/08/14,400 台中市,FB1 花椰菜 青梗 ,46.3,27.6,20.7,32.6,408
104/08/15,400 台中市,FB1 花椰菜 青梗 ,37.0,19.9,5.0,24.3,684
104/08/16,400 台中市,FB1 花椰菜 青梗 ,31.2,22.0,8.0,23.3,783
104/08/18,400 台中市,FB1 花椰菜 青梗 ,32.5,15.4,7.7,20.5,1594
104/08/19,400 台中市,FB1 花椰菜 青梗 ,36.0,25.2,9.7,23.4,1288
104/08/20,400 台中市,FB1 花椰菜 青梗 ,39.0,26.2,16.5,27.6,743
104/08/21,400 台中市,FB1 花椰菜 青梗 ,44.5,23.5,13.2,26.2,701
104/08/22,400 台中市,FB1 花椰菜 青梗 ,47.7,23.6,13.7,25.9,528
104/08/23,400 台中市,FB1 花椰菜 青梗 ,36.7,26.8,18.0,30.0,266
104/08/25,400 台中市,FB1 花椰菜 青梗 ,49.8,27.4,13.5,30.8,640
104/08/26,400 台中市,FB1 花椰菜 青梗 ,33.5,24.0,17.0,29.3,326
104/08/27,400 台中市,FB1 花椰菜 青梗 ,33.0,26.8,17.0,26.5,198
104/08/28,400 台中市,FB1 花椰菜 青梗 ,46.8,22.2,10.0,25.5,535
104/09/01,400 台中市,FB1 花椰菜 青梗 ,47.3,14.5,8.7,21.8,247
104/09/02,400 台中市,FB1 花椰菜 青梗 ,43.0,28.0,25.5,31.7,202
104/09/03,400 台中市,FB1 花椰菜 青梗 ,41.7,29.0,10.0,30.4,433
104/09/04,400 台中市,FB1 花椰菜 青梗 ,64.5,36.3,26.5,38.2,241
104/09/05,400 台中市,FB1 花椰菜 青梗 ,35.0,28.0,25.0,27.1,65
104/09/06,400 台中市,FB1 花椰菜 青梗 ,50.5,35.0,27.0,41.7,106
104/09/08,400 台中市,FB1 花椰菜 青梗 ,32.0,32.0,32.0,32.0,38
104/09/12,400 台中市,FB1 花椰菜 青梗 ,58.0,50.0,26.0,46.6,65
104/09/13,400 台中市,FB1 花椰菜 青梗 ,48.0,39.0,30.0,37.1,28
104/09/15,400 台中市,FB1 花椰菜 青梗 ,125.0,50.0,12.0,66.7,56
104/09/16,400 台中市,FB1 花椰菜 青梗 ,88.5,49.0,43.5,59.2,92
104/09/17,400 台中市,FB1 花椰菜 青梗 ,125.0,125.0,125.0,125.0,15
104/09/18,400 台中市,FB1 花椰菜 青梗 ,59.0,35.5,33.0,42.6,100
104/09/19,400 台中市,FB1 花椰菜 青梗 ,115.0,90.5,66.0,92.3,28
104/09/20,400 台中市,FB1 花椰菜 青梗 ,115.0,57.7,44.0,71.3,61
104/09/22,400 台中市,FB1 花椰菜 青梗 ,57.8,31.8,15.8,32.0,472
104/09/23,400 台中市,FB1 花椰菜 青梗 ,40.0,40.0,40.0,40.0,17
104/09/24,400 台中市,FB1 花椰菜 青梗 ,69.0,28.6,21.0,33.6,248
104/09/25,400 台中市,FB1 花椰菜 青梗 ,30.0,27.5,25.0,28.3,15
104/09/26,400 台中市,FB1 花椰菜 青梗 ,98.0,48.5,35.0,55.4,74
104/09/27,400 台中市,FB1 花椰菜 青梗 ,62.3,37.5,17.3,43.0,234
104/09/30,400 台中市,FB1 花椰菜 青梗 ,130.0,52.3,38.0,64.4,77
104/10/01,400 台中市,FB1 花椰菜 青梗 ,68.5,44.2,23.0,48.3,338
104/10/02,400 台中市,FB1 花椰菜 青梗 ,55.7,38.5,25.0,35.5,416
104/10/03,400 台中市,FB1 花椰菜 青梗 ,47.6,30.6,10.6,29.7,1030
104/10/04,400 台中市,FB1 花椰菜 青梗 ,51.8,27.9,16.2,29.2,425
104/10/06,400 台中市,FB1 花椰菜 青梗 ,48.5,30.2,21.5,33.2,502
104/10/07,400 台中市,FB1 花椰菜 青梗 ,45.0,32.5,24.7,34.1,519
104/10/08,400 台中市,FB1 花椰菜 青梗 ,49.0,31.4,17.7,34.4,347
104/10/09,400 台中市,FB1 花椰菜 青梗 ,44.3,36.0,26.3,38.2,461
104/10/10,400 台中市,FB1 花椰菜 青梗 ,50.4,35.9,29.2,36.6,579
104/10/11,400 台中市,FB1 花椰菜 青梗 ,47.5,38.2,31.8,38.0,423
104/10/13,400 台中市,FB1 花椰菜 青梗 ,56.0,39.4,33.2,43.3,567
104/10/14,400 台中市,FB1 花椰菜 青梗 ,50.0,46.0,40.0,44.2,198
104/10/15,400 台中市,FB1 花椰菜 青梗 ,58.0,49.9,46.0,50.7,363
104/10/16,400 台中市,FB1 花椰菜 青梗 ,56.3,48.4,42.3,48.5,327
104/10/17,400 台中市,FB1 花椰菜 青梗 ,65.8,52.0,38.4,53.1,473
104/10/18,400 台中市,FB1 花椰菜 青梗 ,58.5,51.8,39.1,51.6,1002
104/10/20,400 台中市,FB1 花椰菜 青梗 ,61.4,50.5,39.5,51.5,1200
104/10/21,400 台中市,FB1 花椰菜 青梗 ,53.0,43.1,32.1,45.2,1015
104/10/22,400 台中市,FB1 花椰菜 青梗 ,54.2,45.0,34.6,45.7,1050
104/10/23,400 台中市,FB1 花椰菜 青梗 ,54.7,45.4,31.5,44.5,761
104/10/24,400 台中市,FB1 花椰菜 青梗 ,54.8,43.1,28.4,44.2,1831
104/10/25,400 台中市,FB1 花椰菜 青梗 ,50.8,39.8,24.8,40.7,1618
104/10/27,400 台中市,FB1 花椰菜 青梗 ,46.0,35.3,22.2,36.0,3121
104/10/28,400 台中市,FB1 花椰菜 青梗 ,49.0,37.4,22.6,37.6,873
104/10/29,400 台中市,FB1 花椰菜 青梗 ,42.2,33.5,21.4,33.6,2673
104/10/30,400 台中市,FB1 花椰菜 青梗 ,48.1,36.4,29.3,37.1,1104
104/10/31,400 台中市,FB1 花椰菜 青梗 ,48.4,33.8,21.3,34.2,1958
104/11/01,400 台中市,FB1 花椰菜 青梗 ,50.8,38.0,27.1,38.3,1365
104/11/03,400 台中市,FB1 花椰菜 青梗 ,50.8,35.8,20.9,37.0,1799
104/11/04,400 台中市,FB1 花椰菜 青梗 ,46.8,35.4,26.0,34.6,906
104/11/05,400 台中市,FB1 花椰菜 青梗 ,44.1,34.8,21.2,31.6,1639
104/11/06,400 台中市,FB1 花椰菜 青梗 ,49.0,37.4,20.0,33.0,816
104/11/07,400 台中市,FB1 花椰菜 青梗 ,46.6,30.8,17.0,32.0,1261
104/11/08,400 台中市,FB1 花椰菜 青梗 ,52.0,37.3,21.8,36.4,695
104/11/10,400 台中市,FB1 花椰菜 青梗 ,49.0,35.1,16.1,35.9,1639
104/11/11,400 台中市,FB1 花椰菜 青梗 ,53.5,43.2,38.2,45.9,472
104/11/12,400 台中市,FB1 花椰菜 青梗 ,51.8,38.8,25.0,41.9,768
104/11/13,400 台中市,FB1 花椰菜 青梗 ,51.3,37.3,27.0,38.4,893
104/11/14,400 台中市,FB1 花椰菜 青梗 ,45.4,35.2,23.8,37.1,1148
104/11/15,400 台中市,FB1 花椰菜 青梗 ,42.6,32.0,21.6,32.5,2265
104/11/17,400 台中市,FB1 花椰菜 青梗 ,35.2,23.3,16.1,24.2,3303
104/11/18,400 台中市,FB1 花椰菜 青梗 ,34.3,27.0,20.6,25.7,2003
104/11/19,400 台中市,FB1 花椰菜 青梗 ,31.8,19.6,15.0,20.7,3395
104/11/20,400 台中市,FB1 花椰菜 青梗 ,35.0,21.7,15.3,23.5,1688
104/11/21,400 台中市,FB1 花椰菜 青梗 ,32.1,21.0,14.6,20.5,2316
104/11/22,400 台中市,FB1 花椰菜 青梗 ,30.7,20.2,11.8,20.4,1979
104/11/24,400 台中市,FB1 花椰菜 青梗 ,30.3,20.1,11.6,19.9,2853
104/11/25,400 台中市,FB1 花椰菜 青梗 ,33.8,23.2,17.3,23.2,1292
104/11/26,400 台中市,FB1 花椰菜 青梗 ,36.9,24.3,18.0,25.1,1469
104/11/27,400 台中市,FB1 花椰菜 青梗 ,40.0,26.1,15.3,24.9,1970
104/11/28,400 台中市,FB1 花椰菜 青梗 ,38.8,26.2,18.2,26.8,1244
104/11/29,400 台中市,FB1 花椰菜 青梗 ,42.5,28.9,21.0,29.8,1058
104/12/01,400 台中市,FB1 花椰菜 青梗 ,43.2,27.4,20.4,28.6,1859
104/12/02,400 台中市,FB1 花椰菜 青梗 ,44.8,33.6,24.8,34.6,1191
104/12/03,400 台中市,FB1 花椰菜 青梗 ,47.6,36.1,28.6,39.0,1297
104/12/04,400 台中市,FB1 花椰菜 青梗 ,43.5,34.6,26.8,36.0,2121
104/12/05,400 台中市,FB1 花椰菜 青梗 ,45.7,32.4,24.3,34.6,2434
104/12/06,400 台中市,FB1 花椰菜 青梗 ,40.1,27.9,20.7,30.4,4752
104/12/08,400 台中市,FB1 花椰菜 青梗 ,33.4,22.5,14.5,24.7,6129
104/12/09,400 台中市,FB1 花椰菜 青梗 ,36.7,23.3,17.5,26.9,2865
104/12/10,400 台中市,FB1 花椰菜 青梗 ,33.3,22.3,15.5,24.4,3610
104/12/11,400 台中市,FB1 花椰菜 青梗 ,33.2,22.5,15.0,24.1,3503
104/12/12,400 台中市,FB1 花椰菜 青梗 ,29.2,17.0,9.0,18.2,5349
104/12/13,400 台中市,FB1 花椰菜 青梗 ,27.9,15.8,6.4,17.4,4229
104/12/15,400 台中市,FB1 花椰菜 青梗 ,25.7,14.9,7.3,16.9,4728
104/12/16,400 台中市,FB1 花椰菜 青梗 ,24.7,13.9,6.1,15.9,4587
104/12/17,400 台中市,FB1 花椰菜 青梗 ,25.7,13.7,8.0,16.5,3958
104/12/18,400 台中市,FB1 花椰菜 青梗 ,28.9,16.3,9.3,19.8,2706
104/12/19,400 台中市,FB1 花椰菜 青梗 ,32.1,22.6,12.4,24.0,1896
104/12/20,400 台中市,FB1 花椰菜 青梗 ,34.8,22.2,14.4,24.9,3673
104/12/22,400 台中市,FB1 花椰菜 青梗 ,29.4,18.1,10.6,20.8,6432
104/12/23,400 台中市,FB1 花椰菜 青梗 ,26.1,15.4,8.3,17.8,4031
104/12/24,400 台中市,FB1 花椰菜 青梗 ,24.3,15.0,5.9,16.6,4627
104/12/25,400 台中市,FB1 花椰菜 青梗 ,20.4,12.7,4.9,13.7,4684
104/12/26,400 台中市,FB1 花椰菜 青梗 ,19.2,10.2,4.7,11.9,5877
104/12/27,400 台中市,FB1 花椰菜 青梗 ,19.6,11.5,6.5,13.7,4181
104/12/29,400 台中市,FB1 花椰菜 青梗 ,19.0,11.9,5.8,13.3,5685
104/12/30,400 台中市,FB1 花椰菜 青梗 ,19.6,12.0,5.8,13.2,3791
104/12/31,400 台中市,FB1 花椰菜 青梗 ,20.2,11.0,4.2,12.9,3686
105/01/01,400 台中市,FB1 花椰菜 青梗 ,19.4,11.8,5.9,12.9,4328
105/01/02,400 台中市,FB1 花椰菜 青梗 ,19.9,13.5,7.1,14.7,4185
105/01/03,400 台中市,FB1 花椰菜 青梗 ,21.2,14.6,7.9,15.4,5558
105/01/05,400 台中市,FB1 花椰菜 青梗 ,13.7,8.1,4.0,9.2,11338
