市場,year,week,上價,中價,下價,平均價_元每公斤,交易量_公斤
400 台中市,2019,18,31.66666666666667,29.66666666666667,28.33333333333333,29.66666666666667,51.66666666666666
400 台中市,2019,41,150.5,123.0,95.5,121.4,13.5
400 台中市,2019,42,148.8,116.48,90.1,123.56,101.2
400 台中市,2019,43,108.6666666666667,80.45,41.58333333333334,76.96666666666667,84.5
400 台中市,2019,44,95.2,75.75,64.05,76.93333333333334,117.6666666666667
400 台中市,2019,45,72.5,56.8,41.83333333333334,55.56666666666666,265.3333333333333
400 台中市,2019,46,86.9,68.96000000000001,54.22,69.22,310.2
400 台中市,2019,47,89.26666666666667,66.21666666666667,42.15,67.0,355.1666666666667
400 台中市,2019,48,66.25,48.5,30.18333333333334,50.21666666666667,483.8333333333333
400 台中市,2019,49,70.58333333333333,54.88333333333333,35.93333333333333,55.5,542.8333333333334
400 台中市,2019,50,81.3,64.78333333333333,46.01666666666667,65.25,545.8333333333334
400 台中市,2019,51,66.68333333333334,51.0,36.58333333333334,51.95,825.6666666666666
400 台中市,2019,52,58.2,40.76666666666667,24.38333333333333,41.46666666666667,692.1666666666666
400 台中市,2020,1,55.44,40.16,24.3,40.48,816.4
400 台中市,2020,2,53.51666666666667,41.73333333333333,27.95,41.31666666666666,919.3333333333334
400 台中市,2020,3,83.23333333333333,65.15,40.41666666666666,64.75,770.5
400 台中市,2020,4,121.45,83.275,42.375,76.725,1976.25
400 台中市,2020,5,57.9,40.6,26.63333333333333,40.9,1143.0
400 台中市,2020,6,71.18,60.08,45.5,59.92,727.6
400 台中市,2020,7,63.76666666666667,49.95,35.88333333333333,50.78333333333333,843.5
400 台中市,2020,8,61.48333333333333,48.25,30.18333333333333,48.33333333333334,745.0
400 台中市,2020,9,64.08333333333333,46.75,30.28333333333333,48.1,699.5
400 台中市,2020,10,52.66666666666666,35.03333333333333,18.86666666666667,34.93333333333333,654.0
400 台中市,2020,11,54.66666666666666,40.4,23.48333333333333,39.11666666666667,616.3333333333334
400 台中市,2020,12,62.46666666666667,46.76666666666667,27.45,47.01666666666667,411.1666666666667
400 台中市,2020,13,62.48333333333333,46.96666666666667,26.8,46.7,322.3333333333333
400 台中市,2020,14,59.6,38.54,21.2,37.22,188.6
400 台中市,2020,15,72.3,51.16,40.3,51.94,149.0
400 台中市,2020,16,79.66666666666667,66.16666666666667,59.33333333333334,66.83333333333334,85.66666666666667
400 台中市,2020,17,66.16666666666667,38.15,23.66666666666667,44.43333333333333,72.66666666666667
400 台中市,2020,18,33.0,29.91666666666667,29.33333333333333,30.23333333333333,30.5
400 台中市,2020,19,29.0,28.125,27.25,28.125,37.5
400 台中市,2020,20,20.0,20.0,20.0,20.0,10.0
400 台中市,2020,43,161.0,156.3333333333333,151.6666666666667,155.3333333333333,25.66666666666667
400 台中市,2020,44,143.8,132.8,105.0,127.98,54.4
400 台中市,2020,45,112.375,99.15,77.375,97.55,108.25
400 台中市,2020,46,112.8,87.8,57.5,90.96,149.8
400 台中市,2020,47,110.0666666666667,93.6,71.98333333333333,95.61666666666666,141.8333333333333
400 台中市,2020,48,101.8333333333333,68.05,37.13333333333333,65.43333333333334,255.8333333333333
400 台中市,2020,49,113.4833333333333,75.68333333333334,30.46666666666667,61.88333333333333,303.6666666666667
400 台中市,2020,50,116.2166666666667,82.26666666666667,32.9,72.15,278.0
400 台中市,2020,51,119.4166666666667,100.8833333333333,52.6,95.55,328.3333333333333
400 台中市,2020,52,90.2,73.66666666666667,50.71666666666667,73.61666666666667,443.8333333333333
400 台中市,2020,53,74.06666666666668,63.06666666666666,40.13333333333333,60.03333333333333,551.6666666666666
400 台中市,2021,1,101.1333333333333,87.21666666666667,49.7,76.83333333333333,412.3333333333333
400 台中市,2021,2,117.74,103.26,67.18,90.66,391.0
400 台中市,2021,3,102.1333333333333,83.05,56.06666666666666,79.08333333333333,477.5
400 台中市,2021,4,81.68333333333334,60.03333333333333,39.2,59.56666666666666,518.3333333333334
400 台中市,2021,5,96.44,63.42,39.66,66.0,1807.4
400 台中市,2021,6,82.15,59.75,30.075,58.05,1526.0
400 台中市,2021,7,45.55,24.05,10.875,27.075,2014.25
400 台中市,2021,8,51.42,36.3,20.08,37.08,1120.2
400 台中市,2021,9,38.71666666666667,25.2,14.0,26.21666666666667,1559.5
400 台中市,2021,10,42.66666666666666,29.45,15.76666666666667,28.56666666666667,895.5
400 台中市,2021,11,44.8,30.36666666666667,16.95,31.0,739.6666666666666
400 台中市,2021,12,46.32,28.16,15.44,26.86,629.6
400 台中市,2021,13,56.0,41.6,26.02,41.56,563.2
400 台中市,2021,14,35.88333333333333,24.58333333333333,18.38333333333333,24.63333333333333,317.5
400 台中市,2021,15,65.5,56.25,40.5,52.2,39.5
400 台中市,2021,16,81.0,64.5,48.0,67.1,44.33333333333334
400 台中市,2021,17,108.0,43.5,41.0,43.15,42.0
400 台中市,2021,18,93.0,90.5,88.0,90.5,40.0
400 台中市,2021,19,90.75,90.625,90.5,90.625,37.0
400 台中市,2021,21,76.5,51.15,40.5,53.75,101.0
400 台中市,2021,22,82.2,63.8,46.6,65.74,45.2
400 台中市,2021,23,50.5,27.0,17.5,36.05,138.0
400 台中市,2021,24,32.0,28.5,25.0,27.5,44.0
400 台中市,2021,26,88.5,84.25,75.0,78.575,187.0
400 台中市,2021,27,79.91666666666667,68.05,67.5,73.38333333333333,101.3333333333333
400 台中市,2021,28,56.5,47.33333333333334,43.5,46.93333333333334,201.6666666666667
400 台中市,2021,29,104.3333333333333,100.1666666666667,88.16666666666667,99.28333333333332,150.1666666666667
400 台中市,2021,30,103.8333333333333,97.66666666666669,93.83333333333331,96.9,105.3333333333333
400 台中市,2021,31,117.4,95.5,80.2,105.84,127.2
400 台中市,2021,32,160.54,115.86,100.4,112.6,192.8
400 台中市,2021,33,68.66666666666667,68.66666666666667,68.5,68.53333333333333,117.3333333333333
400 台中市,2021,34,32.0,29.5,27.0,27.6,72.0
400 台中市,2021,35,88.16666666666667,67.56666666666666,66.93333333333334,84.33333333333333,505.3333333333333
400 台中市,2021,37,65.76,59.94,51.9,57.2,372.8
400 台中市,2021,39,61.0,57.33333333333334,37.66666666666666,58.33333333333334,199.3333333333333
400 台中市,2021,40,66.5,61.5,59.75,60.6,204.0
400 台中市,2021,41,48.66666666666666,36.66666666666666,22.5,45.4,345.3333333333333
400 台中市,2021,42,132.0,132.0,132.0,132.0,6.0
400 台中市,2021,43,122.75,122.75,122.75,122.75,21.25
400 台中市,2021,44,122.75,110.125,106.5,110.325,146.25
400 台中市,2021,45,140.1,109.66,88.36,114.92,204.2
400 台中市,2021,46,139.3666666666667,125.45,89.13333333333333,116.1833333333333,182.6666666666667
400 台中市,2021,47,126.6333333333333,96.15,49.33333333333334,95.6,144.3333333333333
400 台中市,2021,48,131.8666666666667,112.4166666666667,73.03333333333333,113.8,129.8333333333333
400 台中市,2021,49,140.86,117.12,60.74,111.2,198.8
400 台中市,2021,50,98.81666666666666,81.23333333333333,49.96666666666667,81.06666666666666,548.5
400 台中市,2021,51,76.0,54.9,25.18333333333333,55.66666666666666,602.6666666666666
400 台中市,2021,52,65.0,53.95,35.55,54.125,747.75
400 台中市,2021,53,93.43333333333334,61.76666666666667,40.16666666666666,69.23333333333333,150.0
400 台中市,2022,1,69.0,54.95,34.08333333333334,55.21666666666667,639.5
400 台中市,2022,2,71.17999999999999,57.66,36.36,56.06,947.0
400 台中市,2022,3,79.38333333333333,63.21666666666667,34.25,62.01666666666667,994.1666666666666
400 台中市,2022,4,93.28333333333332,71.45,39.28333333333333,70.28333333333333,1674.0
400 台中市,2022,5,62.45,48.0,27.15,47.25,1358.5
400 台中市,2022,6,57.52,41.5,20.64,40.6,1298.8
400 台中市,2022,7,70.12,50.24,24.66,48.52,726.8
400 台中市,2022,8,97.65,60.3,16.88333333333333,49.41666666666666,215.1666666666667
400 台中市,2022,9,105.85,77.5,46.18333333333334,76.43333333333334,257.0
400 台中市,2022,10,84.36,60.12,37.4,59.3,402.0
400 台中市,2022,11,89.36666666666667,65.48333333333333,38.6,69.95,283.3333333333333
400 台中市,2022,12,85.33333333333333,57.43333333333333,31.93333333333333,59.33333333333334,397.3333333333333
400 台中市,2022,13,79.35,60.95,41.55,62.15,234.0
400 台中市,2022,14,88.5,64.62,39.1,64.0,135.8
400 台中市,2022,15,95.5,80.85,57.5,73.05,68.0
400 台中市,2022,16,76.75,62.875,54.0,60.125,52.0
400 台中市,2022,17,46.66666666666666,34.33333333333334,23.0,32.73333333333333,92.0
400 台中市,2022,18,48.875,43.375,32.625,39.9,56.5
400 台中市,2022,42,208.0,208.0,208.0,208.0,15.0
400 台中市,2022,43,247.8,185.14,79.0,177.7,43.0
400 台中市,2022,44,168.95,116.4166666666667,56.38333333333333,120.1333333333333,155.0
400 台中市,2022,45,99.83333333333331,66.56666666666666,35.25,74.4,140.6666666666667
400 台中市,2022,46,73.76,49.02,25.5,47.76,204.8
400 台中市,2022,47,61.51666666666667,34.96666666666667,18.83333333333333,36.73333333333333,306.3333333333333
400 台中市,2022,48,86.81666666666666,52.98333333333333,32.23333333333333,56.83333333333334,157.6666666666667
400 台中市,2022,49,118.4166666666667,79.28333333333333,44.56666666666666,84.98333333333333,176.8333333333333
400 台中市,2022,50,163.7,114.76,47.9,122.14,209.8
400 台中市,2022,51,160.75,124.3,76.95,126.5833333333333,108.6666666666667
400 台中市,2022,52,171.2285714285714,145.0428571428571,104.3,148.8428571428572,250.8571428571429
400 台中市,2023,1,150.25,126.1333333333333,75.03333333333333,126.7166666666667,334.6666666666667
400 台中市,2023,2,136.4166666666667,106.3666666666667,64.25,113.1333333333333,611.3333333333334
400 台中市,2023,3,146.72,118.7,73.66,123.16,1282.4
400 台中市,2023,4,84.7,58.76666666666667,34.3,61.0,1306.0
400 台中市,2023,5,91.63333333333333,72.15,37.88333333333333,74.06666666666666,491.1666666666667
400 台中市,2023,6,90.0,70.86,37.66,71.46000000000001,574.6
400 台中市,2023,7,85.15,66.38333333333333,39.5,68.21666666666667,446.8333333333333
400 台中市,2023,8,102.0666666666667,79.91666666666666,53.11666666666667,83.01666666666667,430.3333333333333
400 台中市,2023,9,93.93333333333334,77.58333333333334,50.43333333333334,76.35,554.0
400 台中市,2023,10,97.85,81.71666666666667,56.95,79.5,374.1666666666667
400 台中市,2023,11,89.36,71.66,44.52,69.06,485.8
400 台中市,2023,12,69.93333333333334,49.53333333333333,28.96666666666667,50.55,501.8333333333333
400 台中市,2023,13,98.41666666666669,48.31666666666666,26.81666666666667,55.05,390.1666666666667
400 台中市,2023,14,83.32,47.92,25.82,53.36,357.2
400 台中市,2023,15,112.0333333333333,81.55,46.7,83.26666666666667,91.5
400 台中市,2023,16,127.25,74.45,45.08333333333334,73.5,166.0
400 台中市,2023,17,108.8,85.0,56.4,78.53999999999999,75.2
400 台中市,2023,18,56.75,36.875,25.25,35.525,19.5
400 台中市,2023,37,62.0,54.7,51.0,51.5,176.0
400 台中市,2023,42,144.0,140.25,136.5,142.35,28.0
400 台中市,2023,44,125.6666666666667,122.6666666666667,119.6666666666667,124.4666666666667,10.66666666666667
400 台中市,2023,45,118.1666666666667,88.21666666666667,48.08333333333334,86.41666666666666,109.6666666666667
400 台中市,2023,46,117.3,80.14,41.7,81.32,85.2
400 台中市,2023,47,164.3333333333333,135.05,81.33333333333333,137.3,73.66666666666667
400 台中市,2023,48,151.7166666666667,116.8166666666667,48.73333333333333,122.8666666666667,171.6666666666667
400 台中市,2023,49,125.06,100.28,48.86,94.64,371.4
400 台中市,2023,50,94.71666666666668,70.7,42.21666666666667,72.23333333333333,477.1666666666667
400 台中市,2023,51,73.43333333333334,52.68333333333333,27.11666666666667,55.15,562.3333333333334
400 台中市,2023,52,99.87142857142858,79.12857142857143,48.27142857142857,80.21428571428572,420.2857142857143
400 台中市,2024,1,82.65714285714286,65.65714285714286,40.18571428571428,66.57142857142857,592.0
400 台中市,2024,2,75.35,57.58333333333334,33.06666666666667,58.58333333333334,561.6666666666666
400 台中市,2024,3,68.78333333333333,51.26666666666667,29.51666666666667,52.11666666666667,814.8333333333334
400 台中市,2024,4,66.81666666666666,51.06666666666666,33.83333333333334,52.28333333333333,1066.333333333333
400 台中市,2024,5,84.76,59.3,34.44,63.88,1537.4
400 台中市,2024,6,84.98,51.0,29.72,55.18,1830.0
400 台中市,2024,7,54.4,33.56666666666666,17.8,34.0,1771.666666666667
400 台中市,2024,8,50.84,26.34,14.08,29.9,1285.8
400 台中市,2024,9,59.61666666666667,34.75,18.51666666666667,35.38333333333333,907.5
400 台中市,2024,10,69.23333333333333,43.43333333333334,29.38333333333333,45.9,719.5
400 台中市,2024,11,87.76666666666667,58.05,39.11666666666667,60.83333333333334,419.5
400 台中市,2024,12,90.74,65.32000000000001,36.54,67.25999999999999,597.4
400 台中市,2024,13,74.33333333333333,42.65,21.46666666666667,51.16666666666666,451.6666666666667
400 台中市,2024,14,77.125,46.2,23.225,52.525,640.0
400 台中市,2024,15,71.41666666666667,46.78333333333333,28.05,50.66666666666666,319.0
400 台中市,2024,16,96.83333333333331,81.18333333333334,57.5,84.28333333333333,99.83333333333331
400 台中市,2024,17,77.75,68.75,61.5,72.61666666666667,81.83333333333333
400 台中市,2024,18,72.0,50.25,30.0,50.85,25.0
400 台中市,2024,19,98.0,94.0,66.0,89.4,29.5
400 台中市,2024,20,101.5,101.5,101.5,101.5,18.5
400 台中市,2024,21,71.0,71.0,71.0,71.0,13.0
400 台中市,2024,22,103.0,51.75,50.5,84.2,109.0
400 台中市,2024,23,81.33333333333333,78.0,74.66666666666667,76.33333333333333,60.0
400 台中市,2024,42,191.0,166.0,150.0,168.6,68.5
400 台中市,2024,43,150.0,140.84,118.6,137.82,43.4
400 台中市,2024,44,144.625,124.775,104.25,124.925,63.75
400 台中市,2024,45,132.1666666666667,96.63333333333333,57.08333333333334,101.4333333333333,69.33333333333333
400 台中市,2024,46,134.5833333333333,105.6666666666667,69.58333333333333,110.5,77.83333333333333
400 台中市,2024,47,160.26,141.66,107.0,141.42,88.6
400 台中市,2024,48,172.75,148.4666666666667,72.41666666666667,147.2166666666667,93.66666666666669
400 台中市,2024,49,220.55,151.2166666666667,80.53333333333333,163.2,100.6666666666667
400 台中市,2024,50,202.0333333333333,159.0333333333333,114.9666666666667,168.7166666666667,108.1666666666667
400 台中市,2024,51,222.9666666666667,186.7166666666667,141.6333333333333,198.05,109.3333333333333
400 台中市,2024,52,167.8,142.88,104.1,142.74,311.0
400 台中市,2025,1,124.38,105.56,68.94,100.98,271.8
400 台中市,2025,2,128.5666666666667,102.5666666666667,64.55,100.9166666666667,327.1666666666667
400 台中市,2025,3,127.34,108.34,68.46,106.06,569.6
400 台中市,2025,4,159.9166666666667,137.2833333333333,90.46666666666668,134.7833333333333,768.5
400 台中市,2025,5,100.55,72.9,47.85,73.7,1291.5
400 台中市,2025,6,53.73333333333333,39.61666666666667,25.21666666666667,39.83333333333334,1072.333333333333
400 台中市,2025,7,75.575,58.0,34.275,58.625,953.0
400 台中市,2025,8,54.13333333333333,40.56666666666667,26.26666666666667,40.31666666666666,1183.333333333333
400 台中市,2025,9,60.66666666666666,46.26666666666667,33.28333333333333,46.58333333333334,792.3333333333334
400 台中市,2025,10,56.22,35.6,16.54,37.18,1189.0
400 台中市,2025,11,78.2,45.76666666666667,23.26666666666667,48.76666666666667,611.1666666666666
400 台中市,2025,12,94.46666666666668,63.45,23.51666666666667,62.61666666666667,384.5
400 台中市,2025,13,114.5,72.56666666666666,37.61666666666667,75.36666666666667,345.0
400 台中市,2025,14,118.925,72.4,20.575,72.775,339.75
400 台中市,2025,15,106.78,69.06,40.78,70.52,227.6
400 台中市,2025,16,114.8333333333333,84.75,55.16666666666666,85.4,79.16666666666667
400 台中市,2025,17,78.625,73.625,52.125,67.6,62.25
420 豐原區,2016,5,80.0,80.0,60.6,76.13,620.0
420 豐原區,2016,6,97.0,97.0,97.0,97.0,100.0
420 豐原區,2016,7,28.0,28.0,28.0,28.0,200.0
420 豐原區,2016,10,51.85,47.5,47.5,48.365,735.0
420 豐原區,2016,17,82.0,75.2,69.0,75.3,1620.0
420 豐原區,2016,52,50.0,44.4,25.0,41.67,300.0
420 豐原區,2017,3,100.0,69.0,38.0,69.0,1200.0
420 豐原區,2017,4,97.5,71.1,44.0,70.95,2100.0
420 豐原區,2017,5,66.0,51.6,29.5,50.03999999999999,668.0
420 豐原區,2017,6,50.0,37.5,25.0,37.5,800.0
420 豐原區,2017,7,52.5,38.0,22.5,37.8,1400.0
420 豐原區,2017,10,58.6,40.55,20.5,40.125,1700.0
420 豐原區,2017,12,61.75,43.35,25.25,43.4175,1100.0
420 豐原區,2017,13,62.5,47.83333333333334,33.16666666666666,47.83333333333334,966.6666666666666
