year,week,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2016,1,1017.15,1022.8,1011.2,19.107142857142858,25.2,12.6,16.928571428571427,87.64285714285714,57.0,2.2214285714285715,11.8,19.25,,,30.950000000000003,66.2,21.349999999999998,21.635714285714283,21.799999999999994,22.392857142857142,23.178571428571427
2016,2,1014.6214285714285,1022.2,1004.5,16.685714285714287,24.4,11.8,15.0,89.85714285714286,58.0,2.3000000000000003,11.3,44.5,,,14.799999999999999,41.9,19.642857142857142,20.12857142857143,20.407142857142862,21.428571428571434,22.578571428571426
2016,3,1019.1,1033.8,1009.3,14.150000000000002,22.0,4.6,11.164285714285713,83.07142857142857,58.0,3.2857142857142856,18.6,19.0,,,23.349999999999998,51.61,18.585714285714285,19.271428571428572,19.657142857142862,20.74285714285714,21.892857142857146
2016,4,1020.6928571428572,1032.9,1012.0,15.107142857142858,25.8,4.5,12.721428571428573,85.92857142857143,37.0,2.1928571428571426,13.7,58.0,,,25.0,58.05,17.099999999999998,17.428571428571427,17.678571428571427,18.828571428571426,20.407142857142855
2016,5,1019.3357142857142,1026.6,1010.2,14.228571428571428,23.5,6.7,10.578571428571427,80.5,37.0,3.814285714285714,18.7,13.5,,,21.775,57.587500000000006,17.63571428571429,18.167857142857144,18.425000000000004,19.3,20.271428571428572
2016,6,1016.092857142857,1026.2,1007.9,18.478571428571428,32.9,4.6,13.371428571428572,76.42857142857143,22.0,1.8357142857142856,11.0,9.0,,,46.599999999999994,93.455,18.442857142857143,18.45714285714286,18.514285714285716,18.87857142857143,19.807142857142857
2016,7,1019.85,1025.2,1012.5,15.571428571428573,27.3,9.6,11.892857142857142,79.78571428571429,47.0,2.2714285714285714,12.7,2.0,,,13.2,52.15500000000001,18.72142857142857,19.092857142857138,19.27857142857143,19.821428571428573,20.442857142857147
2016,8,1021.7285714285715,1028.9,1014.6,17.107142857142858,29.6,11.9,13.842857142857143,82.5,45.0,2.5214285714285714,11.4,4.0,,,28.55,72.84,19.307142857142857,19.47857142857143,19.557142857142853,19.91428571428571,20.50714285714286
2016,9,1018.5857142857143,1026.4,1008.7,19.321428571428573,28.8,10.6,14.064285714285717,74.14285714285714,36.0,1.9,12.3,0.0,,,53.050000000000004,104.765,20.614285714285717,20.607142857142858,20.557142857142857,20.478571428571428,20.77857142857143
2016,10,1014.4285714285714,1022.7,1006.0,17.685714285714287,28.8,10.5,15.92857142857143,90.21428571428571,57.0,1.9428571428571428,13.5,93.0,,,13.05,41.495,20.25,20.57857142857143,20.742857142857144,21.178571428571427,21.5
2016,11,1013.7071428571428,1019.2,1005.5,18.792857142857144,31.2,13.4,17.278571428571432,91.28571428571429,57.0,1.8428571428571427,12.0,24.75,,,11.000000000000002,40.400000000000006,20.25714285714286,20.27142857142857,20.264285714285712,20.349999999999998,20.842857142857138
2016,12,1016.9428571428572,1026.5,1007.4,15.885714285714286,23.1,8.3,13.049999999999999,84.64285714285714,39.0,2.5500000000000003,11.7,39.75,,,18.65,54.575,19.599999999999998,19.99285714285714,20.150000000000002,20.72857142857143,21.228571428571428
2016,13,1016.3000000000001,1025.9,1008.9,21.185714285714287,30.8,8.0,16.5,76.85714285714286,32.0,1.6,9.9,0.0,,,43.75,102.36999999999999,21.864285714285717,21.535714285714285,21.271428571428572,20.86428571428571,20.957142857142856
2016,14,1011.5071428571429,1017.4,1004.8,25.1,33.8,19.1,21.792857142857144,83.42857142857143,45.0,1.6571428571428573,12.8,15.5,,,49.199999999999996,110.47000000000001,25.928571428571427,25.371428571428567,24.964285714285715,23.67142857142857,22.714285714285715
2016,15,1009.2857142857143,1016.0,1000.9,23.842857142857145,31.9,20.0,21.900000000000002,89.57142857142857,56.0,1.707142857142857,12.1,111.25,,,26.15,71.89,25.42142857142857,25.25,25.092857142857145,24.585714285714282,23.97857142857143
2016,16,1011.342857142857,1020.4,1004.2,24.89285714285714,33.8,16.5,22.071428571428573,85.5,58.0,1.6071428571428574,18.2,62.0,,,36.8,95.87500000000001,26.792857142857144,26.50714285714286,26.235714285714284,25.335714285714285,24.52857142857143
2016,17,1009.7428571428571,1015.4,1003.3,24.542857142857144,32.0,18.9,21.57857142857143,84.5,52.0,1.5285714285714285,9.6,10.0,,,23.550000000000004,79.05,26.985714285714284,26.885714285714283,26.742857142857144,26.142857142857142,25.414285714285715
2016,18,1010.092857142857,1014.5,1004.8,27.692857142857147,34.0,20.7,24.27857142857143,82.71428571428571,50.0,1.3928571428571428,13.7,20.25,,,52.7,124.58499999999998,28.571428571428566,28.071428571428573,27.692857142857143,26.621428571428574,25.8
2016,19,1009.0928571428574,1015.7,1002.6,27.571428571428573,34.8,22.1,23.83571428571429,81.07142857142857,52.0,1.7357142857142855,10.5,12.5,,,51.35000000000001,125.77000000000001,29.657142857142862,29.307142857142853,28.999999999999996,27.97857142857143,26.907142857142862
2016,20,1008.2928571428572,1014.1,1002.9,24.99285714285714,32.6,18.7,22.32857142857143,86.0,55.0,1.7071428571428573,11.9,10.5,,,26.35,86.905,28.264285714285716,28.300000000000004,28.25714285714286,27.95714285714286,27.314285714285713
2016,21,1007.3785714285714,1013.1,1001.3,28.74285714285714,36.0,23.3,25.185714285714283,82.35714285714286,52.0,1.5357142857142858,12.0,8.5,,,53.89999999999999,127.27000000000001,29.864285714285717,29.44285714285714,29.13571428571429,28.200000000000006,27.414285714285715
2016,22,1006.8857142857142,1012.1,1001.3,29.849999999999998,35.8,24.2,25.607142857142858,79.0,51.0,1.6999999999999997,10.5,9.0,,,55.55,116.89,31.50714285714286,31.14285714285714,30.821428571428573,29.678571428571427,28.47142857142858
2016,23,1006.5142857142857,1011.7,1001.1,27.085714285714285,34.9,23.1,24.5,86.64285714285714,53.0,1.3357142857142856,16.5,200.0,,,29.15,87.83,29.821428571428573,29.91428571428571,29.864285714285717,29.6,28.985714285714288
2016,24,1007.2428571428572,1014.4,1001.1,28.62857142857143,35.1,24.2,25.142857142857142,82.28571428571429,54.0,1.75,12.0,89.0,,,45.5,114.74000000000001,29.93571428571428,29.685714285714287,29.471428571428568,28.91428571428571,28.485714285714284
2016,25,1008.0285714285714,1012.2,1002.8,29.678571428571427,36.5,23.9,25.385714285714283,78.78571428571429,52.0,1.5285714285714285,11.0,4.75,,,55.15,133.94,31.728571428571428,31.371428571428574,31.1,30.164285714285718,29.2
2016,26,1009.1785714285714,1016.1,1003.2,29.428571428571427,37.3,23.2,25.54285714285714,81.14285714285714,49.0,1.4,12.4,101.75,,,46.80000000000001,120.205,31.592857142857138,31.45,31.28571428571429,30.66428571428571,29.79285714285714
2016,27,1000.8642857142858,1011.3,980.8,28.342857142857145,36.1,23.1,25.27142857142857,84.5,55.0,1.907142857142857,15.4,66.25,,,33.95,90.56,30.600000000000005,30.685714285714287,30.614285714285717,30.371428571428574,29.835714285714285
2016,28,1005.9714285714284,1011.4,999.1,29.4,35.3,24.2,25.07857142857143,78.42857142857143,58.0,2.107142857142857,15.3,8.5,,,53.99999999999999,128.895,30.914285714285715,30.664285714285715,30.47142857142857,29.935714285714287,29.46428571428572
2016,29,1008.3000000000001,1013.9,1003.3,29.542857142857144,36.2,23.6,24.799999999999994,77.07142857142857,48.0,1.4500000000000004,10.3,0.5,,,57.4,131.22500000000002,31.907142857142855,31.650000000000002,31.471428571428568,30.75,29.95
2016,30,1007.5,1011.3,1003.4,30.099999999999998,36.5,24.8,24.75,74.83333333333333,46.0,1.4666666666666668,8.9,,,,,,32.21666666666667,31.983333333333334,31.816666666666666,31.166666666666668,30.349999999999998
2016,31,1004.6357142857144,1011.6,995.7,29.514285714285716,35.3,25.1,26.492857142857144,84.71428571428571,58.0,1.55,10.7,,,,35.15,78.23499999999999,32.09285714285714,31.849999999999998,31.557142857142857,31.04285714285714,30.492857142857144
2016,32,1000.5785714285714,1005.3,995.1,28.671428571428574,35.9,24.7,25.99285714285714,86.28571428571429,54.0,1.4785714285714289,9.4,45.0,,,33.65,97.005,31.592857142857145,31.564285714285713,31.492857142857144,31.185714285714283,30.685714285714287
2016,33,1001.4785714285714,1007.4,996.3,28.028571428571432,34.9,23.2,25.82857142857143,88.21428571428571,57.0,1.3142857142857145,13.5,72.5,,,43.95,105.89999999999999,30.98571428571429,30.985714285714288,30.914285714285715,30.685714285714283,30.364285714285717
2016,34,1002.0,1007.4,997.8,29.678571428571427,35.5,24.6,26.364285714285717,83.21428571428571,57.0,1.7,9.3,2.75,,,54.25000000000001,112.19000000000001,32.25714285714285,32.042857142857144,31.885714285714283,31.249999999999996,30.592857142857145
2016,35,1002.9107142857141,1007.4,998.4,27.97857142857143,34.8,23.9,24.042857142857144,80.42857142857143,49.0,1.5678571428571426,10.6,16.125,,,32.325,81.285,31.214285714285715,31.20357142857143,31.160714285714285,30.985714285714288,30.639285714285712
2016,36,1006.842857142857,1012.0,1000.7,27.071428571428573,34.4,23.1,24.17142857142857,85.28571428571429,56.0,1.4928571428571427,11.9,79.0,,,25.3,76.64999999999999,29.84285714285715,29.96428571428572,29.978571428571428,30.092857142857138,30.064285714285713
2016,37,1003.1642857142858,1012.6,984.4,27.450000000000006,33.7,22.9,24.042857142857144,82.57142857142857,48.0,2.0142857142857142,14.8,44.25,,,35.1,88.08500000000001,29.735714285714288,29.821428571428577,29.785714285714285,29.764285714285716,29.685714285714287
2016,38,1008.6714285714286,1015.0,1001.6,27.25714285714286,33.2,22.5,22.814285714285713,77.85714285714286,53.0,1.8285714285714285,10.1,0.0,,,59.8,117.08500000000001,29.88571428571429,29.86428571428571,29.821428571428573,29.65,29.49285714285714
2016,39,999.592857142857,1008.4,958.9,27.064285714285713,34.3,24.1,23.86428571428571,83.78571428571429,51.0,3.1785714285714284,35.4,216.25,,,32.15,64.13499999999999,28.50714285714286,28.657142857142862,28.728571428571428,29.07857142857143,29.39285714285714
2016,40,1005.0571428571429,1010.6,1001.1,26.85,33.9,22.5,23.714285714285715,84.07142857142857,52.0,1.292857142857143,8.2,12.25,,,34.6,61.475,29.37142857142857,29.41428571428571,29.385714285714283,29.22857142857143,29.164285714285718
2016,41,1009.0142857142856,1014.5,1003.5,26.235714285714288,33.6,21.7,22.732142857142858,81.96428571428571,56.0,1.832142857142857,9.3,0.0,,,47.425,94.1175,28.20714285714286,28.307142857142853,28.342857142857145,28.517857142857142,28.685714285714287
