觀測時間,平均氣壓(hPa),日最高氣壓(hPa),日最低氣壓(hPa),平均氣溫(℃),最高氣溫(℃),最低氣溫(℃),平均露點溫度(℃),平均相對溼度(%),最低相對溼度(%),平均風速(m/s),最大陣風風速(m/s),累計雨量(mm),最大10分鐘降水量(mm),最大60分鐘降水量(mm),累積日照時數(hr),累積日射量(MJ/m2),累積蒸發量(mm),平均地溫0cm(℃),平均地溫5cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫100cm(℃)
2014-10-27,1013.95,1017.9,1009.6,25.6,31.3,21.5,21.05,77.5,59.0,1.75,10.1,0.0,,,6.9,9.760000000000002,0.8500000000000001,,27.7,27.85,27.9,28.05,28.3
2014-10-28,1014.45,1018.1,1010.1,24.25,31.8,19.6,19.3,75.0,53.0,1.55,8.2,0.0,,,8.55,11.690000000000001,3.2,,27.4,27.65,27.75,28.05,28.3
2014-10-29,1014.8,1018.7,1010.9,24.85,31.6,20.2,20.75,79.0,54.0,1.15,7.0,0.0,,,8.149999999999999,11.059999999999999,2.8,,27.6,27.7,27.8,28.05,28.3
2014-10-30,1013.85,1017.8,1009.5,25.049999999999997,31.3,20.1,21.1,80.0,52.0,1.05,6.2,0.0,,,9.5,13.77,1.6,,27.65,27.8,27.9,28.05,28.3
2014-10-31,1012.05,1016.2,1007.5,24.95,30.9,21.4,21.55,82.5,56.0,1.05,6.7,0.0,,,5.2,9.41,1.7,,27.75,27.9,27.95,28.1,28.3
2014-11-01,1010.9,1014.6,1006.4,24.95,30.8,21.3,21.55,83.0,51.0,1.2000000000000002,7.2,0.0,,,4.449999999999999,8.49,2.1,,27.700000000000003,27.85,28.0,28.1,28.3
2014-11-02,1011.6,1015.8,1007.2,24.05,30.6,20.0,19.9,79.0,59.0,2.6500000000000004,12.9,0.0,,,8.4,11.170000000000002,3.8,,27.25,27.6,27.75,28.05,28.25
2014-11-03,1012.95,1017.1,1008.8,21.9,27.2,18.3,14.5,64.0,49.0,2.8,10.5,0.0,,,4.75,8.665,4.2,,26.45,27.049999999999997,27.4,27.9,28.2
2014-11-04,1014.35,1018.4,1010.2,21.55,27.7,17.4,15.65,70.0,54.0,1.4,7.7,0.0,,,5.2,9.315000000000001,1.9,,26.15,26.65,26.950000000000003,27.7,28.15
2014-11-05,1015.1,1019.3,1010.7,22.25,29.2,17.8,17.4,76.0,51.0,1.2,6.5,0.0,,,7.65,10.629999999999999,2.1,,26.2,26.6,26.799999999999997,27.5,28.0
2014-11-06,1014.8,1018.7,1010.6,22.9,30.4,18.6,17.45,73.0,42.0,1.95,11.4,0.0,,,8.15,11.275,3.0,,26.35,26.700000000000003,26.85,27.35,27.9
2014-11-07,1015.05,1019.1,1010.8,23.15,30.3,18.3,17.75,73.5,46.0,1.25,6.7,0.0,,,7.1,10.27,1.7,,26.3,26.6,26.8,27.299999999999997,27.85
2014-11-08,1015.3,1018.9,1011.5,23.8,29.8,19.8,19.549999999999997,78.5,56.0,1.7000000000000002,9.5,0.0,,,4.1000000000000005,7.6049999999999995,2.1,,26.5,26.75,26.9,27.25,27.75
2014-11-09,1015.55,1020.9,1010.9,22.95,27.7,18.3,19.299999999999997,80.5,64.0,2.55,10.5,0.0,,,6.35,8.955,2.0,,26.3,26.65,26.85,27.25,27.7
2014-11-10,1014.25,1018.6,1010.1,22.6,29.8,17.6,18.1,77.5,53.0,1.5,11.2,0.0,,,7.85,10.915,2.3,,26.0,26.35,26.5,27.15,27.6
2014-11-11,1013.75,1017.6,1009.4,22.35,29.4,17.9,18.1,78.5,56.0,1.5499999999999998,8.9,0.0,,,7.3,9.954999999999998,3.7,,26.0,26.35,26.55,27.05,27.6
2014-11-12,1014.65,1018.1,1010.8,22.2,27.5,19.3,17.9,77.5,58.0,1.95,8.3,0.0,,,1.5,7.175,2.7,,25.65,26.1,26.4,27.0,27.5
2014-11-13,1016.1,1019.9,1012.1,20.75,25.2,17.9,16.15,75.5,61.0,2.05,6.9,1.0,,,1.65,5.975,1.75,,25.05,25.7,26.049999999999997,26.799999999999997,27.450000000000003
2014-11-14,1016.65,1020.6,1013.1,19.85,24.1,17.0,16.9,84.0,63.0,1.4,5.8,0.75,,,0.15,4.465,1.35,,24.5,25.15,25.549999999999997,26.549999999999997,27.3
2014-11-15,1016.7,1020.7,1012.8,21.549999999999997,27.4,17.9,18.9,85.5,61.0,1.05,5.0,0.75,,,1.35,5.045,0.55,,24.5,25.0,25.299999999999997,26.25,27.15
2014-11-16,1014.4,1018.7,1009.7,23.1,28.2,20.2,19.5,81.0,60.0,3.4499999999999997,10.9,0.0,,,4.2,8.31,2.6500000000000004,,24.75,25.1,25.4,26.1,26.95
2014-11-17,1013.8499999999999,1018.5,1009.6,21.5,25.5,17.9,17.700000000000003,79.5,69.0,3.35,10.3,0.25,,,0.1,4.855,1.6,,24.6,25.1,25.4,26.1,26.85
2014-11-18,1016.4,1020.3,1012.7,20.65,26.1,17.7,14.350000000000001,67.5,49.0,2.4,9.4,0.0,,,4.95,8.004999999999999,2.7,,24.049999999999997,24.65,25.0,25.950000000000003,26.75
2014-11-19,1016.75,1020.9,1012.2,21.15,28.4,16.1,15.7,72.5,47.0,1.55,7.1,0.0,,,7.0,9.754999999999999,2.65,,24.35,24.75,24.950000000000003,25.75,26.6
2014-11-20,1015.5,1019.2,1011.4,20.549999999999997,27.9,15.1,16.9,81.5,50.0,1.35,7.5,0.0,,,8.6,10.665,1.9000000000000001,,24.05,24.55,24.85,25.700000000000003,26.5
2014-11-21,1014.6,1019.2,1009.9,21.7,29.9,15.6,17.450000000000003,79.5,44.0,1.7,8.5,0.0,,,9.05,10.875,2.9000000000000004,,24.049999999999997,24.5,24.75,25.6,26.4
2014-11-22,1013.3,1017.3,1008.5,21.8,30.5,14.6,17.9,81.0,40.0,1.4500000000000002,8.3,0.0,,,8.7,11.02,3.1500000000000004,,24.049999999999997,24.5,24.7,25.5,26.35
2014-11-23,1014.45,1018.4,1010.6,22.450000000000003,29.7,17.5,18.85,82.5,52.0,1.1,5.6,0.0,,,6.9,9.14,2.45,,24.2,24.55,24.75,25.450000000000003,26.200000000000003
2014-11-24,1013.45,1017.5,1009.3,22.4,29.8,17.2,18.8,82.0,51.0,1.1,5.5,0.0,,,8.1,10.055,3.05,,24.3,24.6,24.85,25.4,26.15
2014-11-25,1011.5,1015.5,1007.1,21.95,29.5,17.3,18.35,82.0,49.0,1.1,7.0,0.0,,,8.2,10.245000000000001,2.0,,24.299999999999997,24.7,24.85,25.4,26.15
2014-11-26,1011.4,1015.4,1007.3,22.549999999999997,29.9,17.7,18.15,78.0,47.0,1.9,9.0,0.0,,,8.55,9.985,3.5999999999999996,,24.200000000000003,24.549999999999997,24.8,25.4,26.1
2014-11-27,1012.7,1016.8,1008.1,23.450000000000003,31.3,19.0,19.799999999999997,81.5,50.0,1.3,8.2,0.0,,,5.75,8.67,1.6,,24.6,24.8,24.95,25.4,26.05
2014-11-28,1013.1,1017.0,1009.2,23.8,29.8,19.9,20.950000000000003,85.5,60.0,1.4,7.8,0.0,,,6.4,8.08,2.9,,24.9,25.049999999999997,25.1,25.450000000000003,26.0
2014-11-29,1012.1,1016.4,1007.6,24.5,30.4,20.2,21.7,85.5,64.0,1.35,6.4,0.0,,,5.1,7.415,2.0,,25.4,25.4,25.4,25.549999999999997,26.0
2014-11-30,1011.6500000000001,1015.9,1006.7,25.35,30.9,22.2,21.85,82.0,57.0,1.4,5.8,0.0,,,5.55,8.105,2.85,,25.950000000000003,25.9,25.85,25.75,26.1
2014-12-01,1013.0,1018.3,1008.2,21.4,27.4,15.2,15.75,70.0,52.0,3.7,15.7,0.0,,,4.25,7.215,5.35,,24.950000000000003,25.5,25.7,25.950000000000003,26.2
2014-12-02,1016.8,1021.2,1013.2,16.1,18.9,13.4,13.100000000000001,83.0,68.0,1.75,7.1,7.75,,,0.0,2.935,1.1,,22.55,23.799999999999997,24.450000000000003,25.65,26.25
2014-12-03,1015.5,1019.9,1010.8,19.65,25.2,16.0,16.95,85.0,59.0,1.0,5.6,1.25,,,0.25,4.42,0.5,,22.75,23.3,23.75,25.1,26.049999999999997
2014-12-04,1017.1500000000001,1022.3,1011.9,15.9,20.1,12.5,13.2,84.5,69.0,3.5,13.1,7.75,,,0.0,2.955,3.2,,21.8,22.9,23.45,24.85,25.85
2014-12-05,1018.65,1022.5,1014.7,14.9,19.3,11.0,9.7,72.5,52.0,1.9,7.9,1.25,,,0.8500000000000001,4.995,1.5,,20.450000000000003,21.6,22.35,24.299999999999997,25.6
2014-12-06,1017.45,1021.7,1012.9,16.0,23.3,10.6,10.45,71.5,47.0,1.5,7.2,0.0,,,7.4,9.899999999999999,2.1,,20.0,21.0,21.7,23.65,25.3
2014-12-07,1016.75,1021.0,1012.3,18.25,25.8,12.4,13.65,77.5,43.0,1.3,7.3,0.0,,,7.949999999999999,9.965,1.95,,20.35,21.1,21.6,23.299999999999997,24.9
2014-12-08,1016.25,1019.9,1011.5,18.05,25.2,12.3,13.850000000000001,78.5,51.0,2.35,12.1,0.0,,,8.0,10.0,2.65,,20.549999999999997,21.25,21.65,23.15,24.65
2014-12-09,1016.95,1020.6,1013.0,18.6,25.0,12.3,14.55,79.0,48.0,1.2,4.9,0.0,,,3.5,6.88,1.35,,20.549999999999997,21.15,21.55,22.950000000000003,24.450000000000003
2014-12-10,1016.25,1020.3,1011.6,20.65,26.6,16.1,17.3,82.5,56.0,2.45,10.4,0.0,,,3.75,7.33,2.1,,21.5,21.75,21.95,22.9,24.25
2014-12-11,1015.8499999999999,1020.3,1011.4,19.8,23.9,16.7,15.7,77.5,61.0,3.1,9.4,0.0,,,0.35,4.905,4.1,,21.85,22.15,22.35,23.1,24.15
2014-12-12,1020.05,1024.7,1014.9,15.399999999999999,18.4,13.3,10.7,74.5,63.0,3.7,11.8,0.0,,,0.1,3.095,3.25,,20.55,21.5,22.0,23.1,24.2
2014-12-13,1021.2,1024.9,1016.6,15.6,20.7,13.1,7.65,59.5,46.0,2.6500000000000004,9.1,0.0,,,3.4,6.865,5.1000000000000005,,19.75,20.6,21.15,22.75,24.05
2014-12-14,1020.25,1024.7,1015.4,17.4,23.6,12.9,11.6,70.5,50.0,1.35,6.2,0.0,,,7.05,9.11,3.7,,20.15,20.700000000000003,21.1,22.45,23.85
2014-12-15,1018.25,1022.1,1013.1,19.7,26.7,15.5,15.399999999999999,76.0,46.0,2.05,8.2,0.0,,,6.3,7.7,8.1,,20.75,21.1,21.35,22.4,23.700000000000003
2014-12-16,1020.5,1025.3,1016.0,16.8,21.0,11.5,9.25,63.0,38.0,4.0,15.3,0.0,,,6.5,9.629999999999999,7.800000000000001,,20.15,21.0,21.4,22.450000000000003,23.6
2014-12-17,1022.9000000000001,1027.0,1018.8,12.35,16.8,8.5,2.7,52.5,43.0,2.9,11.3,0.0,,,0.30000000000000004,4.470000000000001,2.4,,18.3,19.6,20.3,22.1,23.5
2014-12-18,1022.8,1027.5,1018.2,14.899999999999999,21.6,9.3,7.2,61.0,45.0,1.7,7.5,0.0,,,5.95,8.445,2.2,,18.3,19.1,19.7,21.6,23.3
2014-12-19,1020.8499999999999,1024.6,1016.8,15.45,18.0,12.7,12.600000000000001,83.5,71.0,1.35,6.5,1.0,,,0.0,1.965,0.8,,18.6,19.35,19.8,21.35,23.0
2014-12-20,1017.1500000000001,1021.6,1012.4,16.5,22.0,10.9,11.350000000000001,73.0,51.0,2.55,11.7,0.0,,,5.9,8.594999999999999,2.35,,19.0,19.6,19.950000000000003,21.25,22.85
2014-12-21,1019.45,1024.2,1014.6,15.5,22.4,10.8,10.7,74.5,51.0,2.75,14.7,0.0,,,5.85,8.68,3.7,,18.65,19.3,19.8,21.15,22.700000000000003
2014-12-22,1020.3,1024.8,1015.9,14.1,21.3,8.6,6.3,61.5,38.0,2.6500000000000004,9.8,0.0,,,8.5,10.32,1.75,,17.85,18.9,19.450000000000003,21.0,22.55
2014-12-23,1019.1,1023.4,1014.6,15.65,23.2,7.8,10.25,72.0,49.0,1.15,6.5,0.0,,,2.0,5.385,1.0,,17.75,18.5,19.0,20.75,22.4
2014-12-24,1019.1,1022.8,1014.6,19.299999999999997,27.7,14.8,13.65,71.5,38.0,2.35,10.3,0.0,,,5.4,8.125,3.9,,19.35,19.55,19.8,20.7,22.200000000000003
2014-12-25,1018.6,1022.4,1014.8,17.1,20.7,14.9,13.600000000000001,80.5,58.0,2.0,9.1,2.5,,,0.0,2.59,1.75,,19.05,19.6,19.9,20.9,22.200000000000003
2014-12-26,1018.25,1022.7,1014.0,16.9,20.9,13.6,13.5,81.0,67.0,2.0,9.8,0.25,,,0.85,4.8149999999999995,1.75,,19.299999999999997,19.65,19.9,20.9,22.200000000000003
2014-12-27,1018.55,1022.6,1014.6,16.55,20.6,13.7,14.2,86.5,68.0,2.05,8.3,1.25,,,0.6,4.22,0.8,,19.3,19.700000000000003,20.05,20.95,22.1
2014-12-28,1017.9,1022.0,1012.9,15.5,18.5,12.9,13.149999999999999,86.0,78.0,2.7,10.6,6.5,,,0.0,3.45,4.15,,19.15,19.700000000000003,20.0,20.950000000000003,22.1
2014-12-29,1016.5,1021.3,1011.3,14.8,21.0,10.5,8.2,66.0,46.0,2.7,10.9,0.0,,,8.100000000000001,10.004999999999999,2.7,,18.05,18.95,19.45,20.799999999999997,22.1
2014-12-30,1016.6,1020.9,1012.3,14.75,23.8,8.3,9.75,75.0,40.0,1.4500000000000002,7.3,0.0,,,8.2,10.14,3.55,,17.6,18.4,18.95,20.5,22.0
2014-12-31,1018.3,1022.6,1014.0,14.899999999999999,23.2,8.4,10.55,78.5,33.0,1.5499999999999998,9.6,0.0,,,25.35,30.525,7.75,,17.35,18.25,18.7,20.299999999999997,21.85
2015-01-01,1021.05,1025.7,1016.6,14.05,22.2,8.8,8.05,70.0,41.0,2.2,10.7,0.0,,,7.6,9.614999999999998,2.6500000000000004,,17.0,17.95,18.45,20.1,21.65
2015-01-02,1021.85,1026.1,1017.0,14.0,20.7,8.2,8.0,68.5,44.0,1.7,6.3,0.0,,,6.35,8.455,1.0,,16.85,17.65,18.2,19.8,21.5
2015-01-03,1019.5999999999999,1024.3,1015.3,15.25,22.7,10.1,10.899999999999999,77.5,45.0,1.15,5.6,0.0,,,4.4,7.96,0.7999999999999999,,17.5,18.05,18.35,19.7,21.3
2015-01-04,1015.6,1020.0,1011.4,16.2,25.7,9.1,10.4,71.0,38.0,1.1,6.2,0.0,,,8.8,10.31,1.15,,17.7,18.200000000000003,18.55,19.7,21.2
2015-01-05,1013.2,1017.6,1008.7,18.35,28.5,10.2,11.8,70.0,36.0,1.15,7.2,0.0,,,8.95,10.52,1.9000000000000001,,18.1,18.45,18.75,19.75,21.15
2015-01-06,1012.8,1016.6,1008.3,20.1,28.4,13.1,15.35,75.0,43.0,1.9,8.6,0.0,,,4.6,8.54,1.2999999999999998,,19.3,19.25,19.35,19.9,21.1
2015-01-07,1016.9,1022.9,1010.8,17.4,22.8,13.5,12.95,75.5,58.0,3.3,11.0,0.0,,,3.7,6.43,3.15,,19.55,19.8,19.9,20.25,21.15
2015-01-08,1021.4,1025.7,1017.7,14.8,20.2,12.3,7.2,61.5,42.0,3.05,10.7,0.0,,,1.75,5.115,1.45,,18.5,19.15,19.549999999999997,20.35,21.299999999999997
2015-01-09,1021.4,1025.7,1016.9,15.95,22.4,11.8,8.95,64.0,47.0,2.25,8.5,0.0,,,6.55,9.285,3.5,,18.55,19.0,19.3,20.2,21.299999999999997
2015-01-10,1020.5999999999999,1024.6,1016.0,15.95,23.1,10.9,10.2,70.5,45.0,1.5,8.5,0.0,,,6.75,9.145,3.5999999999999996,,18.55,19.0,19.3,20.2,21.299999999999997
2015-01-11,1019.25,1023.5,1015.1,16.85,25.3,9.9,10.85,71.0,39.0,1.5,7.2,0.0,,,8.100000000000001,10.415,2.5,,18.549999999999997,19.05,19.3,20.2,21.25
2015-01-12,1017.85,1022.5,1013.1,18.5,24.9,14.1,12.55,70.0,41.0,1.55,7.1,0.0,,,5.6,8.9,2.4000000000000004,,19.25,19.45,19.6,20.25,21.25
2015-01-13,1015.65,1020.5,1010.9,17.55,24.0,14.7,14.35,82.5,54.0,1.95,8.7,2.0,,,2.2,5.635,2.45,,19.7,19.85,20.0,20.4,21.299999999999997
2015-01-14,1017.0,1022.1,1012.0,16.4,21.5,11.6,13.05,81.5,59.0,2.95,11.4,5.0,,,5.4,7.55,3.3,,19.25,19.75,20.0,20.55,21.35
2015-01-15,1018.65,1022.4,1014.4,15.75,22.7,10.3,10.9,74.5,52.0,2.1,9.4,0.0,,,9.0,11.07,3.55,,18.35,19.05,19.4,20.4,21.4
2015-01-16,1019.5,1023.8,1014.8,16.15,23.9,10.8,12.05,78.5,49.0,2.1,9.7,0.0,,,8.25,10.89,3.5500000000000003,,18.6,19.049999999999997,19.35,20.25,21.35
2015-01-17,1020.2,1024.2,1016.1,15.600000000000001,22.3,10.4,9.0,67.0,42.0,2.55,9.8,0.0,,,8.25,10.575,2.7,,18.35,18.950000000000003,19.35,20.25,21.25
2015-01-18,1019.6,1024.4,1014.6,14.649999999999999,22.2,8.8,10.25,76.5,47.0,2.0,12.4,0.0,,,5.55,8.86,1.75,,17.85,18.5,18.950000000000003,20.1,21.2
2015-01-19,1017.65,1021.4,1013.2,15.65,22.6,10.8,9.65,69.5,45.0,1.8499999999999999,9.1,0.0,,,7.0,9.25,2.6,,18.0,18.6,18.9,19.95,21.15
2015-01-20,1017.5,1021.4,1012.6,17.2,23.9,11.4,12.55,75.5,54.0,1.65,7.4,0.0,,,5.3,8.435,1.2,,18.65,18.85,19.05,19.9,21.05
2015-01-21,1016.95,1021.0,1011.8,17.65,23.2,13.8,14.25,81.5,57.0,2.6,9.3,0.25,,,5.15,8.02,2.85,,19.450000000000003,19.55,19.7,20.05,21.0
2015-01-22,1018.7,1022.9,1014.5,15.7,22.0,9.9,9.9,72.75,32.0,2.9,11.8,0.0,,,9.05,11.62,3.0,,18.25,19.0,19.35,20.2,21.05
2015-01-23,1018.65,1022.7,1014.8,13.75,22.5,5.4,8.55,77.5,42.0,1.45,7.7,0.0,,,8.350000000000001,10.925,1.2999999999999998,,17.450000000000003,18.3,18.75,20.0,21.05
2015-01-24,1019.05,1023.2,1015.5,14.8,22.8,7.2,9.75,81.5,41.0,1.4,7.3,0.0,,,8.8,11.254999999999999,2.4,,17.6,18.200000000000003,18.55,19.75,20.95
2015-01-25,1018.0,1022.6,1013.4,17.700000000000003,22.7,13.8,13.149999999999999,76.5,49.0,1.65,7.7,0.0,,,2.05,5.865,1.0499999999999998,,18.5,18.75,18.95,19.75,20.85
2015-01-26,1016.8499999999999,1021.7,1012.2,17.8,23.9,15.7,15.100000000000001,85.0,65.0,2.0,7.7,0.5,,,0.4,3.975,0.7,,19.0,19.200000000000003,19.35,19.9,20.85
2015-01-27,1015.05,1019.2,1010.5,18.1,21.5,15.9,15.85,87.0,73.0,2.15,7.1,0.75,,,0.05,4.235,1.5,,19.45,19.6,19.65,20.0,20.85
2015-01-28,1015.05,1019.2,1011.1,17.35,21.8,14.3,12.7,75.0,62.0,2.4,8.8,0.0,,,2.8,7.285,1.7000000000000002,,19.45,19.7,19.799999999999997,20.200000000000003,20.95
2015-01-29,1016.75,1020.5,1012.4,17.65,24.6,14.8,13.8,79.5,58.0,2.25,9.0,0.0,,,7.300000000000001,10.865,3.85,,19.85,19.95,20.049999999999997,20.3,20.95
2015-01-30,1018.7,1023.9,1013.7,16.95,22.0,13.5,13.350000000000001,80.0,59.0,3.15,12.2,0.0,,,4.45,7.76,2.9,,19.8,20.1,20.200000000000003,20.5,21.05
2015-01-31,1022.0,1026.0,1017.6,15.65,22.0,11.9,10.850000000000001,74.0,55.0,2.95,11.9,0.0,,,8.1,11.24,2.95,,19.4,19.8,20.0,20.55,21.200000000000003
2015-02-01,1022.95,1026.8,1018.5,16.75,22.4,11.9,11.75,73.5,55.0,2.4,9.4,0.0,,,7.35,11.185,3.05,,19.700000000000003,19.9,20.0,20.5,21.200000000000003
2015-02-02,1023.0500000000001,1026.3,1018.7,17.299999999999997,22.6,13.0,13.399999999999999,79.0,56.0,1.75,8.2,0.0,,,7.4,10.765,2.75,,20.15,20.25,20.3,20.6,21.25
2015-02-03,1022.0,1026.0,1017.2,17.3,21.7,14.8,14.35,83.5,65.0,2.8,10.5,0.0,,,5.8,9.095,2.3,,20.35,20.5,20.6,20.799999999999997,21.299999999999997
2015-02-04,1019.8499999999999,1023.6,1014.9,16.2,20.8,12.6,12.350000000000001,78.5,63.0,3.25,12.6,0.0,,,4.25,7.83,2.8,,20.05,20.4,20.55,20.9,21.35
2015-02-05,1020.8499999999999,1024.8,1015.8,13.45,18.8,11.7,7.65,68.5,54.0,3.6,14.9,0.0,,,1.95,6.23,2.45,,18.85,19.549999999999997,20.0,20.799999999999997,21.450000000000003
2015-02-06,1020.5999999999999,1024.5,1017.0,13.5,18.3,10.5,7.65,69.0,55.0,1.7000000000000002,6.6,0.0,,,1.5,5.57,1.85,,18.25,18.95,19.4,20.5,21.4
2015-02-07,1018.5,1022.9,1012.9,15.2,25.2,9.6,11.45,80.0,48.0,1.8,10.6,0.0,,,4.55,8.695,1.75,,18.5,18.9,19.200000000000003,20.200000000000003,21.25
2015-02-08,1019.1,1022.6,1014.7,15.25,20.2,11.8,8.75,66.5,47.0,3.75,13.4,0.0,,,3.15,7.39,3.4,,18.9,19.3,19.6,20.25,21.15
2015-02-09,1021.6,1025.8,1017.8,13.100000000000001,17.5,10.5,5.4,60.5,49.0,3.2,10.6,0.0,,,5.15,8.64,2.8,,18.35,19.0,19.35,20.200000000000003,21.15
2015-02-10,1018.65,1023.9,1014.1,13.8,20.1,7.9,8.0,69.5,50.0,2.1,9.1,0.0,,,5.1,9.7,0.95,,18.4,18.9,19.15,20.05,21.049999999999997
