,Missing_Values,Min,Max,Mean,Std
平均地溫5cm(℃)_w-8,0,14.37,32.81,24.61,4.44
平均地溫5cm(℃)_w-9,0,14.37,32.81,24.74,4.46
平均氣壓(hPa)_w-0,0,994.87,1022.04,1011.8,5.09
平均氣壓(hPa)_w-1,0,994.87,1022.04,1011.82,5.09
平均氣壓(hPa)_w-10,0,994.87,1022.04,1010.99,5.42
平均氣壓(hPa)_w-11,0,994.87,1022.04,1010.81,5.46
平均氣壓(hPa)_w-12,0,994.87,1022.04,1010.62,5.49
平均氣壓(hPa)_w-2,0,994.87,1022.04,1011.82,5.1
平均氣壓(hPa)_w-3,0,994.87,1022.04,1011.81,5.11
平均氣壓(hPa)_w-4,0,994.87,1022.04,1011.78,5.15
平均氣壓(hPa)_w-5,0,994.87,1022.04,1011.67,5.16
平均氣壓(hPa)_w-6,0,994.87,1022.04,1011.57,5.22
平均氣壓(hPa)_w-7,0,994.87,1022.04,1011.44,5.27
平均氣壓(hPa)_w-8,0,994.87,1022.04,1011.3,5.3
平均氣壓(hPa)_w-9,0,994.87,1022.04,1011.16,5.38
平均氣溫(℃)_w-0,0,12.88,30.56,22.38,4.53
平均氣溫(℃)_w-1,0,12.88,30.56,22.37,4.53
平均氣溫(℃)_w-10,0,12.88,30.56,23.23,4.69
平均氣溫(℃)_w-11,0,12.88,30.56,23.39,4.67
平均氣溫(℃)_w-12,0,12.88,30.56,23.57,4.64
平均氣溫(℃)_w-2,0,12.88,30.56,22.39,4.53
平均氣溫(℃)_w-3,0,12.88,30.56,22.42,4.56
平均氣溫(℃)_w-4,0,12.88,30.56,22.47,4.6
平均氣溫(℃)_w-5,0,12.88,30.56,22.57,4.62
平均氣溫(℃)_w-6,0,12.88,30.56,22.68,4.64
平均氣溫(℃)_w-7,0,12.88,30.56,22.79,4.67
平均氣溫(℃)_w-8,0,12.88,30.56,22.93,4.67
平均氣溫(℃)_w-9,0,12.88,30.56,23.06,4.69
平均相對溼度(%)_w-0,0,64.93,94.93,80.33,4.85
平均相對溼度(%)_w-1,0,64.93,94.93,80.27,4.87
平均相對溼度(%)_w-10,0,64.93,94.93,80.38,4.83
平均相對溼度(%)_w-11,0,64.93,94.93,80.41,4.78
平均相對溼度(%)_w-12,0,64.93,94.93,80.43,4.78
平均相對溼度(%)_w-2,0,64.93,94.93,80.22,4.87
平均相對溼度(%)_w-3,0,64.93,94.93,80.19,4.88
平均相對溼度(%)_w-4,0,64.93,94.93,80.16,4.86
平均相對溼度(%)_w-5,0,64.93,94.93,80.21,4.84
平均相對溼度(%)_w-6,0,64.93,94.93,80.25,4.84
平均相對溼度(%)_w-7,0,64.93,94.93,80.3,4.83
平均相對溼度(%)_w-8,0,64.93,94.93,80.35,4.85
平均相對溼度(%)_w-9,0,64.93,94.93,80.35,4.84
平均露點溫度(℃)_w-0,0,6.96,26.49,18.63,4.73
平均露點溫度(℃)_w-1,0,6.96,26.49,18.6,4.73
平均露點溫度(℃)_w-10,0,6.96,26.49,19.46,4.92
平均露點溫度(℃)_w-11,0,6.96,26.49,19.62,4.9
平均露點溫度(℃)_w-12,0,6.96,26.49,19.8,4.87
平均露點溫度(℃)_w-2,0,6.96,26.49,18.61,4.75
平均露點溫度(℃)_w-3,0,6.96,26.49,18.62,4.78
平均露點溫度(℃)_w-4,0,6.96,26.49,18.68,4.82
平均露點溫度(℃)_w-5,0,6.96,26.49,18.78,4.83
平均露點溫度(℃)_w-6,0,6.96,26.49,18.89,4.86
平均露點溫度(℃)_w-7,0,6.96,26.49,19.01,4.89
平均露點溫度(℃)_w-8,0,6.96,26.49,19.16,4.89
平均露點溫度(℃)_w-9,0,6.96,26.49,19.29,4.92
平均風速(m/s)_w-0,0,0.91,3.81,1.88,0.51
平均風速(m/s)_w-1,0,0.91,3.81,1.89,0.51
平均風速(m/s)_w-10,0,0.91,3.81,1.85,0.54
平均風速(m/s)_w-11,0,0.91,3.81,1.84,0.53
平均風速(m/s)_w-12,0,0.91,3.81,1.83,0.53
平均風速(m/s)_w-2,0,0.91,3.81,1.89,0.52
平均風速(m/s)_w-3,0,0.91,3.81,1.9,0.52
平均風速(m/s)_w-4,0,0.91,3.81,1.9,0.53
平均風速(m/s)_w-5,0,0.91,3.81,1.89,0.53
平均風速(m/s)_w-6,0,0.91,3.81,1.89,0.53
平均風速(m/s)_w-7,0,0.91,3.81,1.88,0.53
平均風速(m/s)_w-8,0,0.91,3.81,1.87,0.53
平均風速(m/s)_w-9,0,0.91,3.81,1.86,0.54
日最低氣壓(hPa)_w-0,0,958.9,1016.4,1005.15,5.98
日最低氣壓(hPa)_w-1,0,958.9,1016.4,1005.12,6.11
日最低氣壓(hPa)_w-10,0,958.9,1016.4,1004.17,6.89
日最低氣壓(hPa)_w-11,0,958.9,1016.4,1004.0,7.03
日最低氣壓(hPa)_w-12,0,958.9,1016.4,1003.8,7.13
日最低氣壓(hPa)_w-2,0,958.9,1016.4,1005.1,6.16
日最低氣壓(hPa)_w-3,0,958.9,1016.4,1005.09,6.15
日最低氣壓(hPa)_w-4,0,958.9,1016.4,1005.03,6.27
日最低氣壓(hPa)_w-5,0,958.9,1016.4,1004.91,6.32
日最低氣壓(hPa)_w-6,0,958.9,1016.4,1004.81,6.45
日最低氣壓(hPa)_w-7,0,958.9,1016.4,1004.66,6.58
日最低氣壓(hPa)_w-8,0,958.9,1016.4,1004.51,6.67
日最低氣壓(hPa)_w-9,0,958.9,1016.4,1004.36,6.83
日最高氣壓(hPa)_w-0,0,1001.5,1033.8,1017.86,5.5
日最高氣壓(hPa)_w-1,0,1001.5,1033.8,1017.91,5.5
日最高氣壓(hPa)_w-10,0,1001.5,1033.8,1016.97,5.74
日最高氣壓(hPa)_w-11,0,1001.5,1033.8,1016.77,5.75
日最高氣壓(hPa)_w-12,0,1001.5,1033.8,1016.57,5.77
日最高氣壓(hPa)_w-2,0,1001.5,1033.8,1017.9,5.51
日最高氣壓(hPa)_w-3,0,1001.5,1033.8,1017.89,5.5
日最高氣壓(hPa)_w-4,0,1001.5,1033.8,1017.86,5.56
日最高氣壓(hPa)_w-5,0,1001.5,1033.8,1017.75,5.57
日最高氣壓(hPa)_w-6,0,1001.5,1033.8,1017.62,5.61
日最高氣壓(hPa)_w-7,0,1001.5,1033.8,1017.47,5.64
日最高氣壓(hPa)_w-8,0,1001.5,1033.8,1017.31,5.66
日最高氣壓(hPa)_w-9,0,1001.5,1033.8,1017.15,5.71
日期,0,,,,
最低氣溫(℃)_w-0,0,3.5,25.5,16.01,5.52
最低氣溫(℃)_w-1,0,3.5,25.5,16.01,5.55
最低氣溫(℃)_w-10,0,3.5,25.5,17.13,5.75
最低氣溫(℃)_w-11,0,3.5,25.5,17.35,5.71
最低氣溫(℃)_w-12,0,3.5,25.5,17.55,5.69
最低氣溫(℃)_w-2,0,3.5,25.5,16.04,5.57
最低氣溫(℃)_w-3,0,3.5,25.5,16.09,5.6
最低氣溫(℃)_w-4,0,3.5,25.5,16.18,5.63
最低氣溫(℃)_w-5,0,3.5,25.5,16.32,5.65
最低氣溫(℃)_w-6,0,3.5,25.5,16.45,5.69
最低氣溫(℃)_w-7,0,3.5,25.5,16.6,5.72
最低氣溫(℃)_w-8,0,3.5,25.5,16.77,5.73
最低氣溫(℃)_w-9,0,3.5,25.5,16.95,5.74
最低相對溼度(%)_w-0,0,14.0,66.0,45.67,8.79
最低相對溼度(%)_w-1,0,14.0,66.0,45.62,8.83
最低相對溼度(%)_w-10,0,14.0,66.0,46.53,8.32
最低相對溼度(%)_w-11,0,14.0,66.0,46.72,8.2
最低相對溼度(%)_w-12,0,14.0,66.0,46.84,8.12
最低相對溼度(%)_w-2,0,14.0,66.0,45.65,8.79
最低相對溼度(%)_w-3,0,14.0,66.0,45.66,8.72
最低相對溼度(%)_w-4,0,14.0,66.0,45.78,8.64
最低相對溼度(%)_w-5,0,14.0,66.0,45.92,8.55
最低相對溼度(%)_w-6,0,14.0,66.0,45.97,8.57
最低相對溼度(%)_w-7,0,14.0,66.0,46.21,8.43
最低相對溼度(%)_w-8,0,14.0,66.0,46.31,8.4
最低相對溼度(%)_w-9,0,14.0,66.0,46.44,8.31
最大10分鐘降水量(mm)_w-0,6241,0.0,28.0,3.39,5.14
最大10分鐘降水量(mm)_w-1,6305,0.0,28.0,3.35,5.14
最大10分鐘降水量(mm)_w-10,6820,0.0,28.0,3.73,5.59
最大10分鐘降水量(mm)_w-11,6886,0.0,28.0,3.89,5.69
最大10分鐘降水量(mm)_w-12,6951,0.0,28.0,4.03,5.77
最大10分鐘降水量(mm)_w-2,6368,0.0,28.0,3.33,5.15
最大10分鐘降水量(mm)_w-3,6428,0.0,28.0,3.25,5.11
最大10分鐘降水量(mm)_w-4,6491,0.0,28.0,3.25,5.14
最大10分鐘降水量(mm)_w-5,6553,0.0,28.0,3.25,5.14
最大10分鐘降水量(mm)_w-6,6613,0.0,28.0,3.3,5.2
最大10分鐘降水量(mm)_w-7,6654,0.0,28.0,3.37,5.28
最大10分鐘降水量(mm)_w-8,6703,0.0,28.0,3.49,5.42
最大10分鐘降水量(mm)_w-9,6763,0.0,28.0,3.61,5.5
最大60分鐘降水量(mm)_w-0,6241,0.0,89.0,8.36,14.96
最大60分鐘降水量(mm)_w-1,6305,0.0,89.0,8.26,14.95
最大60分鐘降水量(mm)_w-10,6820,0.0,89.0,9.54,17.05
最大60分鐘降水量(mm)_w-11,6886,0.0,89.0,9.94,17.45
最大60分鐘降水量(mm)_w-12,6951,0.0,89.0,10.31,17.64
最大60分鐘降水量(mm)_w-2,6368,0.0,89.0,8.24,15.06
最大60分鐘降水量(mm)_w-3,6428,0.0,89.0,8.03,14.92
最大60分鐘降水量(mm)_w-4,6491,0.0,89.0,8.05,15.04
最大60分鐘降水量(mm)_w-5,6553,0.0,89.0,8.07,15.1
最大60分鐘降水量(mm)_w-6,6613,0.0,89.0,8.22,15.4
最大60分鐘降水量(mm)_w-7,6654,0.0,89.0,8.44,15.72
最大60分鐘降水量(mm)_w-8,6703,0.0,89.0,8.81,16.31
最大60分鐘降水量(mm)_w-9,6763,0.0,89.0,9.18,16.79
最大陣風風速(m/s)_w-0,0,6.7,48.2,12.42,3.37
最大陣風風速(m/s)_w-1,0,6.7,48.2,12.45,3.41
最大陣風風速(m/s)_w-10,0,6.7,48.2,12.37,3.29
最大陣風風速(m/s)_w-11,0,6.7,35.4,12.35,3.21
最大陣風風速(m/s)_w-12,0,6.7,35.4,12.35,3.24
最大陣風風速(m/s)_w-2,0,6.7,48.2,12.46,3.41
最大陣風風速(m/s)_w-3,0,6.7,48.2,12.47,3.43
最大陣風風速(m/s)_w-4,0,6.7,48.2,12.5,3.5
最大陣風風速(m/s)_w-5,0,6.7,48.2,12.49,3.5
最大陣風風速(m/s)_w-6,0,6.7,48.2,12.46,3.42
最大陣風風速(m/s)_w-7,0,6.7,48.2,12.47,3.53
最大陣風風速(m/s)_w-8,0,6.7,48.2,12.45,3.55
最大陣風風速(m/s)_w-9,0,6.7,48.2,12.41,3.49
最高氣溫(℃)_w-0,0,21.2,39.2,31.38,3.75
最高氣溫(℃)_w-1,0,21.2,39.2,31.35,3.75
最高氣溫(℃)_w-10,0,21.2,39.2,31.82,3.8
最高氣溫(℃)_w-11,0,21.2,39.2,31.94,3.79
最高氣溫(℃)_w-12,0,21.2,39.2,32.06,3.77
最高氣溫(℃)_w-2,0,21.2,39.2,31.36,3.73
最高氣溫(℃)_w-3,0,21.2,39.2,31.38,3.73
最高氣溫(℃)_w-4,0,21.2,39.2,31.4,3.76
最高氣溫(℃)_w-5,0,21.2,39.2,31.44,3.77
最高氣溫(℃)_w-6,0,21.2,39.2,31.5,3.79
最高氣溫(℃)_w-7,0,21.2,39.2,31.55,3.82
最高氣溫(℃)_w-8,0,21.2,39.2,31.62,3.81
最高氣溫(℃)_w-9,0,21.2,39.2,31.7,3.83
產品,0,,,,
累積日射量(MJ/m2)_w-0,374,33.16,182.23,104.78,29.23
累積日射量(MJ/m2)_w-1,372,33.16,182.23,104.46,29.11
累積日射量(MJ/m2)_w-10,348,33.16,182.23,104.9,29.46
累積日射量(MJ/m2)_w-11,329,33.16,182.23,105.13,29.66
累積日射量(MJ/m2)_w-12,310,33.16,182.23,105.66,29.71
累積日射量(MJ/m2)_w-2,386,33.16,182.23,104.26,29.04
累積日射量(MJ/m2)_w-3,381,33.16,182.23,104.1,29.11
累積日射量(MJ/m2)_w-4,382,33.16,182.23,104.06,29.21
累積日射量(MJ/m2)_w-5,388,33.16,182.23,103.97,29.2
累積日射量(MJ/m2)_w-6,385,33.16,182.23,104.07,29.27
累積日射量(MJ/m2)_w-7,349,33.16,182.23,104.09,29.38
累積日射量(MJ/m2)_w-8,355,33.16,182.23,104.33,29.38
累積日射量(MJ/m2)_w-9,357,33.16,182.23,104.54,29.52
累積日照時數(hr)_w-0,100,8.8,80.15,54.54,14.04
累積日照時數(hr)_w-1,89,8.8,80.15,54.45,14.0
累積日照時數(hr)_w-10,94,8.8,80.15,54.63,14.01
累積日照時數(hr)_w-11,90,8.8,80.15,54.66,14.08
累積日照時數(hr)_w-12,91,8.8,80.15,54.84,14.11
累積日照時數(hr)_w-2,90,8.8,80.15,54.39,14.01
累積日照時數(hr)_w-3,85,8.8,80.15,54.34,14.01
累積日照時數(hr)_w-4,87,8.8,80.15,54.33,14.01
累積日照時數(hr)_w-5,91,8.8,80.15,54.33,14.03
累積日照時數(hr)_w-6,89,8.8,80.15,54.42,14.02
累積日照時數(hr)_w-7,68,8.8,80.15,54.37,14.02
累積日照時數(hr)_w-8,74,8.8,80.15,54.45,14.03
累積日照時數(hr)_w-9,85,8.8,80.15,54.51,14.02
累計雨量(mm)_w-0,126,0.0,537.25,20.23,49.76
累計雨量(mm)_w-1,115,0.0,537.25,20.52,51.06
累計雨量(mm)_w-10,124,0.0,537.25,22.59,56.28
累計雨量(mm)_w-11,119,0.0,537.25,23.38,57.23
累計雨量(mm)_w-12,120,0.0,537.25,24.16,58.66
累計雨量(mm)_w-2,111,0.0,537.25,20.09,50.08
累計雨量(mm)_w-3,110,0.0,537.25,19.92,50.05
累計雨量(mm)_w-4,113,0.0,537.25,19.64,49.63
累計雨量(mm)_w-5,115,0.0,537.25,19.81,50.09
累計雨量(mm)_w-6,110,0.0,537.25,20.11,51.32
累計雨量(mm)_w-7,94,0.0,537.25,20.49,52.11
累計雨量(mm)_w-8,99,0.0,537.25,21.27,53.61
累計雨量(mm)_w-9,114,0.0,537.25,21.91,55.2
